y_true,y_pred
225.0,321.14243
207.0,308.47842
198.0,266.17584
170.0,198.61752
126.0,151.8518
145.0,126.82497
83.0,113.12961
58.0,101.27216
75.0,86.38318
76.0,74.06372
57.0,64.283875
34.0,55.532642
36.0,44.96206
28.0,26.22213
8.0,11.723663
2.0,3.884337
3.0,4.2122474
11.0,4.6360164
21.0,10.995318
34.0,38.299187
96.0,93.96033
139.0,188.81516
204.0,306.0925
202.0,339.34427
195.0,321.22983
203.0,288.97858
245.0,246.23811
228.0,222.14517
181.0,185.11404
141.0,147.73477
127.0,119.22708
119.0,92.35977
64.0,66.12111
62.0,44.20983
41.0,27.24281
23.0,15.680032
10.0,3.5715718
5.0,3.8486607
5.0,4.270421
10.0,5.0940704
41.0,13.981394
124.0,99.16724
365.0,318.37833
638.0,582.24664
286.0,386.01303
147.0,209.01382
130.0,205.93507
210.0,253.67
217.0,253.98645
228.0,235.67036
230.0,244.09352
346.0,374.1298
553.0,617.14606
521.0,565.2185
371.0,359.90347
277.0,239.49846
181.0,182.63664
104.0,126.00366
65.0,63.25727
26.0,29.519346
6.0,14.73111
5.0,3.7465763
4.0,4.337429
5.0,4.9618464
31.0,7.555371
100.0,81.413025
293.0,267.72943
500.0,530.99677
268.0,283.61984
57.0,142.48926
65.0,110.865875
76.0,112.22542
77.0,113.995804
94.0,102.30462
155.0,97.59954
257.0,244.27557
527.0,520.0627
482.0,438.19888
350.0,308.62506
232.0,219.08615
185.0,171.29836
97.0,113.77809
67.0,58.225407
23.0,27.27856
12.0,12.358225
1.0,3.8647754
3.0,4.479035
4.0,5.087259
39.0,15.527868
136.0,97.622025
409.0,308.43796
692.0,585.83795
322.0,399.93735
161.0,207.8012
146.0,198.39677
208.0,249.36922
214.0,248.40073
176.0,220.37497
179.0,221.63971
325.0,351.0184
563.0,610.2464
542.0,568.9013
387.0,362.86557
263.0,242.09782
223.0,190.0101
154.0,142.65529
78.0,85.235374
29.0,38.13051
16.0,17.567371
7.0,5.1556997
7.0,4.2871146
7.0,5.3268867
42.0,7.7821627
121.0,88.07596
362.0,322.6097
679.0,595.61017
299.0,367.71152
178.0,198.82753
163.0,218.663
236.0,288.93655
224.0,287.49435
187.0,256.70456
220.0,233.80806
370.0,360.87012
561.0,615.1694
537.0,599.0027
344.0,379.2592
252.0,240.04462
208.0,184.72
151.0,149.84074
130.0,112.457306
52.0,72.2059
19.0,35.22962
12.0,13.812851
4.0,4.0102043
3.0,5.784857
40.0,10.03126
106.0,81.53361
352.0,276.8048
729.0,564.87897
330.0,399.18854
169.0,229.9865
201.0,234.73657
268.0,302.0661
262.0,320.73627
251.0,289.09467
296.0,270.41098
405.0,406.9089
582.0,638.6813
509.0,560.18414
377.0,328.87628
245.0,224.24155
183.0,199.79889
163.0,163.83273
110.0,131.81842
108.0,92.32982
69.0,68.67239
50.0,43.535675
15.0,22.767336
5.0,12.32046
13.0,8.529554
27.0,13.145164
63.0,39.17954
144.0,108.10621
193.0,255.51674
256.0,379.35507
392.0,412.0057
446.0,395.64987
509.0,398.35126
479.0,432.18692
484.0,452.75906
443.0,429.0272
320.0,348.06888
297.0,243.71796
249.0,194.79791
198.0,174.07532
158.0,169.57765
147.0,135.46526
126.0,114.35581
117.0,99.44992
94.0,75.330154
74.0,51.858337
25.0,29.446247
7.0,14.209043
8.0,6.5884447
16.0,7.483093
31.0,23.293804
93.0,68.37938
172.0,168.39127
293.0,315.79068
355.0,444.20346
520.0,482.27682
431.0,451.52957
473.0,473.93207
417.0,469.23944
443.0,427.8221
303.0,299.43198
203.0,177.89775
174.0,162.65321
154.0,128.09383
99.0,88.426
96.0,54.40442
51.0,32.94696
21.0,21.46747
13.0,8.767483
10.0,3.6041765
8.0,4.0204897
5.0,4.8843985
38.0,8.358111
138.0,96.501526
396.0,327.82224
731.0,589.1552
308.0,427.68317
136.0,246.47989
233.0,231.39078
268.0,275.9509
321.0,288.74673
260.0,271.86008
268.0,289.5326
442.0,440.2313
708.0,656.0497
692.0,626.30994
471.0,439.67685
300.0,318.4941
221.0,219.91289
144.0,154.32265
102.0,87.25223
55.0,40.373634
25.0,19.027082
8.0,4.547622
4.0,4.157339
7.0,5.2282314
46.0,11.850155
153.0,109.15003
502.0,347.70956
721.0,611.58673
336.0,408.78067
156.0,226.21492
207.0,227.71265
312.0,285.6261
272.0,296.1382
270.0,250.7105
300.0,256.57898
435.0,423.99814
743.0,656.5706
731.0,642.7729
460.0,446.12988
306.0,318.5916
280.0,219.13217
181.0,156.64787
96.0,95.41267
37.0,45.045998
11.0,20.559244
9.0,5.8970904
7.0,3.8207445
10.0,4.860634
49.0,7.362395
124.0,103.81656
398.0,323.40338
759.0,584.1358
388.0,337.22855
141.0,189.95677
172.0,205.25577
232.0,279.92258
214.0,286.10782
218.0,244.10458
285.0,227.4838
377.0,367.1459
605.0,635.6805
609.0,621.16925
414.0,402.1708
293.0,261.1431
198.0,193.69518
105.0,144.74118
74.0,89.10782
44.0,41.072147
16.0,19.02271
9.0,6.4412208
2.0,4.1206865
9.0,5.1721234
32.0,8.027962
124.0,92.42941
389.0,326.62857
659.0,601.4108
276.0,405.0884
145.0,209.39148
178.0,201.10535
235.0,262.98087
245.0,272.78745
212.0,241.61823
270.0,234.67102
331.0,375.90265
617.0,623.46124
565.0,553.4517
373.0,361.66782
227.0,238.65378
191.0,173.39017
133.0,131.51776
93.0,100.67162
48.0,56.29213
28.0,27.105219
11.0,10.996418
5.0,4.21152
10.0,5.449048
26.0,10.573399
84.0,82.65344
215.0,260.32205
441.0,521.08826
301.0,348.96375
166.0,169.5882
203.0,184.91144
240.0,242.06088
220.0,264.21402
215.0,260.7937
303.0,251.60112
375.0,336.84494
568.0,555.4124
498.0,479.90018
352.0,303.22635
241.0,203.17296
171.0,161.4141
165.0,143.79904
122.0,116.22507
103.0,87.08436
100.0,62.512154
70.0,39.184017
29.0,20.933453
12.0,10.944374
6.0,7.1253047
20.0,12.074508
39.0,35.357933
111.0,96.47729
170.0,235.16595
287.0,386.75687
404.0,456.7769
486.0,438.19476
547.0,422.99042
542.0,435.60135
541.0,442.37622
507.0,445.35178
345.0,387.90396
304.0,295.41263
246.0,218.20227
182.0,193.37384
209.0,155.69724
160.0,134.46637
162.0,119.70072
118.0,106.02292
102.0,77.99739
78.0,52.813995
48.0,29.706236
12.0,14.351603
8.0,6.5286145
6.0,7.1839013
23.0,19.976477
69.0,52.47309
103.0,119.602844
219.0,264.65125
250.0,388.95688
315.0,411.43326
285.0,369.04523
232.0,313.00174
225.0,275.23712
253.0,206.82706
229.0,164.83662
198.0,140.26016
122.0,120.26329
108.0,99.494675
96.0,75.52414
78.0,61.678814
51.0,41.740543
20.0,28.703344
4.0,13.025154
5.0,3.5131056
4.0,4.173553
12.0,4.7636204
27.0,8.286897
123.0,79.609116
294.0,241.11194
584.0,531.4394
284.0,406.38632
133.0,196.57008
134.0,155.50748
173.0,142.61679
220.0,139.93396
210.0,136.35904
236.0,191.9957
345.0,345.51288
616.0,599.2868
564.0,480.29483
427.0,318.8121
300.0,245.13275
245.0,199.52194
126.0,127.52409
84.0,66.449814
31.0,32.58785
8.0,14.478636
1.0,3.4822643
3.0,4.185217
8.0,4.7336345
41.0,11.125957
118.0,80.39595
380.0,264.7546
724.0,573.5594
334.0,409.23282
154.0,218.46985
173.0,202.48502
226.0,218.76962
254.0,217.39413
204.0,210.3153
270.0,218.4813
358.0,356.06784
601.0,619.7654
546.0,575.0501
433.0,369.9631
257.0,247.33525
207.0,194.65529
106.0,139.72453
64.0,76.82918
34.0,34.036835
21.0,16.10619
9.0,3.6835835
10.0,4.178426
4.0,5.1063476
37.0,7.8448787
128.0,94.39216
369.0,310.832
688.0,590.0091
285.0,352.01993
136.0,177.69958
172.0,183.09435
232.0,234.47229
238.0,244.81067
225.0,219.39114
228.0,211.83919
329.0,346.98306
561.0,606.1774
540.0,510.96005
402.0,332.3362
268.0,224.0397
202.0,192.8833
122.0,135.97217
79.0,78.14758
32.0,35.937508
23.0,17.647423
8.0,5.274177
2.0,4.268445
8.0,5.068445
33.0,8.171096
114.0,86.055664
385.0,316.04498
679.0,597.8549
325.0,431.266
167.0,225.91104
189.0,216.08958
282.0,276.72543
271.0,285.83383
242.0,258.83536
280.0,252.6998
406.0,392.49692
550.0,632.2001
466.0,573.8747
348.0,362.1113
241.0,230.66048
213.0,184.93784
148.0,147.37009
120.0,103.32767
47.0,60.39856
26.0,27.965843
9.0,11.20989
12.0,4.193653
10.0,5.7172904
34.0,8.541228
113.0,82.81406
308.0,281.3538
636.0,574.84357
343.0,454.88168
190.0,237.77136
211.0,217.48776
273.0,300.50156
313.0,333.3177
299.0,308.55045
309.0,306.92075
417.0,434.57214
622.0,634.5877
455.0,527.82605
319.0,340.14255
221.0,221.7769
172.0,183.7492
138.0,153.1997
134.0,124.33335
94.0,94.83519
95.0,68.12193
69.0,41.949074
23.0,22.682133
6.0,12.576616
3.0,9.254125
11.0,14.3373165
48.0,38.36715
119.0,102.89802
220.0,244.65274
273.0,408.8566
393.0,502.672
453.0,484.13577
456.0,466.5889
426.0,448.76633
447.0,415.079
413.0,359.33405
309.0,286.5148
272.0,231.39005
257.0,196.19969
201.0,171.8758
184.0,139.41199
156.0,126.4736
119.0,106.295456
110.0,81.099625
96.0,59.350277
87.0,36.162792
38.0,19.38535
11.0,9.199326
9.0,4.9109654
6.0,6.2261715
27.0,23.320072
88.0,72.77036
132.0,176.70464
257.0,326.842
295.0,438.43823
417.0,458.9634
356.0,418.24033
310.0,386.97998
338.0,349.05835
400.0,300.4161
243.0,236.88455
107.0,193.07967
109.0,134.54974
122.0,120.80406
106.0,86.95155
89.0,56.88493
33.0,35.83568
28.0,23.275877
15.0,9.657421
5.0,3.7744627
3.0,4.27012
5.0,4.873337
24.0,7.20671
108.0,79.71684
319.0,239.1167
592.0,532.3095
282.0,462.5237
135.0,242.89914
170.0,167.94975
232.0,188.75143
210.0,213.477
181.0,199.9877
211.0,199.49059
302.0,326.86343
495.0,518.57135
507.0,454.1647
340.0,311.55264
200.0,228.38248
120.0,176.76257
54.0,114.84865
47.0,58.85302
18.0,29.131397
15.0,14.834245
7.0,3.6289098
5.0,4.234636
8.0,5.109969
36.0,18.051842
118.0,117.2663
355.0,373.12674
662.0,610.2076
326.0,356.9189
184.0,190.91167
269.0,213.37868
313.0,284.63956
286.0,254.81342
247.0,269.79373
246.0,284.7899
363.0,425.7088
572.0,642.566
525.0,558.4996
353.0,365.44666
268.0,242.29178
168.0,186.59607
132.0,133.75185
81.0,74.95555
41.0,34.24116
15.0,16.220894
3.0,3.6433942
5.0,4.247682
7.0,5.1915836
31.0,9.228285
112.0,98.03991
363.0,338.1265
678.0,604.9324
317.0,378.9587
164.0,197.193
200.0,209.92084
236.0,280.00543
213.0,276.90475
218.0,239.64185
237.0,226.3477
334.0,359.37463
562.0,615.98785
569.0,579.24554
336.0,377.35605
241.0,250.66376
168.0,187.27652
129.0,138.47379
88.0,86.80026
42.0,39.129303
20.0,18.15422
8.0,5.6438227
4.0,4.2444544
6.0,5.402215
35.0,10.390612
118.0,95.29273
350.0,316.90823
599.0,594.3083
317.0,375.54797
161.0,185.86438
190.0,191.27972
212.0,247.2685
217.0,251.8822
214.0,216.62079
249.0,213.24841
302.0,339.1723
475.0,581.72015
381.0,494.71848
118.0,306.62277
50.0,153.53925
26.0,117.01373
21.0,87.07747
13.0,54.58554
17.0,32.141357
9.0,17.83258
3.0,5.241416
3.0,3.9782581
6.0,4.342586
13.0,9.85705
80.0,63.65515
208.0,197.71939
472.0,485.70627
267.0,374.41034
154.0,176.86841
162.0,192.11288
224.0,217.04172
240.0,224.37578
219.0,215.55215
263.0,194.25986
281.0,228.45401
321.0,279.7361
243.0,215.96155
153.0,138.37321
112.0,118.36615
70.0,98.23668
63.0,75.9514
40.0,59.88532
31.0,45.0445
35.0,37.911507
23.0,23.595049
7.0,13.155595
5.0,7.3887362
5.0,6.0319047
13.0,10.013027
20.0,21.015606
29.0,43.38632
90.0,77.10274
118.0,114.45314
159.0,154.73532
146.0,197.73032
158.0,210.11172
161.0,194.91504
153.0,164.64288
147.0,130.60793
114.0,104.568054
82.0,87.24157
60.0,71.178345
61.0,59.389885
53.0,49.97801
39.0,41.271957
40.0,33.930622
27.0,27.0311
20.0,22.05179
18.0,12.290933
9.0,4.9972796
4.0,2.6625044
6.0,2.7813556
9.0,2.8643708
19.0,3.1874886
48.0,11.463591
56.0,29.643465
93.0,68.17976
152.0,122.188484
196.0,177.19415
186.0,217.89566
175.0,224.36804
137.0,187.73566
190.0,139.71066
114.0,99.91707
93.0,70.99768
58.0,48.52408
52.0,31.210962
42.0,19.615873
58.0,11.203873
25.0,5.144542
12.0,1.8921958
11.0,2.4699976
5.0,2.6828187
3.0,2.8311725
3.0,2.9285133
9.0,3.0644221
17.0,42.476593
30.0,147.63791
66.0,339.2391
85.0,356.48932
103.0,175.66684
124.0,109.3425
135.0,126.68717
70.0,167.93237
46.0,137.02933
33.0,113.341995
33.0,101.48802
26.0,99.223946
26.0,87.777954
18.0,69.184074
23.0,53.306965
22.0,31.717928
12.0,17.625095
11.0,8.567923
13.0,2.187191
13.0,2.4352672
7.0,2.4716256
7.0,2.42301
1.0,2.3504617
3.0,2.3775795
7.0,7.9335084
6.0,17.78886
11.0,30.95155
28.0,50.321255
32.0,71.29468
86.0,116.40395
114.0,149.28235
121.0,163.49274
126.0,171.96997
107.0,160.90366
86.0,126.85258
50.0,79.90305
43.0,53.38803
36.0,38.59726
40.0,28.486717
34.0,19.71124
19.0,12.2769
30.0,6.310555
9.0,1.9446907
7.0,1.7803278
1.0,2.1781976
2.0,2.5748837
2.0,2.6902204
11.0,11.358255
36.0,53.272335
26.0,146.4398
31.0,223.87158
23.0,142.65924
8.0,59.99859
10.0,54.91625
10.0,58.500854
15.0,61.337807
20.0,71.88145
13.0,97.118
13.0,131.51382
53.0,128.52086
43.0,86.9215
35.0,60.812325
32.0,46.16602
20.0,31.468714
11.0,22.220543
10.0,11.513903
3.0,4.77188
5.0,2.022636
2.0,2.4867637
1.0,2.8275926
3.0,2.973225
11.0,3.006315
45.0,38.41141
90.0,143.79561
208.0,396.47348
133.0,454.18964
75.0,240.56339
103.0,124.334114
109.0,103.84915
118.0,161.03445
119.0,187.58691
120.0,146.80504
174.0,149.844
257.0,182.5261
197.0,164.73572
117.0,116.1964
91.0,91.67423
63.0,67.147705
44.0,43.543266
26.0,27.430367
25.0,15.707586
9.0,6.5275974
5.0,2.8659186
2.0,3.3694353
4.0,3.7461562
15.0,3.97498
51.0,40.660675
112.0,163.23418
239.0,425.72623
191.0,364.41245
162.0,172.09445
178.0,135.3792
222.0,180.92429
222.0,221.1513
261.0,235.94543
225.0,242.11696
250.0,275.41544
271.0,287.21466
213.0,201.52237
128.0,141.00867
97.0,101.82417
92.0,81.38893
62.0,66.133194
59.0,51.58641
26.0,37.35589
37.0,30.509209
19.0,17.673641
6.0,8.624343
3.0,4.4282675
3.0,4.3548675
7.0,8.028215
18.0,17.718739
44.0,36.87772
49.0,73.83573
41.0,130.42604
45.0,146.11185
48.0,131.81378
84.0,115.30642
98.0,107.34067
129.0,132.65927
147.0,129.06258
118.0,125.79375
110.0,103.57425
97.0,85.2999
66.0,64.02987
60.0,50.62606
54.0,40.890602
32.0,33.267845
41.0,26.140247
28.0,21.897617
19.0,13.044477
15.0,6.627977
7.0,3.3384879
2.0,2.8979967
8.0,3.6243188
13.0,7.847919
33.0,19.2749
74.0,39.33772
122.0,71.032745
136.0,109.62293
144.0,146.38869
169.0,161.05591
160.0,154.64215
138.0,135.5633
133.0,106.82315
123.0,77.164505
125.0,54.47654
102.0,35.39328
72.0,24.218914
47.0,15.179518
36.0,8.373165
49.0,3.2874777
34.0,1.8078177
19.0,2.3489091
11.0,2.6090639
1.0,2.900637
3.0,3.2972248
9.0,3.9955983
40.0,63.468605
85.0,217.46262
196.0,485.97952
157.0,359.04437
120.0,147.79529
157.0,106.094025
224.0,135.15512
203.0,171.30356
247.0,198.52661
315.0,211.12787
214.0,289.38608
164.0,420.05093
122.0,337.23392
119.0,185.33151
89.0,116.68736
90.0,80.99304
61.0,52.610004
49.0,30.606909
