timestamp,y_true,y_pred
2012-08-31 07:00:00,421.0,426.5202762653302
2012-08-31 08:00:00,690.0,704.0994329779118
2012-08-31 09:00:00,398.0,408.48882186602214
2012-08-31 10:00:00,256.0,252.13363830079558
2012-08-31 11:00:00,309.0,308.618736703409
2012-08-31 12:00:00,410.0,410.1455307116857
2012-08-31 13:00:00,368.0,367.0048695227628
2012-08-31 14:00:00,436.0,432.64612561780206
2012-08-31 15:00:00,526.0,533.9420437191965
2012-08-31 16:00:00,528.0,535.824608942919
2012-08-31 17:00:00,617.0,616.1028589091584
2012-08-31 18:00:00,546.0,540.5797004558918
2012-08-31 19:00:00,452.0,459.4100965219109
2012-08-31 20:00:00,356.0,356.5419386610317
2012-08-31 21:00:00,303.0,302.865675888353
2012-08-31 22:00:00,277.0,276.7746733748377
2012-08-31 23:00:00,174.0,172.7010308831557
2012-09-01 00:00:00,168.0,169.81087542359674
2012-09-01 01:00:00,79.0,77.58806176916404
2012-09-01 02:00:00,69.0,66.4904103790952
2012-09-01 03:00:00,35.0,34.566696261035496
2012-09-01 04:00:00,12.0,11.862755829102989
2012-09-01 05:00:00,22.0,20.970847695329383
2012-09-01 06:00:00,36.0,35.544585511218735
2012-09-01 07:00:00,66.0,64.79819142188721
2012-09-01 08:00:00,162.0,161.3205317379528
2012-09-01 09:00:00,237.0,235.20205127582966
2012-09-01 10:00:00,417.0,419.513907073084
2012-09-01 11:00:00,492.0,495.6913180943997
2012-09-01 12:00:00,471.0,468.2337871719444
2012-09-01 13:00:00,504.0,506.15185393684095
2012-09-01 14:00:00,514.0,514.9201273390869
2012-09-01 15:00:00,563.0,559.9268371320331
2012-09-01 16:00:00,462.0,463.83115525303873
2012-09-01 17:00:00,463.0,464.0206290241835
2012-09-01 18:00:00,442.0,440.06288472731296
2012-09-01 19:00:00,392.0,393.1739327937739
2012-09-01 20:00:00,207.0,208.35336440498256
2012-09-01 21:00:00,104.0,103.24747589666643
2012-09-01 22:00:00,78.0,79.70877271324198
2012-09-01 23:00:00,145.0,141.59600164572964
2012-09-02 00:00:00,99.0,98.94037196124805
2012-09-02 01:00:00,73.0,75.03162286764467
2012-09-02 02:00:00,84.0,83.40895551787655
2012-09-02 03:00:00,42.0,42.69535039029411
2012-09-02 04:00:00,22.0,22.127720614713585
2012-09-02 05:00:00,12.0,11.62366077525103
2012-09-02 06:00:00,15.0,14.663463152973534
2012-09-02 07:00:00,42.0,42.245503020612425
2012-09-02 08:00:00,129.0,127.42645770350316
2012-09-02 09:00:00,232.0,232.1402366755071
2012-09-02 10:00:00,388.0,391.4691479127312
2012-09-02 11:00:00,489.0,491.3465673342391
2012-09-02 12:00:00,545.0,546.6294850689708
2012-09-02 13:00:00,493.0,497.730907493272
2012-09-02 14:00:00,457.0,454.51413436079946
2012-09-02 15:00:00,355.0,357.6270020358896
2012-09-02 16:00:00,474.0,482.25196780314053
2012-09-02 17:00:00,503.0,504.9241364832019
2012-09-02 18:00:00,500.0,501.40835368919926
2012-09-02 19:00:00,292.0,287.3885559293619
2012-09-02 20:00:00,104.0,95.35435380455455
2012-09-02 21:00:00,171.0,165.0207308879024
2012-09-02 22:00:00,166.0,168.50612988068974
2012-09-02 23:00:00,123.0,120.66049189113045
2012-09-03 00:00:00,104.0,103.1643191362348
2012-09-03 01:00:00,55.0,54.5268325902184
2012-09-03 02:00:00,40.0,41.816862777640345
2012-09-03 03:00:00,28.0,28.4784540384429
2012-09-03 04:00:00,11.0,11.395762344095413
2012-09-03 05:00:00,4.0,3.6525831443597205
2012-09-03 06:00:00,15.0,15.15484453911889
2012-09-03 07:00:00,43.0,43.49229748761403
2012-09-03 08:00:00,127.0,126.52794019014281
2012-09-03 09:00:00,229.0,231.07253158480702
2012-09-03 10:00:00,359.0,360.7668437109315
2012-09-03 11:00:00,459.0,457.223503632238
2012-09-03 12:00:00,543.0,540.6617426878734
2012-09-03 13:00:00,566.0,565.6133167373988
2012-09-03 14:00:00,512.0,509.2422386076015
2012-09-03 15:00:00,449.0,453.17929417046133
2012-09-03 16:00:00,500.0,500.7427968939664
2012-09-03 17:00:00,498.0,496.7295141749657
2012-09-03 18:00:00,482.0,481.8331743382297
2012-09-03 19:00:00,374.0,371.6853621722654
2012-09-03 20:00:00,261.0,258.57919631739026
2012-09-03 21:00:00,184.0,180.57336540451564
2012-09-03 22:00:00,121.0,120.25064055962501
2012-09-03 23:00:00,70.0,69.8097750256983
2012-09-04 00:00:00,29.0,28.770957674442005
2012-09-04 01:00:00,24.0,22.84982001859887
2012-09-04 02:00:00,5.0,4.838342836826992
2012-09-04 03:00:00,10.0,9.8396195652497
2012-09-04 04:00:00,8.0,7.754935059472108
2012-09-04 05:00:00,38.0,38.47527150251565
2012-09-04 06:00:00,172.0,168.67230613953743
2012-09-04 07:00:00,493.0,492.0550585993508
2012-09-04 08:00:00,632.0,636.4435132221878
2012-09-04 09:00:00,323.0,323.90469491032604
2012-09-04 10:00:00,172.0,166.36717754734087
2012-09-04 11:00:00,198.0,195.35400880255986
2012-09-04 12:00:00,287.0,290.69659404688997
2012-09-04 13:00:00,275.0,277.3266155608915
2012-09-04 14:00:00,274.0,276.76751060629823
2012-09-04 15:00:00,292.0,290.4925418243835
2012-09-04 16:00:00,458.0,456.1104031070224
2012-09-04 17:00:00,856.0,857.2920336133554
2012-09-04 18:00:00,839.0,842.0405990599891
2012-09-04 19:00:00,552.0,554.3240271018925
2012-09-04 20:00:00,385.0,387.06559126903073
2012-09-04 21:00:00,268.0,268.0096700363951
2012-09-04 22:00:00,179.0,179.942696739968
2012-09-04 23:00:00,95.0,94.64247054986618
2012-09-05 00:00:00,37.0,38.576310558992745
2012-09-05 01:00:00,13.0,12.654932642234595
2012-09-05 02:00:00,9.0,8.953304916288921
2012-09-05 03:00:00,4.0,4.038726301316619
2012-09-05 04:00:00,5.0,4.629109550076544
2012-09-05 05:00:00,40.0,39.69583883572104
2012-09-05 06:00:00,210.0,210.0416580370385
2012-09-05 07:00:00,500.0,501.05643469218376
2012-09-05 08:00:00,725.0,722.5234984178262
2012-09-05 09:00:00,290.0,289.0179257583101
2012-09-05 10:00:00,235.0,236.23900238488702
2012-09-05 11:00:00,217.0,219.98320255271892
2012-09-05 12:00:00,266.0,264.87945712387574
2012-09-05 13:00:00,234.0,236.31323893955178
2012-09-05 14:00:00,211.0,209.4407283474935
2012-09-05 15:00:00,245.0,246.8737648548815
2012-09-05 16:00:00,430.0,430.8959298428821
2012-09-05 17:00:00,863.0,861.2926866473783
2012-09-05 18:00:00,839.0,840.2135348765634
2012-09-05 19:00:00,662.0,656.9937449272416
2012-09-05 20:00:00,412.0,412.9071883651814
2012-09-05 21:00:00,296.0,292.18788550379566
2012-09-05 22:00:00,219.0,222.59190248955431
2012-09-05 23:00:00,150.0,150.5876316575786
2012-09-06 00:00:00,65.0,57.04128111163477
2012-09-06 01:00:00,18.0,17.90503004168192
2012-09-06 02:00:00,8.0,7.853343408828183
2012-09-06 03:00:00,9.0,8.956788063540147
2012-09-06 04:00:00,8.0,7.655632866006793
2012-09-06 05:00:00,38.0,37.08810803175875
2012-09-06 06:00:00,200.0,197.87037237042105
2012-09-06 07:00:00,482.0,483.76274865787457
2012-09-06 08:00:00,646.0,653.1016964746927
2012-09-06 09:00:00,123.0,122.41947917331365
2012-09-06 10:00:00,49.0,48.624071134565476
2012-09-06 11:00:00,62.0,62.285371607485274
2012-09-06 12:00:00,137.0,139.22530119398846
2012-09-06 13:00:00,191.0,188.55485318499495
2012-09-06 14:00:00,216.0,215.85755263268808
2012-09-06 15:00:00,270.0,270.82299857446196
2012-09-06 16:00:00,416.0,413.92283550671783
2012-09-06 17:00:00,808.0,798.3471101875974
2012-09-06 18:00:00,835.0,822.5803459472169
2012-09-06 19:00:00,558.0,553.4904713520344
2012-09-06 20:00:00,406.0,401.1367638478181
2012-09-06 21:00:00,272.0,271.70757228246686
2012-09-06 22:00:00,217.0,217.62335333397
2012-09-06 23:00:00,169.0,170.2291621844873
2012-09-07 00:00:00,96.0,95.07300186424546
2012-09-07 01:00:00,29.0,28.52433290257628
2012-09-07 02:00:00,11.0,10.713188711896152
2012-09-07 03:00:00,9.0,9.012674322262255
2012-09-07 04:00:00,8.0,7.758888098455507
2012-09-07 05:00:00,40.0,39.65619481169047
2012-09-07 06:00:00,140.0,138.47503900439037
2012-09-07 07:00:00,486.0,488.06645037978245
2012-09-07 08:00:00,719.0,717.2535296370665
2012-09-07 09:00:00,344.0,344.4582852066178
2012-09-07 10:00:00,224.0,220.35751497905815
2012-09-07 11:00:00,296.0,297.8087220290928
2012-09-07 12:00:00,323.0,318.25654328108266
2012-09-07 13:00:00,354.0,350.99886203851617
2012-09-07 14:00:00,253.0,250.1690838121914
2012-09-07 15:00:00,331.0,328.32014810987033
2012-09-07 16:00:00,470.0,469.88146105102106
2012-09-07 17:00:00,772.0,779.1229805216576
2012-09-07 18:00:00,792.0,802.1491510999115
2012-09-07 19:00:00,568.0,568.131252853086
2012-09-07 20:00:00,391.0,392.53121704644883
2012-09-07 21:00:00,301.0,301.35513277998587
2012-09-07 22:00:00,299.0,297.1873353226883
2012-09-07 23:00:00,248.0,248.97212049532962
2012-09-08 00:00:00,150.0,149.06594427191118
2012-09-08 01:00:00,117.0,116.35748553055728
2012-09-08 02:00:00,77.0,75.76011995418557
2012-09-08 03:00:00,43.0,41.36593509319802
2012-09-08 04:00:00,11.0,10.752383647794995
2012-09-08 05:00:00,15.0,14.630420711939788
2012-09-08 06:00:00,34.0,34.24534961694328
2012-09-08 07:00:00,82.0,81.41774073601817
2012-09-08 08:00:00,230.0,229.77257281811796
2012-09-08 09:00:00,348.0,355.19098249843256
2012-09-08 10:00:00,422.0,419.6068230780556
2012-09-08 11:00:00,578.0,598.6445130945011
2012-09-08 12:00:00,694.0,661.2094020704747
2012-09-08 13:00:00,668.0,653.7367711056904
2012-09-08 14:00:00,626.0,616.9902994776784
2012-09-08 15:00:00,512.0,504.9008361735069
2012-09-08 16:00:00,114.0,112.378660072508
2012-09-08 17:00:00,171.0,173.46471026646364
2012-09-08 18:00:00,167.0,168.02446994741499
2012-09-08 19:00:00,215.0,218.79975165881146
2012-09-08 20:00:00,194.0,190.11386319791058
2012-09-08 21:00:00,181.0,182.1855168183305
2012-09-08 22:00:00,194.0,194.02853481609102
2012-09-08 23:00:00,133.0,134.388595995594
2012-09-09 00:00:00,124.0,123.74658931238892
2012-09-09 01:00:00,124.0,120.81799732386489
2012-09-09 02:00:00,96.0,96.17836280871296
2012-09-09 03:00:00,46.0,46.7584731807239
2012-09-09 04:00:00,28.0,27.376718960062018
2012-09-09 05:00:00,55.0,55.26201721207965
2012-09-09 06:00:00,35.0,34.30740888405299
2012-09-09 07:00:00,70.0,71.66047622043311
2012-09-09 08:00:00,170.0,170.22991235804145
2012-09-09 09:00:00,299.0,300.0114782629693
2012-09-09 10:00:00,495.0,498.34035973316065
2012-09-09 11:00:00,585.0,586.2931371384301
2012-09-09 12:00:00,757.0,700.3566077457549
2012-09-09 13:00:00,729.0,687.8568104303198
2012-09-09 14:00:00,647.0,648.8912306642976
2012-09-09 15:00:00,696.0,683.2210660368161
2012-09-09 16:00:00,701.0,672.207679642625
2012-09-09 17:00:00,671.0,659.38087430485
2012-09-09 18:00:00,560.0,575.0749472364632
2012-09-09 19:00:00,496.0,497.17249617759205
2012-09-09 20:00:00,356.0,359.8331533131038
2012-09-09 21:00:00,206.0,204.4409800826777
2012-09-09 22:00:00,189.0,194.3260755032523
2012-09-09 23:00:00,92.0,93.37754059849907
2012-09-10 00:00:00,41.0,40.64797336045808
2012-09-10 01:00:00,18.0,18.045616419135907
2012-09-10 02:00:00,17.0,16.497097690090293
2012-09-10 03:00:00,12.0,12.645370163652592
2012-09-10 04:00:00,5.0,4.591625654813705
2012-09-10 05:00:00,40.0,38.41997558809474
2012-09-10 06:00:00,180.0,183.10607480023998
2012-09-10 07:00:00,447.0,448.9992417079737
2012-09-10 08:00:00,730.0,737.9827233072632
2012-09-10 09:00:00,361.0,362.5154914116388
2012-09-10 10:00:00,210.0,209.1273584995077
2012-09-10 11:00:00,236.0,238.94304387444149
2012-09-10 12:00:00,332.0,330.2789373951064
2012-09-10 13:00:00,323.0,322.4099454044723
2012-09-10 14:00:00,340.0,338.27244537880216
2012-09-10 15:00:00,346.0,345.6409004379383
2012-09-10 16:00:00,488.0,484.2698223509026
2012-09-10 17:00:00,871.0,861.1101265993766
2012-09-10 18:00:00,968.0,891.4871389216818
2012-09-10 19:00:00,633.0,634.5223530310496
2012-09-10 20:00:00,390.0,382.32664513870816
2012-09-10 21:00:00,285.0,287.7199353365627
2012-09-10 22:00:00,159.0,159.3668484822842
2012-09-10 23:00:00,93.0,91.42041327250364
2012-09-11 00:00:00,32.0,31.90822097993778
2012-09-11 01:00:00,10.0,9.913640551109891
2012-09-11 02:00:00,6.0,5.668692176068032
2012-09-11 03:00:00,8.0,7.859655912698584
2012-09-11 04:00:00,9.0,8.469486115590598
2012-09-11 05:00:00,44.0,44.8056202419843
2012-09-11 06:00:00,211.0,206.48739921798318
2012-09-11 07:00:00,596.0,593.6306215608747
2012-09-11 08:00:00,750.0,751.7001396706256
2012-09-11 09:00:00,358.0,360.8420431279091
2012-09-11 10:00:00,196.0,195.7049361434194
2012-09-11 11:00:00,247.0,243.2954665582732
2012-09-11 12:00:00,316.0,314.8126148293508
2012-09-11 13:00:00,328.0,326.15726731249055
2012-09-11 14:00:00,255.0,253.41681324937193
2012-09-11 15:00:00,326.0,320.7669394889038
2012-09-11 16:00:00,536.0,543.5211887974742
2012-09-11 17:00:00,970.0,920.0833778805488
2012-09-11 18:00:00,877.0,875.2740428622668
2012-09-11 19:00:00,596.0,594.4526052116114
2012-09-11 20:00:00,461.0,462.9271773211896
2012-09-11 21:00:00,310.0,310.1248735134771
2012-09-11 22:00:00,216.0,215.68287998573965
2012-09-11 23:00:00,109.0,106.5102783614477
2012-09-12 00:00:00,49.0,50.864564048391955
2012-09-12 01:00:00,21.0,20.524201412627345
2012-09-12 02:00:00,11.0,10.837668392121268
2012-09-12 03:00:00,7.0,7.143163348100545
2012-09-12 04:00:00,5.0,4.809316961387754
2012-09-12 05:00:00,48.0,46.8171286471306
2012-09-12 06:00:00,205.0,202.4949935205045
2012-09-12 07:00:00,557.0,559.1962369049564
2012-09-12 08:00:00,770.0,768.1080563522677
2012-09-12 09:00:00,328.0,330.45078917579025
2012-09-12 10:00:00,205.0,203.8700955197948
2012-09-12 11:00:00,232.0,231.46768058510162
2012-09-12 12:00:00,352.0,359.5344547400534
2012-09-12 13:00:00,323.0,323.8733400570249
2012-09-12 14:00:00,278.0,278.01878058184315
2012-09-12 15:00:00,318.0,317.866348822496
2012-09-12 16:00:00,509.0,514.9699533807658
2012-09-12 17:00:00,925.0,894.3266795057633
2012-09-12 18:00:00,977.0,880.7705214519589
2012-09-12 19:00:00,635.0,635.872816643103
2012-09-12 20:00:00,470.0,465.51747918227176
2012-09-12 21:00:00,306.0,304.2491627702843
2012-09-12 22:00:00,212.0,210.96379382963164
2012-09-12 23:00:00,127.0,127.11516428347868
2012-09-13 00:00:00,57.0,57.54095330438836
2012-09-13 01:00:00,28.0,28.47712440472378
2012-09-13 02:00:00,9.0,9.15113130888093
2012-09-13 03:00:00,11.0,10.946332675500543
2012-09-13 04:00:00,6.0,5.731794008969307
2012-09-13 05:00:00,57.0,57.107526650367824
2012-09-13 06:00:00,195.0,194.85781331161132
2012-09-13 07:00:00,571.0,568.6475094182111
2012-09-13 08:00:00,758.0,757.8672864824126
2012-09-13 09:00:00,338.0,337.9801421528307
2012-09-13 10:00:00,212.0,211.48364338352806
2012-09-13 11:00:00,254.0,249.23203435102147
2012-09-13 12:00:00,297.0,298.87375828980896
2012-09-13 13:00:00,283.0,283.98745807455776
2012-09-13 14:00:00,274.0,276.748936926683
2012-09-13 15:00:00,352.0,355.48656184696057
2012-09-13 16:00:00,491.0,491.92934250256275
2012-09-13 17:00:00,884.0,880.6877560029428
2012-09-13 18:00:00,852.0,853.3328132883455
2012-09-13 19:00:00,674.0,671.991975099094
2012-09-13 20:00:00,463.0,462.4762711766609
2012-09-13 21:00:00,317.0,318.29203111132585
2012-09-13 22:00:00,251.0,251.48528252316257
2012-09-13 23:00:00,170.0,170.90124869882973
2012-09-14 00:00:00,87.0,88.48264601437566
2012-09-14 01:00:00,41.0,40.68615963778819
2012-09-14 02:00:00,30.0,30.4197171253914
2012-09-14 03:00:00,14.0,14.635603131167485
2012-09-14 04:00:00,12.0,11.587475512793372
2012-09-14 05:00:00,41.0,39.723423989880125
2012-09-14 06:00:00,152.0,152.19043441533245
2012-09-14 07:00:00,454.0,452.2194944318147
2012-09-14 08:00:00,766.0,756.7580037229068
2012-09-14 09:00:00,347.0,347.76857719644136
2012-09-14 10:00:00,246.0,246.18062277837527
2012-09-14 11:00:00,280.0,279.3779851688193
2012-09-14 12:00:00,409.0,410.40005415545215
2012-09-14 13:00:00,408.0,406.88797397912606
2012-09-14 14:00:00,371.0,372.0447967972512
2012-09-14 15:00:00,367.0,366.8595052340443
2012-09-14 16:00:00,563.0,567.9120350998955
2012-09-14 17:00:00,894.0,882.8261693122734
2012-09-14 18:00:00,808.0,806.9096345627042
2012-09-14 19:00:00,579.0,577.3500422596247
2012-09-14 20:00:00,404.0,414.3048792755234
2012-09-14 21:00:00,312.0,311.7282716454564
2012-09-14 22:00:00,229.0,227.85623210893945
2012-09-14 23:00:00,195.0,195.62546022876666
2012-09-15 00:00:00,207.0,206.97665950870547
2012-09-15 01:00:00,109.0,109.16716835610629
2012-09-15 02:00:00,93.0,90.73513091291294
2012-09-15 03:00:00,37.0,36.62572674234285
2012-09-15 04:00:00,6.0,5.753116663117769
2012-09-15 05:00:00,16.0,14.656652640886875
2012-09-15 06:00:00,33.0,32.536209598604266
2012-09-15 07:00:00,73.0,71.48487786253801
2012-09-15 08:00:00,212.0,211.23357445079606
2012-09-15 09:00:00,342.0,346.6143605173968
2012-09-15 10:00:00,442.0,442.75326076885005
2012-09-15 11:00:00,627.0,634.361631138374
2012-09-15 12:00:00,706.0,686.3685770176123
2012-09-15 13:00:00,704.0,683.7716733334919
2012-09-15 14:00:00,715.0,694.7806500280846
2012-09-15 15:00:00,654.0,654.9643276939652
2012-09-15 16:00:00,783.0,729.8006902690184
2012-09-15 17:00:00,729.0,703.1671953905764
2012-09-15 18:00:00,614.0,620.6939684003313
2012-09-15 19:00:00,478.0,479.25952063730085
2012-09-15 20:00:00,330.0,327.86975215405937
2012-09-15 21:00:00,296.0,291.2220808529923
2012-09-15 22:00:00,279.0,281.1168355196563
2012-09-15 23:00:00,229.0,231.34187192520235
2012-09-16 00:00:00,151.0,148.98364981717356
2012-09-16 01:00:00,117.0,122.45600907051235
2012-09-16 02:00:00,89.0,90.06430435966034
2012-09-16 03:00:00,48.0,50.623827151205
2012-09-16 04:00:00,8.0,7.994582526095377
2012-09-16 05:00:00,13.0,13.567319789855352
2012-09-16 06:00:00,35.0,36.07968484498422
2012-09-16 07:00:00,71.0,67.0050930787738
2012-09-16 08:00:00,128.0,132.20195211513578
2012-09-16 09:00:00,296.0,294.4025481682925
2012-09-16 10:00:00,490.0,485.87388026384355
2012-09-16 11:00:00,559.0,554.5927657743609
2012-09-16 12:00:00,656.0,666.573203537281
2012-09-16 13:00:00,694.0,675.5058346062165
2012-09-16 14:00:00,635.0,650.1326081057674
2012-09-16 15:00:00,557.0,551.7787877873645
2012-09-16 16:00:00,596.0,610.5748702082211
2012-09-16 17:00:00,570.0,572.7112531898689
2012-09-16 18:00:00,481.0,485.5206146872035
2012-09-16 19:00:00,403.0,390.8455383819157
2012-09-16 20:00:00,324.0,324.5855647468452
2012-09-16 21:00:00,191.0,191.56939308796345
2012-09-16 22:00:00,127.0,125.73233722668405
2012-09-16 23:00:00,94.0,93.18028365993074
2012-09-17 00:00:00,45.0,45.466442381713755
2012-09-17 01:00:00,21.0,21.278811406399793
2012-09-17 02:00:00,13.0,13.4485223349445
2012-09-17 03:00:00,7.0,7.035226664353584
2012-09-17 04:00:00,11.0,10.677104993628335
2012-09-17 05:00:00,45.0,43.56646416810927
2012-09-17 06:00:00,164.0,163.03850563088724
2012-09-17 07:00:00,492.0,495.61250921795823
2012-09-17 08:00:00,683.0,684.6092426023721
2012-09-17 09:00:00,299.0,298.24167129626085
2012-09-17 10:00:00,202.0,205.40425467514208
2012-09-17 11:00:00,252.0,248.11100099231174
2012-09-17 12:00:00,295.0,296.279867197846
2012-09-17 13:00:00,343.0,346.61186013137257
2012-09-17 14:00:00,332.0,328.47628015944946
2012-09-17 15:00:00,338.0,340.8504385649795
2012-09-17 16:00:00,453.0,457.8907119421128
2012-09-17 17:00:00,842.0,843.1334691753503
2012-09-17 18:00:00,774.0,766.8280368730893
2012-09-17 19:00:00,486.0,488.1553253581955
2012-09-17 20:00:00,340.0,344.4185378964288
2012-09-17 21:00:00,233.0,237.89813555428682
2012-09-17 22:00:00,129.0,127.00116298139143
2012-09-17 23:00:00,70.0,70.35280133092488
2012-09-18 00:00:00,13.0,12.775680411089901
2012-09-18 01:00:00,5.0,4.992999540287851
2012-09-18 02:00:00,4.0,4.075421230943646
2012-09-18 03:00:00,6.0,5.791986547392418
2012-09-18 04:00:00,7.0,6.588444284487181
2012-09-18 05:00:00,48.0,47.56590139373721
2012-09-18 06:00:00,167.0,165.80725926418003
2012-09-18 07:00:00,356.0,357.2460541862644
2012-09-18 08:00:00,672.0,675.3376754171876
2012-09-18 09:00:00,293.0,291.48602609271035
2012-09-18 10:00:00,160.0,157.1578376030411
2012-09-18 11:00:00,151.0,151.03069966406096
2012-09-18 12:00:00,88.0,86.70829534749785
2012-09-18 13:00:00,114.0,114.38965331998008
2012-09-18 14:00:00,143.0,140.98803902600426
2012-09-18 15:00:00,36.0,35.591325283838735
2012-09-18 16:00:00,141.0,141.38050889725562
2012-09-18 17:00:00,338.0,340.7149017630402
2012-09-18 18:00:00,281.0,284.0009910261562
2012-09-18 19:00:00,324.0,322.9276468893736
2012-09-18 20:00:00,290.0,288.10219879118836
2012-09-18 21:00:00,207.0,209.65783991637807
2012-09-18 22:00:00,151.0,153.74843163242397
2012-09-18 23:00:00,78.0,77.49652709492393
2012-09-19 00:00:00,26.0,26.709847676878763
2012-09-19 01:00:00,12.0,12.668521657430613
2012-09-19 02:00:00,3.0,3.465118306686486
2012-09-19 03:00:00,5.0,5.282308270684292
2012-09-19 04:00:00,10.0,10.232783196017536
2012-09-19 05:00:00,56.0,56.623590207708936
2012-09-19 06:00:00,172.0,169.05061355541577
2012-09-19 07:00:00,545.0,548.0126601914665
2012-09-19 08:00:00,797.0,795.0007125921904
2012-09-19 09:00:00,362.0,362.5882800398836
2012-09-19 10:00:00,192.0,193.0347528466396
2012-09-19 11:00:00,247.0,249.43662458357196
2012-09-19 12:00:00,313.0,316.90707696976847
2012-09-19 13:00:00,289.0,294.6220714238104
2012-09-19 14:00:00,286.0,285.91081275079796
2012-09-19 15:00:00,311.0,310.2586492099469
2012-09-19 16:00:00,466.0,465.9939036378923
2012-09-19 17:00:00,886.0,850.1796717787917
2012-09-19 18:00:00,892.0,868.5849507527263
2012-09-19 19:00:00,611.0,609.9851656538032
2012-09-19 20:00:00,409.0,405.44186092555094
2012-09-19 21:00:00,349.0,356.1334926978316
2012-09-19 22:00:00,229.0,229.15830383503402
2012-09-19 23:00:00,123.0,123.23996990035572
2012-09-20 00:00:00,58.0,58.458180875263274
2012-09-20 01:00:00,18.0,17.299377037230624
2012-09-20 02:00:00,11.0,10.705416990471427
2012-09-20 03:00:00,6.0,5.81621267880937
2012-09-20 04:00:00,6.0,5.555698902452315
2012-09-20 05:00:00,56.0,54.95981414619057
2012-09-20 06:00:00,170.0,168.62269248886562
2012-09-20 07:00:00,534.0,532.6560874103508
2012-09-20 08:00:00,790.0,792.2405427146394
2012-09-20 09:00:00,355.0,357.68174450935743
2012-09-20 10:00:00,190.0,188.7720098218
2012-09-20 11:00:00,243.0,247.21302245856134
2012-09-20 12:00:00,290.0,291.5098505275626
2012-09-20 13:00:00,336.0,335.3911429055675
2012-09-20 14:00:00,298.0,295.42710498247163
2012-09-20 15:00:00,291.0,293.1673989102152
2012-09-20 16:00:00,457.0,461.75383027886807
2012-09-20 17:00:00,976.0,882.0942062189808
2012-09-20 18:00:00,900.0,893.9210007243122
2012-09-20 19:00:00,603.0,604.4564923913812
2012-09-20 20:00:00,417.0,415.1446971515035
2012-09-20 21:00:00,274.0,274.0100788388677
2012-09-20 22:00:00,287.0,287.8838926604242
2012-09-20 23:00:00,154.0,156.95678787448446
2012-09-21 00:00:00,66.0,65.75384322820823
2012-09-21 01:00:00,49.0,50.40281380035385
2012-09-21 02:00:00,14.0,14.39304712896425
2012-09-21 03:00:00,12.0,11.73371919688523
2012-09-21 04:00:00,10.0,9.795047515136023
2012-09-21 05:00:00,49.0,48.02510373109125
2012-09-21 06:00:00,165.0,166.15613372787632
2012-09-21 07:00:00,503.0,500.86076709244225
2012-09-21 08:00:00,757.0,754.9605655643858
2012-09-21 09:00:00,383.0,379.96411850260864
2012-09-21 10:00:00,225.0,226.95929708656624
2012-09-21 11:00:00,321.0,317.60516730787117
2012-09-21 12:00:00,389.0,381.6925098461407
2012-09-21 13:00:00,421.0,409.7094264980914
2012-09-21 14:00:00,412.0,414.0294128069654
2012-09-21 15:00:00,423.0,416.12624675855545
2012-09-21 16:00:00,567.0,576.9021406480155
2012-09-21 17:00:00,846.0,859.0788030186636
2012-09-21 18:00:00,805.0,818.8896507654069
2012-09-21 19:00:00,588.0,588.206302296064
2012-09-21 20:00:00,369.0,371.359828572512
2012-09-21 21:00:00,312.0,313.3446774800967
2012-09-21 22:00:00,295.0,292.47699655285595
2012-09-21 23:00:00,186.0,185.31502715356697
2012-09-22 00:00:00,172.0,171.41157202740507
2012-09-22 01:00:00,124.0,123.52048887608156
2012-09-22 02:00:00,83.0,82.73323936498015
2012-09-22 03:00:00,45.0,45.15016807932264
2012-09-22 04:00:00,15.0,15.346313896133582
2012-09-22 05:00:00,17.0,16.741011448252245
2012-09-22 06:00:00,41.0,40.43279404319598
2012-09-22 07:00:00,77.0,74.7354700061043
2012-09-22 08:00:00,218.0,219.37109786296952
2012-09-22 09:00:00,377.0,379.95771629043026
2012-09-22 10:00:00,474.0,476.11719648329677
2012-09-22 11:00:00,626.0,630.1228949290933
2012-09-22 12:00:00,688.0,658.840666340232
2012-09-22 13:00:00,707.0,695.683989573279
2012-09-22 14:00:00,654.0,673.2406785532094
2012-09-22 15:00:00,750.0,712.7896139386099
2012-09-22 16:00:00,680.0,676.6948709721935
2012-09-22 17:00:00,646.0,661.0355918660438
2012-09-22 18:00:00,598.0,616.7747206753993
2012-09-22 19:00:00,407.0,392.6619354575694
2012-09-22 20:00:00,325.0,318.2596349340356
2012-09-22 21:00:00,261.0,260.54478965294925
2012-09-22 22:00:00,239.0,239.50906331529544
2012-09-22 23:00:00,171.0,171.6997721064411
2012-09-23 00:00:00,180.0,178.81578072832124
2012-09-23 01:00:00,142.0,142.19177562607416
2012-09-23 02:00:00,95.0,95.86030707036333
2012-09-23 03:00:00,54.0,57.283614788581446
2012-09-23 04:00:00,10.0,9.924695060702193
2012-09-23 05:00:00,6.0,5.647358611992875
2012-09-23 06:00:00,16.0,16.355883386387394
2012-09-23 07:00:00,57.0,58.132142036147755
2012-09-23 08:00:00,175.0,172.448117617265
2012-09-23 09:00:00,276.0,275.2027136498984
2012-09-23 10:00:00,489.0,491.17896353037435
2012-09-23 11:00:00,570.0,567.3148516070761
2012-09-23 12:00:00,776.0,730.2366452381976
2012-09-23 13:00:00,702.0,684.6352614149612
2012-09-23 14:00:00,666.0,688.0800442886722
