timestamp,y_true,y_pred
2012-08-31 07:00:00,421.0,427.1375666172878
2012-08-31 08:00:00,690.0,704.8264669780672
2012-08-31 09:00:00,398.0,408.98856405063043
2012-08-31 10:00:00,256.0,252.887633073408
2012-08-31 11:00:00,309.0,308.8789713589197
2012-08-31 12:00:00,410.0,410.57250084015936
2012-08-31 13:00:00,368.0,367.01912565008826
2012-08-31 14:00:00,436.0,431.45469352935584
2012-08-31 15:00:00,526.0,534.215919205211
2012-08-31 16:00:00,528.0,537.5743778699905
2012-08-31 17:00:00,617.0,617.4827629894634
2012-08-31 18:00:00,546.0,540.6776048742998
2012-08-31 19:00:00,452.0,461.1309400231242
2012-08-31 20:00:00,356.0,356.7620616120412
2012-08-31 21:00:00,303.0,303.2882702517657
2012-08-31 22:00:00,277.0,277.0814004685561
2012-08-31 23:00:00,174.0,172.46377699413378
2012-09-01 00:00:00,168.0,170.27736183849154
2012-09-01 01:00:00,79.0,78.12463559916539
2012-09-01 02:00:00,69.0,66.90522001958811
2012-09-01 03:00:00,35.0,35.20818323486939
2012-09-01 04:00:00,12.0,12.71503386835934
2012-09-01 05:00:00,22.0,21.902725785651924
2012-09-01 06:00:00,36.0,36.68939216000965
2012-09-01 07:00:00,66.0,65.95901551034564
2012-09-01 08:00:00,162.0,162.0274167650767
2012-09-01 09:00:00,237.0,236.0923596992576
2012-09-01 10:00:00,417.0,419.78555532868916
2012-09-01 11:00:00,492.0,496.1011137830752
2012-09-01 12:00:00,471.0,469.49492356501537
2012-09-01 13:00:00,504.0,506.628775898362
2012-09-01 14:00:00,514.0,516.0432608475143
2012-09-01 15:00:00,563.0,561.4838715302253
2012-09-01 16:00:00,462.0,464.3960225336769
2012-09-01 17:00:00,463.0,463.9248735770455
2012-09-01 18:00:00,442.0,440.35730131614184
2012-09-01 19:00:00,392.0,394.12612173065844
2012-09-01 20:00:00,207.0,209.44955752353542
2012-09-01 21:00:00,104.0,104.19371997189859
2012-09-01 22:00:00,78.0,80.36350672341078
2012-09-01 23:00:00,145.0,141.7996453669907
2012-09-02 00:00:00,99.0,99.39142515308968
2012-09-02 01:00:00,73.0,75.29736051747665
2012-09-02 02:00:00,84.0,83.82887973323132
2012-09-02 03:00:00,42.0,43.26827893589671
2012-09-02 04:00:00,22.0,22.855761452879737
2012-09-02 05:00:00,12.0,12.302604858912392
2012-09-02 06:00:00,15.0,15.339247085153556
2012-09-02 07:00:00,42.0,42.9893817151359
2012-09-02 08:00:00,129.0,128.09458851576213
2012-09-02 09:00:00,232.0,233.11264273912474
2012-09-02 10:00:00,388.0,392.39039975519165
2012-09-02 11:00:00,489.0,491.18773743004954
2012-09-02 12:00:00,545.0,546.2586713127096
2012-09-02 13:00:00,493.0,498.8018075103487
2012-09-02 14:00:00,457.0,455.86603377516604
2012-09-02 15:00:00,355.0,357.7787977467337
2012-09-02 16:00:00,474.0,481.32458804597
2012-09-02 17:00:00,503.0,501.4215167636815
2012-09-02 18:00:00,500.0,501.10565660293366
2012-09-02 19:00:00,292.0,288.3948554824572
2012-09-02 20:00:00,104.0,93.86885788385595
2012-09-02 21:00:00,171.0,163.79728106084735
2012-09-02 22:00:00,166.0,168.63724017700093
2012-09-02 23:00:00,123.0,120.18781373936817
2012-09-03 00:00:00,104.0,101.47578288380647
2012-09-03 01:00:00,55.0,54.22096599540427
2012-09-03 02:00:00,40.0,41.493094131797825
2012-09-03 03:00:00,28.0,28.382581336343808
2012-09-03 04:00:00,11.0,11.455985546130579
2012-09-03 05:00:00,4.0,3.7144078106662315
2012-09-03 06:00:00,15.0,15.193305722140638
2012-09-03 07:00:00,43.0,43.55775051351098
2012-09-03 08:00:00,127.0,127.12842612101258
2012-09-03 09:00:00,229.0,231.216461553111
2012-09-03 10:00:00,359.0,360.1363821082046
2012-09-03 11:00:00,459.0,457.02379983347413
2012-09-03 12:00:00,543.0,541.8896919030544
2012-09-03 13:00:00,566.0,566.1836378141504
2012-09-03 14:00:00,512.0,510.2356163924127
2012-09-03 15:00:00,449.0,454.0126480373036
2012-09-03 16:00:00,500.0,501.59400539268216
2012-09-03 17:00:00,498.0,498.1173774553108
2012-09-03 18:00:00,482.0,482.17058910504477
2012-09-03 19:00:00,374.0,372.23388779446907
2012-09-03 20:00:00,261.0,257.99377443934424
2012-09-03 21:00:00,184.0,180.2814962389485
2012-09-03 22:00:00,121.0,119.47703843398943
2012-09-03 23:00:00,70.0,69.28450703203983
2012-09-04 00:00:00,29.0,28.22181685186699
2012-09-04 01:00:00,24.0,22.446195826740283
2012-09-04 02:00:00,5.0,4.423913540628161
2012-09-04 03:00:00,10.0,9.666446702095882
2012-09-04 04:00:00,8.0,7.724917467501917
2012-09-04 05:00:00,38.0,38.472779018777096
2012-09-04 06:00:00,172.0,168.80400092361592
2012-09-04 07:00:00,493.0,492.1604192308795
2012-09-04 08:00:00,632.0,636.6167236516613
2012-09-04 09:00:00,323.0,324.01327854151776
2012-09-04 10:00:00,172.0,166.4912905072515
2012-09-04 11:00:00,198.0,195.70731479035803
2012-09-04 12:00:00,287.0,290.57936218830105
2012-09-04 13:00:00,275.0,277.7686628070384
2012-09-04 14:00:00,274.0,277.0206727353751
2012-09-04 15:00:00,292.0,290.33100178645145
2012-09-04 16:00:00,458.0,457.61624370689555
2012-09-04 17:00:00,856.0,856.6804906712691
2012-09-04 18:00:00,839.0,841.5030559526741
2012-09-04 19:00:00,552.0,553.6335158931189
2012-09-04 20:00:00,385.0,387.12656178765104
2012-09-04 21:00:00,268.0,267.9338769715797
2012-09-04 22:00:00,179.0,179.1204635602761
2012-09-04 23:00:00,95.0,93.90898395733173
2012-09-05 00:00:00,37.0,38.30449066439276
2012-09-05 01:00:00,13.0,12.160392744142303
2012-09-05 02:00:00,9.0,8.508239946485315
2012-09-05 03:00:00,4.0,3.75663962967394
2012-09-05 04:00:00,5.0,4.610138744235906
2012-09-05 05:00:00,40.0,39.64771131866237
2012-09-05 06:00:00,210.0,210.24854232358913
2012-09-05 07:00:00,500.0,501.26789928359204
2012-09-05 08:00:00,725.0,722.5628002078311
2012-09-05 09:00:00,290.0,288.5837315388311
2012-09-05 10:00:00,235.0,235.77900684094828
2012-09-05 11:00:00,217.0,220.35114286558095
2012-09-05 12:00:00,266.0,264.94802891760696
2012-09-05 13:00:00,234.0,236.21481561262434
2012-09-05 14:00:00,211.0,209.23973742129536
2012-09-05 15:00:00,245.0,247.0167091863697
2012-09-05 16:00:00,430.0,430.2178006195052
2012-09-05 17:00:00,863.0,861.1416802900195
2012-09-05 18:00:00,839.0,839.988839505348
2012-09-05 19:00:00,662.0,656.8701645326393
2012-09-05 20:00:00,412.0,412.837640035863
2012-09-05 21:00:00,296.0,291.80290515738795
2012-09-05 22:00:00,219.0,221.3149240073494
2012-09-05 23:00:00,150.0,149.72899580249268
2012-09-06 00:00:00,65.0,55.64902071421185
2012-09-06 01:00:00,18.0,17.552138161260586
2012-09-06 02:00:00,8.0,7.482233319433391
2012-09-06 03:00:00,9.0,8.721495293145079
2012-09-06 04:00:00,8.0,7.6297454046118585
2012-09-06 05:00:00,38.0,37.0587578157047
2012-09-06 06:00:00,200.0,197.8345834635557
2012-09-06 07:00:00,482.0,484.07668215584846
2012-09-06 08:00:00,646.0,653.1173992528062
2012-09-06 09:00:00,123.0,122.26581181476847
2012-09-06 10:00:00,49.0,48.634006873501015
2012-09-06 11:00:00,62.0,62.381418839495666
2012-09-06 12:00:00,137.0,139.5414978898867
2012-09-06 13:00:00,191.0,188.6531944172835
2012-09-06 14:00:00,216.0,215.54574017750932
2012-09-06 15:00:00,270.0,270.91585322213086
2012-09-06 16:00:00,416.0,413.6821537981454
2012-09-06 17:00:00,808.0,797.4955640638025
2012-09-06 18:00:00,835.0,822.0498935687763
2012-09-06 19:00:00,558.0,552.3592420668456
2012-09-06 20:00:00,406.0,402.15430677371916
2012-09-06 21:00:00,272.0,271.99784994710586
2012-09-06 22:00:00,217.0,216.8211511998025
2012-09-06 23:00:00,169.0,169.714108551486
2012-09-07 00:00:00,96.0,94.73941922704243
2012-09-07 01:00:00,29.0,28.183594199105368
2012-09-07 02:00:00,11.0,10.330863573936147
2012-09-07 03:00:00,9.0,8.807763714647436
2012-09-07 04:00:00,8.0,7.724749455011355
2012-09-07 05:00:00,40.0,39.63577271961812
2012-09-07 06:00:00,140.0,138.51490731075296
2012-09-07 07:00:00,486.0,488.4751965318737
2012-09-07 08:00:00,719.0,717.5017098395986
2012-09-07 09:00:00,344.0,344.04414975729725
2012-09-07 10:00:00,224.0,220.13098893974222
2012-09-07 11:00:00,296.0,297.820921410972
2012-09-07 12:00:00,323.0,318.3912219606998
2012-09-07 13:00:00,354.0,351.2340435699657
2012-09-07 14:00:00,253.0,249.88954990504627
2012-09-07 15:00:00,331.0,328.41066286038955
2012-09-07 16:00:00,470.0,470.40715653930465
2012-09-07 17:00:00,772.0,778.4030737178902
2012-09-07 18:00:00,792.0,801.3055721715302
2012-09-07 19:00:00,568.0,567.878108256657
2012-09-07 20:00:00,391.0,392.729451666781
2012-09-07 21:00:00,301.0,301.27934992736596
2012-09-07 22:00:00,299.0,296.7117530180034
2012-09-07 23:00:00,248.0,248.3905254446316
2012-09-08 00:00:00,150.0,148.731955678145
2012-09-08 01:00:00,117.0,115.88692321107295
2012-09-08 02:00:00,77.0,75.47245912471254
2012-09-08 03:00:00,43.0,41.31635288547392
2012-09-08 04:00:00,11.0,10.82464109955604
2012-09-08 05:00:00,15.0,14.688057187045773
2012-09-08 06:00:00,34.0,34.38788404854217
2012-09-08 07:00:00,82.0,81.91102056360126
2012-09-08 08:00:00,230.0,230.23052258764903
2012-09-08 09:00:00,348.0,355.98127012787296
2012-09-08 10:00:00,422.0,420.0407793427989
2012-09-08 11:00:00,578.0,597.3532526608219
2012-09-08 12:00:00,694.0,659.2577023844033
2012-09-08 13:00:00,668.0,650.3497326951109
2012-09-08 14:00:00,626.0,616.3705553484178
2012-09-08 15:00:00,512.0,505.59560949787016
2012-09-08 16:00:00,114.0,112.3077493491443
2012-09-08 17:00:00,171.0,174.37425466228868
2012-09-08 18:00:00,167.0,168.40374313282751
2012-09-08 19:00:00,215.0,219.53269411519207
2012-09-08 20:00:00,194.0,189.72254030378915
2012-09-08 21:00:00,181.0,182.47069937848264
2012-09-08 22:00:00,194.0,193.78544041828272
2012-09-08 23:00:00,133.0,133.64563388268272
2012-09-09 00:00:00,124.0,123.19484431177685
2012-09-09 01:00:00,124.0,120.26655348440138
2012-09-09 02:00:00,96.0,95.61776017610613
2012-09-09 03:00:00,46.0,46.572053920856355
2012-09-09 04:00:00,28.0,27.456403438860672
2012-09-09 05:00:00,55.0,55.30924907510788
2012-09-09 06:00:00,35.0,34.32793711407412
2012-09-09 07:00:00,70.0,71.68494308320406
2012-09-09 08:00:00,170.0,170.0743128625392
2012-09-09 09:00:00,299.0,300.1603805714939
2012-09-09 10:00:00,495.0,499.00200851778953
2012-09-09 11:00:00,585.0,586.047631345889
2012-09-09 12:00:00,757.0,696.2818215981232
2012-09-09 13:00:00,729.0,685.2388552316381
2012-09-09 14:00:00,647.0,648.2994170882071
2012-09-09 15:00:00,696.0,682.6346134664406
2012-09-09 16:00:00,701.0,671.1966862416006
2012-09-09 17:00:00,671.0,658.6902902469345
2012-09-09 18:00:00,560.0,571.7819663308959
2012-09-09 19:00:00,496.0,496.0840147729513
2012-09-09 20:00:00,356.0,358.2322111546843
2012-09-09 21:00:00,206.0,203.29711380431758
2012-09-09 22:00:00,189.0,194.01952988919248
2012-09-09 23:00:00,92.0,92.2410237146972
2012-09-10 00:00:00,41.0,39.791302611253045
2012-09-10 01:00:00,18.0,17.26039954933216
2012-09-10 02:00:00,17.0,15.484869648417574
2012-09-10 03:00:00,12.0,11.931158112064912
2012-09-10 04:00:00,5.0,4.173459079350631
2012-09-10 05:00:00,40.0,38.086099055734174
2012-09-10 06:00:00,180.0,182.4552076469214
2012-09-10 07:00:00,447.0,447.7214171563586
2012-09-10 08:00:00,730.0,737.3096382185706
2012-09-10 09:00:00,361.0,362.66172826593964
2012-09-10 10:00:00,210.0,208.4904902306463
2012-09-10 11:00:00,236.0,239.54963972121348
2012-09-10 12:00:00,332.0,330.18502297507865
2012-09-10 13:00:00,323.0,322.0364733689997
2012-09-10 14:00:00,340.0,338.0815763861649
2012-09-10 15:00:00,346.0,344.7376114410981
2012-09-10 16:00:00,488.0,483.5112712699785
2012-09-10 17:00:00,871.0,860.9489995371829
2012-09-10 18:00:00,968.0,890.7308128103638
2012-09-10 19:00:00,633.0,633.723277170241
2012-09-10 20:00:00,390.0,383.027965951325
2012-09-10 21:00:00,285.0,286.6891016082664
2012-09-10 22:00:00,159.0,157.9559869854204
2012-09-10 23:00:00,93.0,90.55108887742034
2012-09-11 00:00:00,32.0,31.30381196775901
2012-09-11 01:00:00,10.0,9.380712309232967
2012-09-11 02:00:00,6.0,5.2438146954792675
2012-09-11 03:00:00,8.0,7.615827723248489
2012-09-11 04:00:00,9.0,8.440293396977577
2012-09-11 05:00:00,44.0,44.79812598061141
2012-09-11 06:00:00,211.0,206.38011969856578
2012-09-11 07:00:00,596.0,594.3298579686704
2012-09-11 08:00:00,750.0,750.1362260868791
2012-09-11 09:00:00,358.0,360.3263572442748
2012-09-11 10:00:00,196.0,194.85472413166337
2012-09-11 11:00:00,247.0,242.71955527619696
2012-09-11 12:00:00,316.0,314.93205889069213
2012-09-11 13:00:00,328.0,326.0347523034779
2012-09-11 14:00:00,255.0,252.82553466123355
2012-09-11 15:00:00,326.0,320.8970306812593
2012-09-11 16:00:00,536.0,542.6241007684908
2012-09-11 17:00:00,970.0,918.0883125303766
2012-09-11 18:00:00,877.0,876.2811760062002
2012-09-11 19:00:00,596.0,593.8875487237597
2012-09-11 20:00:00,461.0,462.5676541189812
2012-09-11 21:00:00,310.0,309.4469836000711
2012-09-11 22:00:00,216.0,214.63946066270785
2012-09-11 23:00:00,109.0,105.25763555811857
2012-09-12 00:00:00,49.0,50.36970069239088
2012-09-12 01:00:00,21.0,19.905274505455818
2012-09-12 02:00:00,11.0,9.983281749310246
2012-09-12 03:00:00,7.0,6.622060398915081
2012-09-12 04:00:00,5.0,4.344323535394348
2012-09-12 05:00:00,48.0,46.39243625127997
2012-09-12 06:00:00,205.0,201.9939941937709
2012-09-12 07:00:00,557.0,559.2056949022862
2012-09-12 08:00:00,770.0,766.7763598944352
2012-09-12 09:00:00,328.0,329.75102753598384
2012-09-12 10:00:00,205.0,203.2041048769547
2012-09-12 11:00:00,232.0,231.26736443846363
2012-09-12 12:00:00,352.0,358.9355098942877
2012-09-12 13:00:00,323.0,323.67722975271624
2012-09-12 14:00:00,278.0,277.0629471527513
2012-09-12 15:00:00,318.0,317.7129986037243
2012-09-12 16:00:00,509.0,514.1796457962606
2012-09-12 17:00:00,925.0,893.2940180185473
2012-09-12 18:00:00,977.0,879.3118668879258
2012-09-12 19:00:00,635.0,634.2701481304787
2012-09-12 20:00:00,470.0,465.37920256578093
2012-09-12 21:00:00,306.0,303.79067464101865
2012-09-12 22:00:00,212.0,210.4745123464168
2012-09-12 23:00:00,127.0,126.1675147053078
2012-09-13 00:00:00,57.0,56.71321972232299
2012-09-13 01:00:00,28.0,27.880053888353046
2012-09-13 02:00:00,9.0,8.4846506986774
2012-09-13 03:00:00,11.0,10.570999980843174
2012-09-13 04:00:00,6.0,5.542508679937259
2012-09-13 05:00:00,57.0,56.95983753609321
2012-09-13 06:00:00,195.0,194.58695196777782
2012-09-13 07:00:00,571.0,568.7375546154727
2012-09-13 08:00:00,758.0,756.1565916888769
2012-09-13 09:00:00,338.0,338.1837938075922
2012-09-13 10:00:00,212.0,211.4458546257169
2012-09-13 11:00:00,254.0,249.0366104898108
2012-09-13 12:00:00,297.0,298.9683403286793
2012-09-13 13:00:00,283.0,283.7538635554123
2012-09-13 14:00:00,274.0,276.5747780111143
2012-09-13 15:00:00,352.0,355.52615344464704
2012-09-13 16:00:00,491.0,491.46287667688875
2012-09-13 17:00:00,884.0,880.0833801052498
2012-09-13 18:00:00,852.0,854.2020446197462
2012-09-13 19:00:00,674.0,671.2263012297009
2012-09-13 20:00:00,463.0,462.8409565570958
2012-09-13 21:00:00,317.0,318.21549438841663
2012-09-13 22:00:00,251.0,250.39601306350602
2012-09-13 23:00:00,170.0,169.69323758123824
2012-09-14 00:00:00,87.0,87.86356491797555
2012-09-14 01:00:00,41.0,39.94335850817875
2012-09-14 02:00:00,30.0,29.766013608192424
2012-09-14 03:00:00,14.0,14.282113461473113
2012-09-14 04:00:00,12.0,11.401807914190558
2012-09-14 05:00:00,41.0,39.57129560586111
2012-09-14 06:00:00,152.0,151.86567321196702
2012-09-14 07:00:00,454.0,451.8036929217536
2012-09-14 08:00:00,766.0,756.8148925543635
2012-09-14 09:00:00,347.0,347.2645646503037
2012-09-14 10:00:00,246.0,245.55209146513897
2012-09-14 11:00:00,280.0,278.75499486705644
2012-09-14 12:00:00,409.0,410.4165550137456
2012-09-14 13:00:00,408.0,405.948546934958
2012-09-14 14:00:00,371.0,371.65934550708073
2012-09-14 15:00:00,367.0,366.6046816267023
2012-09-14 16:00:00,563.0,568.0216440769922
2012-09-14 17:00:00,894.0,885.1357357076708
2012-09-14 18:00:00,808.0,806.4705033618615
2012-09-14 19:00:00,579.0,576.552404491959
2012-09-14 20:00:00,404.0,413.8270290469561
2012-09-14 21:00:00,312.0,310.3615625056624
2012-09-14 22:00:00,229.0,227.07148406158768
2012-09-14 23:00:00,195.0,194.65111800592118
2012-09-15 00:00:00,207.0,206.61450479353792
2012-09-15 01:00:00,109.0,108.53376046225969
2012-09-15 02:00:00,93.0,90.44996055544534
2012-09-15 03:00:00,37.0,36.23242289933091
2012-09-15 04:00:00,6.0,5.63624060379134
2012-09-15 05:00:00,16.0,14.056898740988306
2012-09-15 06:00:00,33.0,32.450749864248344
2012-09-15 07:00:00,73.0,71.87664535348473
2012-09-15 08:00:00,212.0,211.1358359534145
2012-09-15 09:00:00,342.0,346.171183827352
2012-09-15 10:00:00,442.0,443.16903127741034
2012-09-15 11:00:00,627.0,634.770689365189
2012-09-15 12:00:00,706.0,683.3266704162878
2012-09-15 13:00:00,704.0,683.414138088683
2012-09-15 14:00:00,715.0,694.7997135225445
2012-09-15 15:00:00,654.0,655.4006033573708
2012-09-15 16:00:00,783.0,726.2923101284719
2012-09-15 17:00:00,729.0,701.515171952329
2012-09-15 18:00:00,614.0,619.5720202477107
2012-09-15 19:00:00,478.0,478.74778475973375
2012-09-15 20:00:00,330.0,327.92734080459036
2012-09-15 21:00:00,296.0,291.1354910264265
2012-09-15 22:00:00,279.0,281.21482825880787
2012-09-15 23:00:00,229.0,230.40407543479606
2012-09-16 00:00:00,151.0,149.04486492833593
2012-09-16 01:00:00,117.0,122.87790892468068
2012-09-16 02:00:00,89.0,90.01969952192853
2012-09-16 03:00:00,48.0,50.277200447955074
2012-09-16 04:00:00,8.0,7.7770194831421
2012-09-16 05:00:00,13.0,13.186451596472763
2012-09-16 06:00:00,35.0,35.70076588573809
2012-09-16 07:00:00,71.0,66.52889395447066
2012-09-16 08:00:00,128.0,132.442150952426
2012-09-16 09:00:00,296.0,294.75453787919514
2012-09-16 10:00:00,490.0,486.2376210443286
2012-09-16 11:00:00,559.0,556.0357859512139
2012-09-16 12:00:00,656.0,664.5293178861182
2012-09-16 13:00:00,694.0,675.1075784397821
2012-09-16 14:00:00,635.0,651.4637574571365
2012-09-16 15:00:00,557.0,551.6059542110671
2012-09-16 16:00:00,596.0,609.7463053722086
2012-09-16 17:00:00,570.0,570.7014105059984
2012-09-16 18:00:00,481.0,485.10710438486035
2012-09-16 19:00:00,403.0,389.992045949267
2012-09-16 20:00:00,324.0,323.26315427173455
2012-09-16 21:00:00,191.0,191.38353576932712
2012-09-16 22:00:00,127.0,125.0150013935792
2012-09-16 23:00:00,94.0,92.33327568601989
2012-09-17 00:00:00,45.0,44.90252099647846
2012-09-17 01:00:00,21.0,20.81100812397441
2012-09-17 02:00:00,13.0,12.98152546684628
2012-09-17 03:00:00,7.0,6.803279125193125
2012-09-17 04:00:00,11.0,10.671080484903477
2012-09-17 05:00:00,45.0,43.54922427311519
2012-09-17 06:00:00,164.0,163.0668271826575
2012-09-17 07:00:00,492.0,495.6299259433802
2012-09-17 08:00:00,683.0,684.2067783959909
2012-09-17 09:00:00,299.0,298.0816850682814
2012-09-17 10:00:00,202.0,205.757557794596
2012-09-17 11:00:00,252.0,248.60787860859094
2012-09-17 12:00:00,295.0,296.36853916790216
2012-09-17 13:00:00,343.0,345.2655920803866
2012-09-17 14:00:00,332.0,328.76576445655184
2012-09-17 15:00:00,338.0,340.9610644877021
2012-09-17 16:00:00,453.0,457.2850915141942
2012-09-17 17:00:00,842.0,841.5852332926322
2012-09-17 18:00:00,774.0,767.4022373353199
2012-09-17 19:00:00,486.0,487.7853721460752
2012-09-17 20:00:00,340.0,344.289719904897
2012-09-17 21:00:00,233.0,237.78776807175652
2012-09-17 22:00:00,129.0,126.15122850000301
2012-09-17 23:00:00,70.0,69.8350417417083
2012-09-18 00:00:00,13.0,12.490244249077607
2012-09-18 01:00:00,5.0,4.558479771896528
2012-09-18 02:00:00,4.0,3.621958314559706
2012-09-18 03:00:00,6.0,5.61557620371805
2012-09-18 04:00:00,7.0,6.5678550384126435
2012-09-18 05:00:00,48.0,47.576596320602405
2012-09-18 06:00:00,167.0,166.10953278461193
2012-09-18 07:00:00,356.0,357.5889579539472
2012-09-18 08:00:00,672.0,675.3423643595357
2012-09-18 09:00:00,293.0,291.3097221676291
2012-09-18 10:00:00,160.0,156.49905676487955
2012-09-18 11:00:00,151.0,151.11974362339026
2012-09-18 12:00:00,88.0,87.14529243485242
2012-09-18 13:00:00,114.0,114.56350014661486
2012-09-18 14:00:00,143.0,141.15086408766823
2012-09-18 15:00:00,36.0,36.46195932798435
2012-09-18 16:00:00,141.0,142.27432099324207
2012-09-18 17:00:00,338.0,340.79633664622344
2012-09-18 18:00:00,281.0,284.51165255122226
2012-09-18 19:00:00,324.0,323.3877764902553
2012-09-18 20:00:00,290.0,288.95047658351746
2012-09-18 21:00:00,207.0,210.41193168724078
2012-09-18 22:00:00,151.0,153.8700437736755
2012-09-18 23:00:00,78.0,77.698743208702
2012-09-19 00:00:00,26.0,27.224703479886063
2012-09-19 01:00:00,12.0,13.176686763572908
2012-09-19 02:00:00,3.0,3.9355170311155114
2012-09-19 03:00:00,5.0,6.050302572550366
2012-09-19 04:00:00,10.0,11.164428257220328
2012-09-19 05:00:00,56.0,57.57827206595892
2012-09-19 06:00:00,172.0,170.1795243726924
2012-09-19 07:00:00,545.0,549.2236065205226
2012-09-19 08:00:00,797.0,795.158936025803
2012-09-19 09:00:00,362.0,363.94929160175394
2012-09-19 10:00:00,192.0,193.26402956921507
2012-09-19 11:00:00,247.0,250.06421672290162
2012-09-19 12:00:00,313.0,318.00810616227545
2012-09-19 13:00:00,289.0,295.1376550913645
2012-09-19 14:00:00,286.0,286.8197587639762
2012-09-19 15:00:00,311.0,310.97038182769063
2012-09-19 16:00:00,466.0,466.0048270860463
2012-09-19 17:00:00,886.0,847.5407853960074
2012-09-19 18:00:00,892.0,867.2955155426149
2012-09-19 19:00:00,611.0,609.6562211601238
2012-09-19 20:00:00,409.0,405.7581014796427
2012-09-19 21:00:00,349.0,356.0189517936299
2012-09-19 22:00:00,229.0,227.79629101524438
2012-09-19 23:00:00,123.0,122.20092096119907
2012-09-20 00:00:00,58.0,58.02036649697046
2012-09-20 01:00:00,18.0,16.645245582803263
2012-09-20 02:00:00,11.0,9.981307093231683
2012-09-20 03:00:00,6.0,5.480617272293388
2012-09-20 04:00:00,6.0,5.374229863691659
2012-09-20 05:00:00,56.0,54.81514094596725
2012-09-20 06:00:00,170.0,168.34194623794008
2012-09-20 07:00:00,534.0,532.9489543621484
2012-09-20 08:00:00,790.0,791.3130700735898
2012-09-20 09:00:00,355.0,357.18532795722643
2012-09-20 10:00:00,190.0,187.8609814625218
2012-09-20 11:00:00,243.0,246.21450557006912
2012-09-20 12:00:00,290.0,291.5514601937475
2012-09-20 13:00:00,336.0,334.7686387474665
2012-09-20 14:00:00,298.0,294.8549950971446
2012-09-20 15:00:00,291.0,293.3321321596471
2012-09-20 16:00:00,457.0,461.3890569374871
2012-09-20 17:00:00,976.0,880.1229385315537
2012-09-20 18:00:00,900.0,893.4009416629698
2012-09-20 19:00:00,603.0,603.1738775488808
2012-09-20 20:00:00,417.0,415.2560802791348
2012-09-20 21:00:00,274.0,273.33377490087423
2012-09-20 22:00:00,287.0,286.73557195963076
2012-09-20 23:00:00,154.0,155.75429796218677
2012-09-21 00:00:00,66.0,65.15521677475535
2012-09-21 01:00:00,49.0,49.71487402888566
2012-09-21 02:00:00,14.0,13.561625638770844
2012-09-21 03:00:00,12.0,11.20553502308875
2012-09-21 04:00:00,10.0,9.494262351775186
2012-09-21 05:00:00,49.0,47.73596498485921
2012-09-21 06:00:00,165.0,165.64848046909975
2012-09-21 07:00:00,503.0,500.7649720358458
2012-09-21 08:00:00,757.0,753.6445479763903
2012-09-21 09:00:00,383.0,379.3471430321947
2012-09-21 10:00:00,225.0,226.37115146989896
2012-09-21 11:00:00,321.0,317.92112458136677
2012-09-21 12:00:00,389.0,382.3631428310138
2012-09-21 13:00:00,421.0,408.7784926958787
2012-09-21 14:00:00,412.0,413.8869226721089
2012-09-21 15:00:00,423.0,415.19763802984005
2012-09-21 16:00:00,567.0,576.7816857730785
2012-09-21 17:00:00,846.0,855.9032505513942
2012-09-21 18:00:00,805.0,816.0332588778322
2012-09-21 19:00:00,588.0,586.9779141868298
2012-09-21 20:00:00,369.0,371.03537061451016
2012-09-21 21:00:00,312.0,312.32895471027797
2012-09-21 22:00:00,295.0,291.86773153658845
2012-09-21 23:00:00,186.0,184.06737754895013
2012-09-22 00:00:00,172.0,171.12813237724174
2012-09-22 01:00:00,124.0,123.34277777966342
2012-09-22 02:00:00,83.0,82.3515404930664
2012-09-22 03:00:00,45.0,44.76588104083511
2012-09-22 04:00:00,15.0,15.274542984533682
2012-09-22 05:00:00,17.0,16.61496708003548
2012-09-22 06:00:00,41.0,40.38789566287439
2012-09-22 07:00:00,77.0,74.96846069246222
2012-09-22 08:00:00,218.0,219.77243129081324
2012-09-22 09:00:00,377.0,380.4384163460463
2012-09-22 10:00:00,474.0,475.6779069847
2012-09-22 11:00:00,626.0,626.5286386072106
2012-09-22 12:00:00,688.0,655.7173122555994
2012-09-22 13:00:00,707.0,693.6093709629683
2012-09-22 14:00:00,654.0,672.1239787653778
2012-09-22 15:00:00,750.0,708.4918348187824
2012-09-22 16:00:00,680.0,674.1629565369955
2012-09-22 17:00:00,646.0,658.5210151538842
2012-09-22 18:00:00,598.0,615.2189322220684
2012-09-22 19:00:00,407.0,393.1637771506907
2012-09-22 20:00:00,325.0,316.9292361747591
2012-09-22 21:00:00,261.0,260.10736669827486
2012-09-22 22:00:00,239.0,239.3550852769625
2012-09-22 23:00:00,171.0,170.56755238384346
2012-09-23 00:00:00,180.0,178.77165006887878
2012-09-23 01:00:00,142.0,141.40939346076098
2012-09-23 02:00:00,95.0,95.45565090072091
2012-09-23 03:00:00,54.0,56.00903423052162
2012-09-23 04:00:00,10.0,9.35490844246452
2012-09-23 05:00:00,6.0,5.283260255369682
2012-09-23 06:00:00,16.0,16.309643782109056
2012-09-23 07:00:00,57.0,57.791461774754374
2012-09-23 08:00:00,175.0,171.93702101756224
2012-09-23 09:00:00,276.0,275.00081797695026
2012-09-23 10:00:00,489.0,491.0828041903609
2012-09-23 11:00:00,570.0,567.4915177607512
2012-09-23 12:00:00,776.0,726.3971747810884
2012-09-23 13:00:00,702.0,682.8264592224065
2012-09-23 14:00:00,666.0,685.772704602995
