timestamp,y_true,y_pred,window
2011-12-17 17:00:00,165.0,166.22404076131346,9
2011-12-17 18:00:00,157.0,157.6896115338836,9
2011-12-17 19:00:00,106.0,109.14866758901155,9
2011-12-17 20:00:00,106.0,106.83825812527117,9
2011-12-17 21:00:00,96.0,97.62086599702542,9
2011-12-17 22:00:00,80.0,79.56773870781822,9
2011-12-17 23:00:00,69.0,68.6135055732925,9
2011-12-18 00:00:00,71.0,71.75651806272325,9
2011-12-18 01:00:00,46.0,45.37392881842022,9
2011-12-18 02:00:00,41.0,42.05776738442187,9
2011-12-18 03:00:00,18.0,18.062229460337928,9
2011-12-18 04:00:00,1.0,1.7772478311322537,9
2011-12-18 05:00:00,5.0,5.577939261530775,9
2011-12-18 06:00:00,3.0,3.6123554637981035,9
2011-12-18 07:00:00,12.0,12.819758977457655,9
2011-12-18 08:00:00,32.0,32.426340216150116,9
2011-12-18 09:00:00,81.0,79.77948806529085,9
2011-12-18 10:00:00,129.0,132.60586082486705,9
2011-12-18 11:00:00,188.0,191.0833221052081,9
2011-12-18 12:00:00,228.0,230.63709698271373,9
2011-12-18 13:00:00,228.0,227.05420984981842,9
2011-12-18 14:00:00,219.0,215.58067199132265,9
2011-12-18 15:00:00,207.0,206.93276628223515,9
2011-12-18 16:00:00,234.0,236.89548827173374,9
2011-12-18 17:00:00,136.0,137.19356930216435,9
2011-12-18 18:00:00,138.0,140.79680815825387,9
2011-12-18 19:00:00,135.0,135.207416069577,9
2011-12-18 20:00:00,104.0,105.44288812427081,9
2011-12-18 21:00:00,89.0,88.86207639741485,9
2011-12-18 22:00:00,49.0,49.31215636255268,9
2011-12-18 23:00:00,37.0,37.050227569528055,9
2011-12-19 00:00:00,17.0,16.59840138635438,9
2011-12-19 01:00:00,11.0,11.664679146139537,9
2011-12-19 02:00:00,3.0,3.685413177270944,9
2011-12-19 03:00:00,3.0,3.631558554531163,9
2011-12-19 04:00:00,4.0,4.682589316892517,9
2011-12-19 05:00:00,21.0,21.88828988991678,9
2011-12-19 06:00:00,68.0,68.4737753028307,9
2011-12-19 07:00:00,191.0,193.03958722638208,9
2011-12-19 08:00:00,397.0,394.98359623407566,9
2011-12-19 09:00:00,183.0,181.90270742609056,9
2011-12-19 10:00:00,108.0,111.67760257038111,9
2011-12-19 11:00:00,127.0,128.30854459145775,9
2011-12-19 12:00:00,141.0,140.60243174972877,9
2011-12-19 13:00:00,142.0,142.79349875938973,9
2011-12-19 14:00:00,137.0,135.6345204492988,9
2011-12-19 15:00:00,159.0,158.06796698933448,9
2011-12-19 16:00:00,208.0,208.0002359603837,9
2011-12-19 17:00:00,378.0,379.32037249137903,9
2011-12-19 18:00:00,354.0,360.0050536766293,9
2011-12-19 19:00:00,251.0,252.11184042303506,9
2011-12-19 20:00:00,206.0,207.2063329567822,9
2011-12-19 21:00:00,127.0,127.41407634213907,9
2011-12-19 22:00:00,107.0,110.23261997804573,9
2011-12-19 23:00:00,60.0,60.295636959856715,9
2011-12-20 00:00:00,21.0,21.892171865546764,9
2011-12-20 01:00:00,6.0,6.562729366646931,9
2011-12-20 02:00:00,11.0,11.488155356496602,9
2011-12-20 03:00:00,2.0,2.693800355902871,9
2011-12-20 04:00:00,4.0,4.665738413835869,9
2011-12-20 05:00:00,15.0,15.567905797625992,9
2011-12-20 06:00:00,72.0,73.37516941251644,9
2011-12-20 07:00:00,268.0,269.87227414500603,9
2011-12-20 08:00:00,432.0,434.67516139842394,9
2011-12-20 09:00:00,259.0,258.9158465381335,9
2011-12-20 10:00:00,129.0,127.51546118262894,9
2011-12-20 11:00:00,129.0,128.64773223539092,9
2011-12-20 12:00:00,175.0,174.18333790367862,9
2011-12-20 13:00:00,181.0,183.42827107814423,9
2011-12-20 14:00:00,138.0,138.70934819957984,9
2011-12-20 15:00:00,154.0,151.7530064919055,9
2011-12-20 16:00:00,238.0,241.26670910089865,9
2011-12-20 17:00:00,431.0,431.8581886698822,9
2011-12-20 18:00:00,411.0,411.7227693931413,9
2011-12-20 19:00:00,224.0,227.46846560345202,9
2011-12-20 20:00:00,147.0,148.27924384649032,9
2011-12-20 21:00:00,143.0,142.3646688198996,9
2011-12-20 22:00:00,107.0,109.32596325320353,9
2011-12-20 23:00:00,53.0,53.77847856290375,9
2011-12-21 00:00:00,25.0,26.95230401512792,9
2011-12-21 01:00:00,11.0,11.54725045104043,9
2011-12-21 02:00:00,4.0,4.730665884327884,9
2011-12-21 03:00:00,2.0,2.7313610132453863,9
2011-12-21 04:00:00,2.0,2.7313610132453863,9
2011-12-21 05:00:00,28.0,27.80799886650023,9
2011-12-21 06:00:00,76.0,76.32376777792287,9
2011-12-21 07:00:00,229.0,231.0148211764951,9
2011-12-21 08:00:00,405.0,401.8043848745647,9
2011-12-21 09:00:00,234.0,234.85208290819168,9
2011-12-21 10:00:00,89.0,90.21942205132397,9
2011-12-21 11:00:00,56.0,55.963368521286455,9
2011-12-21 12:00:00,61.0,62.56374085160307,9
2011-12-21 13:00:00,58.0,58.43494425440811,9
2011-12-21 14:00:00,51.0,51.14286028992144,9
2011-12-21 15:00:00,61.0,61.76130848125428,9
2011-12-21 16:00:00,101.0,104.26402949315008,9
2011-12-21 17:00:00,229.0,230.94935365560676,9
2011-12-21 18:00:00,280.0,278.31372753644996,9
2011-12-21 19:00:00,209.0,207.2644831933978,9
2011-12-21 20:00:00,167.0,167.1754963711915,9
2011-12-21 21:00:00,123.0,124.40376217169262,9
2011-12-21 22:00:00,105.0,105.58092925150123,9
2011-12-21 23:00:00,54.0,56.069768548702626,9
2011-12-22 00:00:00,27.0,27.290727939067715,9
2011-12-22 01:00:00,15.0,15.666353792999436,9
2011-12-22 02:00:00,11.0,11.634118986325477,9
2011-12-22 03:00:00,6.0,6.735242409189503,9
2011-12-22 04:00:00,3.0,3.683627734898116,9
2011-12-22 05:00:00,16.0,16.52280164398179,9
2011-12-22 06:00:00,64.0,65.03498926051897,9
2011-12-22 07:00:00,186.0,189.43153120434178,9
2011-12-22 08:00:00,343.0,344.7719191224012,9
2011-12-22 09:00:00,228.0,232.10298835520894,9
2011-12-22 10:00:00,141.0,140.21039834816662,9
2011-12-22 11:00:00,145.0,144.44265403009462,9
2011-12-22 12:00:00,202.0,203.5025613045173,9
2011-12-22 13:00:00,188.0,189.43164057088993,9
2011-12-22 14:00:00,159.0,161.62549893030433,9
2011-12-22 15:00:00,214.0,213.47471669779932,9
2011-12-22 16:00:00,256.0,255.40803189751392,10
2011-12-22 17:00:00,356.0,357.5498408434665,10
2011-12-22 18:00:00,288.0,285.4536471235391,10
2011-12-22 19:00:00,142.0,140.24390299904513,10
2011-12-22 20:00:00,33.0,32.721861919980626,10
2011-12-22 21:00:00,17.0,16.708202833938287,10
2011-12-22 22:00:00,17.0,17.358243498531074,10
2011-12-22 23:00:00,11.0,10.359388101551836,10
2011-12-23 00:00:00,9.0,8.634966851134434,10
2011-12-23 01:00:00,12.0,12.116297628056692,10
2011-12-23 02:00:00,13.0,12.592746788341703,10
2011-12-23 03:00:00,4.0,3.700064388859633,10
2011-12-23 04:00:00,2.0,1.7517726502832986,10
2011-12-23 05:00:00,8.0,7.897387965515488,10
2011-12-23 06:00:00,40.0,38.7348436996094,10
2011-12-23 07:00:00,92.0,92.36635986191934,10
2011-12-23 08:00:00,182.0,184.25686268999894,10
2011-12-23 09:00:00,156.0,156.14551356093912,10
2011-12-23 10:00:00,104.0,105.72580019399938,10
2011-12-23 11:00:00,174.0,175.55724895120343,10
2011-12-23 12:00:00,170.0,170.69388033270118,10
2011-12-23 13:00:00,194.0,195.76460997026382,10
2011-12-23 14:00:00,200.0,202.3618105834312,10
2011-12-23 15:00:00,203.0,203.72090292244957,10
2011-12-23 16:00:00,181.0,179.24316416962202,10
2011-12-23 17:00:00,140.0,139.50823502277078,10
2011-12-23 18:00:00,95.0,93.56719578463508,10
2011-12-23 19:00:00,76.0,75.19626687068603,10
2011-12-23 20:00:00,50.0,49.686798469187266,10
2011-12-23 21:00:00,32.0,31.444859539186087,10
2011-12-23 22:00:00,47.0,45.85809217515239,10
2011-12-23 23:00:00,25.0,24.73209647337325,10
2011-12-24 00:00:00,23.0,22.447434155370523,10
2011-12-24 01:00:00,16.0,15.55381470794028,10
2011-12-24 02:00:00,26.0,25.748426801613295,10
2011-12-24 03:00:00,5.0,4.653897239670278,10
2011-12-24 04:00:00,3.0,2.660695082193252,10
2011-12-24 05:00:00,4.0,3.5728306559745002,10
2011-12-24 06:00:00,10.0,9.320206783716847,10
2011-12-24 07:00:00,10.0,9.32524670899141,10
2011-12-24 08:00:00,27.0,26.540446605215816,10
2011-12-24 09:00:00,56.0,54.83545442377816,10
2011-12-24 10:00:00,56.0,55.17595457714065,10
2011-12-24 11:00:00,71.0,69.56502763470641,10
2011-12-24 12:00:00,94.0,94.73545051983301,10
2011-12-24 13:00:00,121.0,119.89146020567752,10
2011-12-24 14:00:00,85.0,84.89180776573134,10
2011-12-24 15:00:00,97.0,98.06719057654541,10
2011-12-24 16:00:00,99.0,97.56691703802328,10
2011-12-24 17:00:00,68.0,68.70490267060738,10
2011-12-24 18:00:00,35.0,34.8875518454532,10
2011-12-24 19:00:00,25.0,24.631829370557877,10
2011-12-24 20:00:00,24.0,24.113469961622716,10
2011-12-24 21:00:00,19.0,18.727982816722843,10
2011-12-24 22:00:00,20.0,19.779757354451114,10
2011-12-24 23:00:00,17.0,16.533192607094765,10
2011-12-25 00:00:00,6.0,5.505602771479226,10
2011-12-25 01:00:00,4.0,3.5333291676972145,10
2011-12-25 02:00:00,2.0,1.759647456406313,10
2011-12-25 03:00:00,4.0,3.578848647073834,10
2011-12-25 04:00:00,4.0,3.572851632356617,10
2011-12-25 05:00:00,1.0,0.7893545285175723,10
2011-12-25 06:00:00,1.0,0.7557541190303424,10
2011-12-25 07:00:00,4.0,3.6435361398097577,10
2011-12-25 08:00:00,5.0,4.509587905561813,10
2011-12-25 09:00:00,23.0,22.37968980110663,10
2011-12-25 10:00:00,43.0,36.60155232668751,10
2011-12-25 11:00:00,85.0,82.26344447301868,10
2011-12-25 12:00:00,66.0,69.2889751252811,10
2011-12-25 13:00:00,79.0,73.7021841272937,10
2011-12-25 14:00:00,86.0,84.33770872896962,10
2011-12-25 15:00:00,91.0,86.74937280645459,10
2011-12-25 16:00:00,86.0,83.26636868204896,10
2011-12-25 17:00:00,44.0,44.40749968454147,10
2011-12-25 18:00:00,30.0,29.633277859738254,10
2011-12-25 19:00:00,16.0,14.94590031626502,10
2011-12-25 20:00:00,26.0,26.875971959074327,10
2011-12-25 21:00:00,19.0,18.704440265261386,10
2011-12-25 22:00:00,17.0,16.558912950016587,10
2011-12-25 23:00:00,16.0,14.839286361664193,10
2011-12-26 00:00:00,11.0,10.659801940479865,10
2011-12-26 01:00:00,10.0,9.868571280570482,10
2011-12-26 02:00:00,7.0,6.50784540905771,10
2011-12-26 03:00:00,7.0,6.50784540905771,10
2011-12-26 04:00:00,2.0,1.808802465463206,10
2011-12-26 05:00:00,4.0,3.8107780635980384,10
2011-12-26 06:00:00,4.0,3.695998292476773,10
2011-12-26 07:00:00,19.0,18.980172966884453,10
2011-12-26 08:00:00,18.0,17.955353707361084,10
2011-12-26 09:00:00,62.0,63.08436060422607,10
2011-12-26 10:00:00,70.0,68.06256125544154,10
2011-12-26 11:00:00,91.0,85.97107982161764,10
2011-12-26 12:00:00,100.0,98.91729125413343,10
2011-12-26 13:00:00,140.0,137.8558652284865,10
2011-12-26 14:00:00,153.0,145.9078331244508,10
2011-12-26 15:00:00,131.0,129.4388884246343,10
2011-12-26 16:00:00,97.0,96.78973766848503,10
2011-12-26 17:00:00,97.0,97.29687339835053,10
2011-12-26 18:00:00,75.0,76.36469381539375,10
2011-12-26 19:00:00,65.0,66.27765720370061,10
2011-12-26 20:00:00,56.0,57.095157262597226,10
2011-12-26 21:00:00,49.0,50.08001545513425,10
2011-12-26 22:00:00,27.0,27.07238118514641,10
2011-12-26 23:00:00,29.0,28.482945003660106,10
2011-12-27 00:00:00,12.0,11.744717632982603,10
2011-12-27 01:00:00,6.0,5.549810961792898,10
2011-12-27 02:00:00,4.0,3.525385414601393,10
2011-12-27 03:00:00,3.0,2.6649364995945333,10
2011-12-27 04:00:00,3.0,2.6589394848773162,10
2011-12-27 05:00:00,8.0,7.864388896434737,10
2011-12-27 06:00:00,35.0,34.83139563841706,10
2011-12-27 07:00:00,80.0,81.10715825624568,10
2011-12-27 08:00:00,164.0,166.14848278832204,10
2011-12-27 09:00:00,104.0,104.47800250350419,10
2011-12-27 10:00:00,60.0,59.24001482426281,10
2011-12-27 11:00:00,30.0,29.277788292397435,10
2011-12-27 12:00:00,24.0,23.527835913066863,10
2011-12-27 13:00:00,20.0,19.748558662816535,10
2011-12-27 14:00:00,14.0,13.122924611357611,10
2011-12-27 15:00:00,19.0,19.152120082067373,10
2011-12-27 16:00:00,46.0,46.06672610545843,10
2011-12-27 17:00:00,115.0,114.46822734580397,10
2011-12-27 18:00:00,135.0,135.5945672009319,10
2011-12-27 19:00:00,90.0,90.20936035979246,10
2011-12-27 20:00:00,69.0,69.11277597111142,10
2011-12-27 21:00:00,63.0,62.483464565155685,10
2011-12-27 22:00:00,32.0,31.350417152675732,10
2011-12-27 23:00:00,26.0,25.410570583562524,10
2011-12-28 00:00:00,10.0,9.384342878426544,10
2011-12-28 01:00:00,12.0,11.698037927616802,10
2011-12-28 02:00:00,7.0,6.854360796526359,10
2011-12-28 03:00:00,4.0,3.7044071380781025,10
2011-12-28 04:00:00,4.0,3.6984101233608855,10
2011-12-28 05:00:00,9.0,8.780068959453413,10
2011-12-28 06:00:00,43.0,42.595237726317805,10
2011-12-28 07:00:00,110.0,109.19425817334773,10
2011-12-28 08:00:00,217.0,218.75817455643502,10
2011-12-28 09:00:00,189.0,188.25969055097582,10
2011-12-28 10:00:00,96.0,96.45176987040243,10
2011-12-28 11:00:00,111.0,109.27364394423775,10
2011-12-28 12:00:00,140.0,139.44749843743773,10
2011-12-28 13:00:00,159.0,157.98871011442503,10
2011-12-28 14:00:00,120.0,119.85173622414345,10
2011-12-28 15:00:00,117.0,116.93788116106707,10
2011-12-28 16:00:00,167.0,168.08530647508317,10
2011-12-28 17:00:00,250.0,249.30304087352835,10
2011-12-28 18:00:00,169.0,168.62198801290737,10
2011-12-28 19:00:00,151.0,147.60949621842636,10
2011-12-28 20:00:00,79.0,78.06584712857791,10
2011-12-28 21:00:00,70.0,68.22443369335731,10
2011-12-28 22:00:00,33.0,31.831029837468776,10
2011-12-28 23:00:00,39.0,39.020851569949315,10
2011-12-29 00:00:00,28.0,27.258544301237496,10
2011-12-29 01:00:00,15.0,14.681069417380707,10
2011-12-29 02:00:00,3.0,2.7401749735358294,10
2011-12-29 03:00:00,2.0,1.7714171523541042,10
2011-12-29 04:00:00,3.0,2.6456076053513855,10
2011-12-29 05:00:00,10.0,9.344330252367119,10
2011-12-29 06:00:00,41.0,40.515894663349044,10
2011-12-29 07:00:00,106.0,107.60822056226006,10
2011-12-29 08:00:00,210.0,213.0695915943665,10
2011-12-29 09:00:00,170.0,171.2349839886931,10
2011-12-29 10:00:00,110.0,110.27005023151354,10
2011-12-29 11:00:00,122.0,120.5078326035756,10
2011-12-29 12:00:00,130.0,129.95387771193762,10
2011-12-29 13:00:00,131.0,131.0868281158695,10
2011-12-29 14:00:00,142.0,140.45436479216127,10
2011-12-29 15:00:00,177.0,176.84060509923967,10
2011-12-29 16:00:00,177.0,179.93583369412363,11
2011-12-29 17:00:00,240.0,238.7100214911976,11
2011-12-29 18:00:00,207.0,208.03004027333552,11
2011-12-29 19:00:00,135.0,136.2512986836388,11
2011-12-29 20:00:00,96.0,97.65061021434548,11
2011-12-29 21:00:00,68.0,66.72472515529249,11
2011-12-29 22:00:00,55.0,54.35741985432968,11
2011-12-29 23:00:00,45.0,44.8114632371377,11
2011-12-30 00:00:00,30.0,29.895513458688786,11
2011-12-30 01:00:00,20.0,20.701460508091284,11
2011-12-30 02:00:00,12.0,10.803531313700312,11
2011-12-30 03:00:00,6.0,5.450773615522888,11
2011-12-30 04:00:00,2.0,1.768520973867266,11
2011-12-30 05:00:00,10.0,8.943439385946402,11
2011-12-30 06:00:00,32.0,30.78724061495485,11
2011-12-30 07:00:00,95.0,93.61544000782811,11
2011-12-30 08:00:00,205.0,205.59254645347212,11
2011-12-30 09:00:00,194.0,193.0450615598999,11
2011-12-30 10:00:00,118.0,115.2662855188801,11
2011-12-30 11:00:00,171.0,168.72678362290264,11
2011-12-30 12:00:00,197.0,195.24886437227147,11
2011-12-30 13:00:00,207.0,206.57544970325063,11
2011-12-30 14:00:00,245.0,242.56068257460734,11
2011-12-30 15:00:00,292.0,293.58868898865205,11
2011-12-30 16:00:00,283.0,280.15921330731436,11
2011-12-30 17:00:00,242.0,238.75773623892735,11
2011-12-30 18:00:00,182.0,181.45321351949022,11
2011-12-30 19:00:00,112.0,112.59515046966595,11
2011-12-30 20:00:00,91.0,90.41675826369305,11
2011-12-30 21:00:00,95.0,95.92715292780944,11
2011-12-30 22:00:00,85.0,85.4389291841114,11
2011-12-30 23:00:00,73.0,72.35842186158204,11
2011-12-31 00:00:00,44.0,45.130673152907434,11
2011-12-31 01:00:00,35.0,33.773721642921736,11
2011-12-31 02:00:00,28.0,27.75137973501757,11
2011-12-31 03:00:00,18.0,18.217761401534396,11
2011-12-31 04:00:00,10.0,9.98436352620637,11
2011-12-31 05:00:00,1.0,1.220920850396682,11
2011-12-31 06:00:00,6.0,5.791964969283744,11
2011-12-31 07:00:00,19.0,19.188706666154417,11
2011-12-31 08:00:00,49.0,48.38569187610628,11
2011-12-31 09:00:00,90.0,89.27627633763132,11
2011-12-31 10:00:00,128.0,125.94567694786069,11
2011-12-31 11:00:00,217.0,216.72557682952115,11
2011-12-31 12:00:00,273.0,273.86713036043915,11
2011-12-31 13:00:00,313.0,306.0591639626224,11
2011-12-31 14:00:00,300.0,300.1565455020973,11
2011-12-31 15:00:00,253.0,250.14718551616755,11
2011-12-31 16:00:00,195.0,194.9474036053661,11
2011-12-31 17:00:00,129.0,127.74351949865662,11
2011-12-31 18:00:00,93.0,92.16404964130183,11
2011-12-31 19:00:00,92.0,92.73229826659195,11
2011-12-31 20:00:00,71.0,68.53289364938091,11
2011-12-31 21:00:00,52.0,52.42071400069224,11
2011-12-31 22:00:00,38.0,38.32553883363755,11
2011-12-31 23:00:00,31.0,30.697056774902762,11
2012-01-01 00:00:00,48.0,47.08676016332879,11
2012-01-01 01:00:00,93.0,94.979433910203,11
2012-01-01 02:00:00,75.0,75.43733962382714,11
2012-01-01 03:00:00,52.0,52.609832650706934,11
2012-01-01 04:00:00,8.0,7.879777341792016,11
2012-01-01 05:00:00,5.0,4.693638889752706,11
2012-01-01 06:00:00,2.0,1.825141260716322,11
2012-01-01 07:00:00,7.0,6.346026061544325,11
2012-01-01 08:00:00,14.0,12.99595111423307,11
2012-01-01 09:00:00,40.0,40.60925654933922,11
2012-01-01 10:00:00,70.0,70.42505804195338,11
2012-01-01 11:00:00,138.0,138.4171864178156,11
2012-01-01 12:00:00,201.0,200.38153553263206,11
2012-01-01 13:00:00,223.0,229.6516318179084,11
2012-01-01 14:00:00,267.0,261.1261443322057,11
2012-01-01 15:00:00,265.0,266.60998462390074,11
2012-01-01 16:00:00,215.0,216.18741304575954,11
2012-01-01 17:00:00,111.0,112.06010333643646,11
2012-01-01 18:00:00,106.0,106.04187794919152,11
2012-01-01 19:00:00,105.0,104.85688318767797,11
2012-01-01 20:00:00,83.0,85.2292412160124,11
2012-01-01 21:00:00,71.0,68.45558750565318,11
2012-01-01 22:00:00,66.0,65.49266773512238,11
2012-01-01 23:00:00,29.0,28.730234131110134,11
2012-01-02 00:00:00,39.0,38.59077828477733,11
2012-01-02 01:00:00,12.0,12.526903392187991,11
2012-01-02 02:00:00,7.0,6.722072201677938,11
2012-01-02 03:00:00,7.0,6.722072201677938,11
2012-01-02 04:00:00,4.0,3.7485523258144915,11
2012-01-02 05:00:00,4.0,3.557491373931978,11
2012-01-02 06:00:00,14.0,13.270930448245176,11
2012-01-02 07:00:00,16.0,15.569108122710269,11
2012-01-02 08:00:00,53.0,53.50553779758965,11
2012-01-02 09:00:00,68.0,68.92435449100883,11
2012-01-02 10:00:00,109.0,108.28489030929933,11
2012-01-02 11:00:00,175.0,175.59821567241056,11
2012-01-02 12:00:00,202.0,201.64347619063582,11
2012-01-02 13:00:00,176.0,174.9235031967863,11
2012-01-02 14:00:00,151.0,153.00615430229246,11
2012-01-02 15:00:00,168.0,165.84634154859427,11
2012-01-02 16:00:00,154.0,153.39152457343158,11
2012-01-02 17:00:00,153.0,154.56297399606564,11
2012-01-02 18:00:00,126.0,124.92102191112197,11
2012-01-02 19:00:00,93.0,93.88612619692877,11
2012-01-02 20:00:00,88.0,88.7714914372767,11
2012-01-02 21:00:00,66.0,64.85656970790829,11
2012-01-02 22:00:00,39.0,38.76333822733153,11
2012-01-02 23:00:00,34.0,31.829399737276873,11
2012-01-03 00:00:00,13.0,12.702326516816262,11
2012-01-03 01:00:00,6.0,5.547251338416765,11
2012-01-03 02:00:00,3.0,2.659085495499246,11
2012-01-03 03:00:00,2.0,1.706928009362136,11
2012-01-03 04:00:00,5.0,4.61114018829,11
2012-01-03 05:00:00,12.0,12.101479697942494,11
2012-01-03 06:00:00,85.0,85.73270931437379,11
2012-01-03 07:00:00,170.0,171.73992946377436,11
2012-01-03 08:00:00,354.0,352.95616051144225,11
2012-01-03 09:00:00,153.0,151.74373004511423,11
2012-01-03 10:00:00,60.0,58.4690004061988,11
2012-01-03 11:00:00,75.0,73.46457168573099,11
2012-01-03 12:00:00,74.0,71.86357464424813,11
2012-01-03 13:00:00,73.0,72.41657201467017,11
2012-01-03 14:00:00,79.0,78.12828898403016,11
2012-01-03 15:00:00,77.0,76.38401111125728,11
2012-01-03 16:00:00,136.0,136.18450208773243,11
2012-01-03 17:00:00,245.0,243.80110790130604,11
2012-01-03 18:00:00,224.0,224.43725264657468,11
2012-01-03 19:00:00,156.0,154.43908828633985,11
2012-01-03 20:00:00,115.0,114.17748532337832,11
2012-01-03 21:00:00,68.0,68.85855706107121,11
2012-01-03 22:00:00,33.0,32.945942600769776,11
2012-01-03 23:00:00,18.0,18.8985409274405,11
2012-01-04 00:00:00,9.0,8.859231520222444,11
2012-01-04 01:00:00,3.0,2.6572484599542525,11
2012-01-04 02:00:00,1.0,0.8469272234177777,11
2012-01-04 03:00:00,1.0,0.8477031966515062,11
2012-01-04 04:00:00,2.0,1.7268846475105555,11
2012-01-04 05:00:00,14.0,13.109598209030441,11
2012-01-04 06:00:00,59.0,58.76725005519397,11
2012-01-04 07:00:00,152.0,152.25708414841057,11
2012-01-04 08:00:00,315.0,316.2103643254668,11
2012-01-04 09:00:00,180.0,180.97530583265495,11
2012-01-04 10:00:00,64.0,61.607351274999175,11
2012-01-04 11:00:00,46.0,46.14277313568239,11
2012-01-04 12:00:00,84.0,82.50209969160939,11
2012-01-04 13:00:00,91.0,91.55006063674502,11
2012-01-04 14:00:00,75.0,73.95156444549994,11
2012-01-04 15:00:00,90.0,91.49757741382466,11
2012-01-04 16:00:00,131.0,133.7491495113492,11
2012-01-04 17:00:00,281.0,282.0403810935265,11
2012-01-04 18:00:00,289.0,286.56345148377807,11
2012-01-04 19:00:00,184.0,185.8203044062624,11
2012-01-04 20:00:00,123.0,124.03112878429855,11
2012-01-04 21:00:00,90.0,92.18160244540165,11
2012-01-04 22:00:00,52.0,52.643463899290396,11
2012-01-04 23:00:00,32.0,30.298534892216626,11
2012-01-05 00:00:00,14.0,13.732089619506699,11
2012-01-05 01:00:00,5.0,4.776662647254567,11
2012-01-05 02:00:00,4.0,3.748171312421836,11
2012-01-05 03:00:00,4.0,3.7374478678882954,11
2012-01-05 04:00:00,5.0,4.718305351404149,11
2012-01-05 05:00:00,26.0,26.243118946961673,11
2012-01-05 06:00:00,78.0,79.30302401063051,11
2012-01-05 07:00:00,215.0,213.2816454078991,11
2012-01-05 08:00:00,388.0,387.80299168857806,11
2012-01-05 09:00:00,227.0,226.3715729774145,11
2012-01-05 10:00:00,86.0,87.68288976730737,11
2012-01-05 11:00:00,84.0,85.56092386436423,11
2012-01-05 12:00:00,120.0,119.96210518960194,11
2012-01-05 13:00:00,118.0,118.87939783807283,11
2012-01-05 14:00:00,117.0,116.01727904273895,11
2012-01-05 15:00:00,119.0,119.15541753679851,11
2012-01-05 16:00:00,197.0,196.21593356621662,12
2012-01-05 17:00:00,412.0,407.3545225610907,12
2012-01-05 18:00:00,383.0,386.88778317027004,12
2012-01-05 19:00:00,265.0,267.25999570250383,12
2012-01-05 20:00:00,177.0,179.9095529240886,12
2012-01-05 21:00:00,97.0,97.86087906977386,12
2012-01-05 22:00:00,71.0,70.61583798678204,12
2012-01-05 23:00:00,60.0,60.44124081943748,12
2012-01-06 00:00:00,25.0,24.94013453811474,12
2012-01-06 01:00:00,8.0,7.584481076340871,12
2012-01-06 02:00:00,5.0,4.787220132021955,12
2012-01-06 03:00:00,4.0,3.9304812694468017,12
2012-01-06 04:00:00,3.0,3.030521739287487,12
2012-01-06 05:00:00,13.0,13.159554456849841,12
2012-01-06 06:00:00,70.0,70.58125009293236,12
2012-01-06 07:00:00,205.0,207.31223548696758,12
2012-01-06 08:00:00,447.0,447.35197410041326,12
2012-01-06 09:00:00,241.0,244.55153007536856,12
2012-01-06 10:00:00,116.0,116.12211255077956,12
2012-01-06 11:00:00,138.0,137.67404968844386,12
2012-01-06 12:00:00,191.0,193.662943707624,12
2012-01-06 13:00:00,204.0,203.51039407224548,12
2012-01-06 14:00:00,178.0,176.63213370591404,12
2012-01-06 15:00:00,222.0,222.5743478607161,12
2012-01-06 16:00:00,294.0,294.1167485907071,12
2012-01-06 17:00:00,476.0,481.2487264921304,12
2012-01-06 18:00:00,419.0,415.3835517138321,12
2012-01-06 19:00:00,272.0,272.8956751680974,12
2012-01-06 20:00:00,177.0,177.23453150985418,12
2012-01-06 21:00:00,154.0,153.52270116768858,12
2012-01-06 22:00:00,135.0,136.7234151107556,12
2012-01-06 23:00:00,101.0,101.47416272872047,12
2012-01-07 00:00:00,79.0,82.16194500431575,12
2012-01-07 01:00:00,62.0,62.34024316018154,12
2012-01-07 02:00:00,38.0,38.12169678049007,12
2012-01-07 03:00:00,20.0,20.20795285411148,12
2012-01-07 04:00:00,10.0,10.056604025740572,12
2012-01-07 05:00:00,9.0,8.978349217541018,12
2012-01-07 06:00:00,7.0,7.18690999753834,12
2012-01-07 07:00:00,20.0,19.6775164852386,12
2012-01-07 08:00:00,64.0,65.85785918507054,12
2012-01-07 09:00:00,130.0,128.04410233134308,12
2012-01-07 10:00:00,203.0,204.61938754356422,12
2012-01-07 11:00:00,324.0,323.07619172178187,12
2012-01-07 12:00:00,376.0,381.09926880095026,12
2012-01-07 13:00:00,445.0,439.6732391848139,12
2012-01-07 14:00:00,512.0,478.87271759369577,12
2012-01-07 15:00:00,449.0,450.7764097968396,12
2012-01-07 16:00:00,401.0,408.3679725966346,12
2012-01-07 17:00:00,322.0,325.9838221126699,12
2012-01-07 18:00:00,297.0,289.4715500368438,12
2012-01-07 19:00:00,215.0,215.04763690028693,12
2012-01-07 20:00:00,170.0,171.1658549830351,12
2012-01-07 21:00:00,140.0,141.81526510598582,12
2012-01-07 22:00:00,109.0,108.88800005812972,12
2012-01-07 23:00:00,119.0,119.78419991572365,12
2012-01-08 00:00:00,91.0,93.0497584643296,12
2012-01-08 01:00:00,72.0,70.51815626304257,12
2012-01-08 02:00:00,67.0,66.61918510272233,12
2012-01-08 03:00:00,32.0,32.349567435968744,12
2012-01-08 04:00:00,6.0,5.799180117769173,12
2012-01-08 05:00:00,2.0,2.057155168236803,12
