timestamp,y_true,y_pred,window
2012-02-27 20:00:00,219.0,240.60340811692296,19
2012-02-27 21:00:00,195.0,176.39835543751693,19
2012-02-27 22:00:00,92.0,109.37329524995218,19
2012-02-27 23:00:00,56.0,59.19714281484217,19
2012-02-28 00:00:00,10.0,13.582999730223209,19
2012-02-28 01:00:00,6.0,10.033066856078824,19
2012-02-28 02:00:00,3.0,3.682475672713788,19
2012-02-28 03:00:00,6.0,5.382492696255124,19
2012-02-28 04:00:00,2.0,6.591980494364677,19
2012-02-28 05:00:00,21.0,21.549177604175377,19
2012-02-28 06:00:00,101.0,95.09575138979811,19
2012-02-28 07:00:00,325.0,320.8331597217534,19
2012-02-28 08:00:00,559.0,550.199819427812,19
2012-02-28 09:00:00,232.0,242.30046114990472,19
2012-02-28 10:00:00,132.0,108.41266400244521,19
2012-02-28 11:00:00,163.0,159.37143108730842,19
2012-02-28 12:00:00,183.0,202.55349952339728,19
2012-02-28 13:00:00,190.0,193.73114258784912,19
2012-02-28 14:00:00,134.0,151.80653263701927,19
2012-02-28 15:00:00,166.0,177.51020238803815,19
2012-02-28 16:00:00,287.0,272.1057769586989,19
2012-02-28 17:00:00,530.0,579.1140634687123,19
2012-02-28 18:00:00,449.0,509.85584736877456,19
2012-02-28 19:00:00,306.0,324.4536599219503,19
2012-02-28 20:00:00,204.0,212.44305798709632,19
2012-02-28 21:00:00,188.0,176.4896548988953,19
2012-02-28 22:00:00,101.0,108.49705974078196,19
2012-02-28 23:00:00,65.0,68.69072214980032,19
2012-02-29 00:00:00,32.0,29.067572268094903,19
2012-02-29 01:00:00,6.0,10.91465530960463,19
2012-02-29 02:00:00,4.0,8.26026272332956,19
2012-02-29 03:00:00,2.0,2.756201716012896,19
2012-02-29 04:00:00,2.0,5.824679162037054,19
2012-02-29 05:00:00,29.0,23.884605723007,19
2012-02-29 06:00:00,104.0,107.1709509311664,19
2012-02-29 07:00:00,253.0,278.37210452683314,19
2012-02-29 08:00:00,116.0,296.0948778340468,19
2012-02-29 09:00:00,38.0,116.07324437019908,19
2012-02-29 10:00:00,10.0,-7.30321152088082,19
2012-02-29 11:00:00,10.0,14.782579492873806,19
2012-02-29 12:00:00,70.0,32.54400146741916,19
2012-02-29 13:00:00,76.0,94.23348558380223,19
2012-02-29 14:00:00,56.0,109.56418000157458,19
2012-02-29 15:00:00,90.0,95.58549259346178,19
2012-02-29 16:00:00,167.0,142.1394022230652,19
2012-02-29 17:00:00,253.0,283.4808429531258,19
2012-02-29 18:00:00,192.0,241.61246599754202,19
2012-02-29 19:00:00,102.0,167.16786329557019,19
2012-02-29 20:00:00,97.0,87.11608364339178,19
2012-02-29 21:00:00,39.0,48.08086260612355,19
2012-02-29 22:00:00,55.0,48.050733677645944,19
2012-02-29 23:00:00,33.0,26.296551807497018,19
2012-03-01 00:00:00,11.0,13.909450660826328,19
2012-03-01 01:00:00,12.0,7.91351357362942,19
2012-03-01 02:00:00,6.0,6.110675740180663,19
2012-03-01 03:00:00,3.0,6.345886727690778,19
2012-03-01 04:00:00,5.0,4.458143867201963,19
2012-03-01 05:00:00,18.0,18.912728358211005,19
2012-03-01 06:00:00,109.0,104.55721403376425,19
2012-03-01 07:00:00,304.0,285.756016621733,19
2012-03-01 08:00:00,594.0,461.42135311902905,19
2012-03-01 09:00:00,286.0,265.53645577363795,19
2012-03-01 10:00:00,133.0,202.65453834356268,19
2012-03-01 11:00:00,168.0,164.69010839197708,19
2012-03-01 12:00:00,220.0,197.86465973011406,19
2012-03-01 13:00:00,211.0,213.14745295200092,19
2012-03-01 14:00:00,211.0,198.74155618852228,19
2012-03-01 15:00:00,223.0,203.95574638615264,19
2012-03-01 16:00:00,361.0,354.3211390689279,20
2012-03-01 17:00:00,600.0,516.5270667361675,20
2012-03-01 18:00:00,525.0,495.76669568188055,20
2012-03-01 19:00:00,328.0,335.7833941516307,20
2012-03-01 20:00:00,254.0,260.36956687872794,20
2012-03-01 21:00:00,197.0,200.64035385864392,20
2012-03-01 22:00:00,126.0,144.5032890117439,20
2012-03-01 23:00:00,85.0,89.06362319810052,20
2012-03-02 00:00:00,46.0,50.280574891351826,20
2012-03-02 01:00:00,20.0,43.912802766428115,20
2012-03-02 02:00:00,6.0,31.343421895470232,20
2012-03-02 03:00:00,3.0,21.858797962209334,20
2012-03-02 04:00:00,2.0,24.48435754213626,20
2012-03-02 05:00:00,24.0,40.32458699761385,20
2012-03-02 06:00:00,92.0,120.90751588856781,20
2012-03-02 07:00:00,262.0,284.57226069453054,20
2012-03-02 08:00:00,549.0,528.1059602337647,20
2012-03-02 09:00:00,314.0,274.3338743779028,20
2012-03-02 10:00:00,132.0,184.167256057656,20
2012-03-02 11:00:00,194.0,203.029960902882,20
2012-03-02 12:00:00,234.0,218.42480539083627,20
2012-03-02 13:00:00,222.0,251.58445491743385,20
2012-03-02 14:00:00,205.0,206.82315960304263,20
2012-03-02 15:00:00,78.0,166.78177921400302,20
2012-03-02 16:00:00,50.0,128.30065848549205,20
2012-03-02 17:00:00,128.0,96.19322603950037,20
2012-03-02 18:00:00,160.0,103.61602936931186,20
2012-03-02 19:00:00,174.0,170.28925040460078,20
2012-03-02 20:00:00,100.0,115.36688764595625,20
2012-03-02 21:00:00,101.0,104.42462282084584,20
2012-03-02 22:00:00,75.0,86.31474723618793,20
2012-03-02 23:00:00,23.0,74.87025134876276,20
2012-03-03 00:00:00,22.0,44.743193410846295,20
2012-03-03 01:00:00,44.0,35.970348859810436,20
2012-03-03 02:00:00,38.0,38.0509698383639,20
2012-03-03 03:00:00,21.0,31.266917402419164,20
2012-03-03 04:00:00,2.0,29.374822473049413,20
2012-03-03 05:00:00,2.0,28.451796267464506,20
2012-03-03 06:00:00,7.0,34.79672258350499,20
2012-03-03 07:00:00,16.0,46.46727783904192,20
2012-03-03 08:00:00,48.0,64.46679157218453,20
2012-03-03 09:00:00,94.0,91.29678574434732,20
2012-03-03 10:00:00,168.0,156.36740195614257,20
2012-03-03 11:00:00,214.0,202.67191521050452,20
2012-03-03 12:00:00,299.0,314.76742948408486,20
2012-03-03 13:00:00,339.0,332.22443237989336,20
2012-03-03 14:00:00,430.0,393.4218316468357,20
2012-03-03 15:00:00,399.0,407.79036341088073,20
2012-03-03 16:00:00,467.0,457.6614640654061,20
2012-03-03 17:00:00,385.0,410.42106138356036,20
2012-03-03 18:00:00,303.0,381.81508522450355,20
2012-03-03 19:00:00,225.0,224.6941622440816,20
2012-03-03 20:00:00,149.0,176.8128877699829,20
2012-03-03 21:00:00,154.0,142.55002255448687,20
2012-03-03 22:00:00,134.0,118.08658359202857,20
2012-03-03 23:00:00,106.0,114.4483448530859,20
2012-03-04 00:00:00,72.0,88.801470804147,20
2012-03-04 01:00:00,76.0,80.9648775038219,20
2012-03-04 02:00:00,80.0,77.96331555219189,20
2012-03-04 03:00:00,26.0,57.62531528654979,20
2012-03-04 04:00:00,14.0,37.1460866233597,20
2012-03-04 05:00:00,5.0,29.53671203976859,20
2012-03-04 06:00:00,5.0,28.60438091498101,20
2012-03-04 07:00:00,23.0,39.19181358089521,20
2012-03-04 08:00:00,66.0,79.29702790608006,20
2012-03-04 09:00:00,118.0,127.07001241483727,20
2012-03-04 10:00:00,192.0,207.26851311379878,20
2012-03-04 11:00:00,256.0,237.49834793855064,20
2012-03-04 12:00:00,327.0,335.905701203737,20
2012-03-04 13:00:00,364.0,362.8198849785645,20
2012-03-04 14:00:00,332.0,305.89825268698615,20
2012-03-04 15:00:00,334.0,328.8527641456034,20
2012-03-04 16:00:00,299.0,310.227782908904,20
2012-03-04 17:00:00,263.0,255.85857710191632,20
2012-03-04 18:00:00,184.0,182.9308839352037,20
2012-03-04 19:00:00,132.0,146.44747821584804,20
2012-03-04 20:00:00,88.0,112.93519486884418,20
2012-03-04 21:00:00,79.0,83.38339639191916,20
2012-03-04 22:00:00,62.0,76.77774013311132,20
2012-03-04 23:00:00,26.0,57.56924062972269,20
2012-03-05 00:00:00,17.0,32.18415383773928,20
2012-03-05 01:00:00,6.0,30.029571514343864,20
2012-03-05 02:00:00,4.0,29.370234406484414,20
2012-03-05 03:00:00,1.0,19.148422159219404,20
2012-03-05 04:00:00,1.0,25.635881407523648,20
2012-03-05 05:00:00,18.0,33.96463005097794,20
2012-03-05 06:00:00,91.0,100.25155521633292,20
2012-03-05 07:00:00,260.0,272.03108144828195,20
2012-03-05 08:00:00,428.0,436.4658186503331,20
2012-03-05 09:00:00,197.0,193.7215648887236,20
2012-03-05 10:00:00,86.0,85.10628929261652,20
2012-03-05 11:00:00,103.0,96.50621727128167,20
2012-03-05 12:00:00,137.0,132.18009748136222,20
2012-03-05 13:00:00,120.0,131.19972328211375,20
2012-03-05 14:00:00,128.0,117.24014463815061,20
2012-03-05 15:00:00,130.0,131.71071702598238,20
2012-03-05 16:00:00,210.0,223.66586470401631,20
2012-03-05 17:00:00,387.0,347.3843606607409,20
2012-03-05 18:00:00,375.0,346.7540486854604,20
2012-03-05 19:00:00,226.0,262.8808264805397,20
2012-03-05 20:00:00,179.0,181.42217370819975,20
2012-03-05 21:00:00,120.0,113.98245030805201,20
2012-03-05 22:00:00,78.0,90.32911729536258,20
2012-03-05 23:00:00,31.0,46.35792464014719,20
2012-03-06 00:00:00,8.0,35.42983382450207,20
2012-03-06 01:00:00,6.0,27.32152327980084,20
2012-03-06 02:00:00,4.0,23.059222039289153,20
2012-03-06 03:00:00,1.0,21.100780495590683,20
2012-03-06 04:00:00,3.0,24.602270909324,20
2012-03-06 05:00:00,25.0,38.67284254118261,20
2012-03-06 06:00:00,102.0,121.81762995084424,20
2012-03-06 07:00:00,275.0,288.4711643272677,20
2012-03-06 08:00:00,501.0,479.29685794427627,20
2012-03-06 09:00:00,233.0,223.21975196626673,20
2012-03-06 10:00:00,129.0,102.06284550076414,20
2012-03-06 11:00:00,130.0,139.44399368902057,20
2012-03-06 12:00:00,138.0,167.86947079942217,20
2012-03-06 13:00:00,164.0,161.03636198165714,20
2012-03-06 14:00:00,136.0,128.06749243631714,20
2012-03-06 15:00:00,166.0,173.40248268624333,20
2012-03-06 16:00:00,250.0,246.2667121368766,20
2012-03-06 17:00:00,446.0,442.08086231528665,20
2012-03-06 18:00:00,457.0,400.45735403260284,20
2012-03-06 19:00:00,287.0,298.782045202615,20
2012-03-06 20:00:00,187.0,214.36281134420952,20
2012-03-06 21:00:00,148.0,159.56065964605045,20
2012-03-06 22:00:00,106.0,107.20470999873572,20
2012-03-06 23:00:00,54.0,58.79137427262921,20
2012-03-07 00:00:00,15.0,38.74021287659351,20
2012-03-07 01:00:00,5.0,26.290471293348418,20
2012-03-07 02:00:00,4.0,22.346306179500566,20
2012-03-07 03:00:00,3.0,18.233650605428586,20
2012-03-07 04:00:00,3.0,21.590065315283205,20
2012-03-07 05:00:00,18.0,35.74380609338079,20
2012-03-07 06:00:00,108.0,119.38941657756538,20
2012-03-07 07:00:00,344.0,335.25984543645785,20
2012-03-07 08:00:00,566.0,524.8747425837254,20
2012-03-07 09:00:00,264.0,252.39698643209584,20
2012-03-07 10:00:00,147.0,163.04545873689432,20
2012-03-07 11:00:00,161.0,161.08062464156438,20
2012-03-07 12:00:00,215.0,211.94311729390884,20
2012-03-07 13:00:00,205.0,197.65611455264587,20
2012-03-07 14:00:00,175.0,178.82514167086393,20
2012-03-07 15:00:00,209.0,209.25860088380722,20
2012-03-07 16:00:00,288.0,293.9655669512521,20
2012-03-07 17:00:00,612.0,588.8647221105272,20
2012-03-07 18:00:00,544.0,482.3344550726088,20
2012-03-07 19:00:00,361.0,371.2460940131378,20
2012-03-07 20:00:00,260.0,279.322733633202,20
2012-03-07 21:00:00,188.0,204.3677551394605,20
2012-03-07 22:00:00,159.0,156.3142761195319,20
2012-03-07 23:00:00,62.0,75.38042124938491,20
2012-03-08 00:00:00,46.0,44.22371073877151,20
2012-03-08 01:00:00,21.0,24.441535495350866,20
2012-03-08 02:00:00,11.0,25.17229032757076,20
2012-03-08 03:00:00,3.0,22.16764347062538,20
2012-03-08 04:00:00,2.0,25.9814222301679,20
2012-03-08 05:00:00,29.0,44.949784389874395,20
2012-03-08 06:00:00,109.0,136.47094953690856,20
2012-03-08 07:00:00,334.0,347.7232821448507,20
2012-03-08 08:00:00,585.0,553.6354471905586,20
2012-03-08 09:00:00,301.0,267.97568945155035,20
2012-03-08 10:00:00,138.0,179.2795799015394,20
2012-03-08 11:00:00,204.0,187.7583577053952,20
2012-03-08 12:00:00,251.0,208.1312313089286,20
2012-03-08 13:00:00,233.0,242.37890638739003,20
2012-03-08 14:00:00,203.0,200.76387096602517,20
2012-03-08 15:00:00,185.0,188.3570967993598,20
2012-03-08 16:00:00,342.0,313.1810501224982,21
2012-03-08 17:00:00,597.0,623.5315507182639,21
2012-03-08 18:00:00,590.0,584.1362604270549,21
2012-03-08 19:00:00,416.0,422.24141794325976,21
2012-03-08 20:00:00,302.0,326.41040316073355,21
2012-03-08 21:00:00,233.0,237.26732300729412,21
2012-03-08 22:00:00,153.0,171.12571504494372,21
2012-03-08 23:00:00,94.0,105.56872780161362,21
2012-03-09 00:00:00,54.0,52.19077973204905,21
2012-03-09 01:00:00,26.0,29.770090204111774,21
2012-03-09 02:00:00,11.0,21.75375250921457,21
2012-03-09 03:00:00,7.0,13.661999600642238,21
2012-03-09 04:00:00,1.0,15.983115685476065,21
2012-03-09 05:00:00,29.0,32.27229702303129,21
2012-03-09 06:00:00,85.0,95.79910482716753,21
2012-03-09 07:00:00,268.0,271.32325621075273,21
2012-03-09 08:00:00,501.0,509.68060457809537,21
2012-03-09 09:00:00,284.0,280.4893636035026,21
2012-03-09 10:00:00,159.0,135.76230280073577,21
2012-03-09 11:00:00,187.0,204.90376448539595,21
2012-03-09 12:00:00,201.0,219.9354857867861,21
2012-03-09 13:00:00,224.0,221.8860526877905,21
2012-03-09 14:00:00,178.0,188.42549584658957,21
2012-03-09 15:00:00,238.0,239.67427809258967,21
2012-03-09 16:00:00,343.0,343.88638794942125,21
2012-03-09 17:00:00,566.0,609.586298926372,21
2012-03-09 18:00:00,470.0,496.1506104129337,21
2012-03-09 19:00:00,244.0,311.99096515970797,21
2012-03-09 20:00:00,159.0,216.08107010108833,21
2012-03-09 21:00:00,141.0,136.33061104892408,21
2012-03-09 22:00:00,107.0,107.9383910592015,21
2012-03-09 23:00:00,86.0,87.83363409755034,21
2012-03-10 00:00:00,77.0,62.991222810714625,21
2012-03-10 01:00:00,51.0,61.12064042907438,21
2012-03-10 02:00:00,42.0,50.10143988548604,21
2012-03-10 03:00:00,16.0,21.531818189061365,21
2012-03-10 04:00:00,4.0,16.394983857697788,21
2012-03-10 05:00:00,10.0,19.269533330343148,21
2012-03-10 06:00:00,12.0,30.677197285779958,21
2012-03-10 07:00:00,40.0,50.13035071682703,21
2012-03-10 08:00:00,111.0,113.22190152346325,21
2012-03-10 09:00:00,148.0,167.1904904424053,21
2012-03-10 10:00:00,223.0,237.76185733999353,21
2012-03-10 11:00:00,274.0,279.14267503288954,21
2012-03-10 12:00:00,329.0,342.4640828797104,21
2012-03-10 13:00:00,357.0,354.7619868661029,21
2012-03-10 14:00:00,379.0,357.7354751913382,21
2012-03-10 15:00:00,406.0,398.4423652518247,21
2012-03-10 16:00:00,390.0,376.3832892465201,21
2012-03-10 17:00:00,354.0,345.2421319045998,21
2012-03-10 18:00:00,297.0,321.5983303217718,21
2012-03-10 19:00:00,184.0,207.66834437652219,21
2012-03-10 20:00:00,121.0,158.3529248580873,21
2012-03-10 21:00:00,110.0,114.01993383252419,21
2012-03-10 22:00:00,100.0,98.84577430997037,21
2012-03-10 23:00:00,83.0,91.83915513516926,21
2012-03-11 00:00:00,69.0,72.2295267020834,21
2012-03-11 01:00:00,61.0,65.05843850183074,21
2012-03-11 02:00:00,61.0,57.09176064522913,21
2012-03-11 03:00:00,66.0,50.56772133302893,21
2012-03-11 04:00:00,22.0,37.50021095132341,21
2012-03-11 05:00:00,7.0,25.43479383666255,21
2012-03-11 06:00:00,10.0,29.156478152329104,21
2012-03-11 07:00:00,17.0,30.3768597334072,21
2012-03-11 08:00:00,72.0,76.78817619036798,21
2012-03-11 09:00:00,90.0,115.06913423840537,21
2012-03-11 10:00:00,218.0,216.2452670368443,21
2012-03-11 11:00:00,299.0,281.20188099513155,21
2012-03-11 12:00:00,410.0,401.83964887006164,21
2012-03-11 13:00:00,464.0,423.69208432493724,21
2012-03-11 14:00:00,501.0,468.62843520462934,21
2012-03-11 15:00:00,487.0,438.7335230030209,21
2012-03-11 16:00:00,509.0,428.06902205594093,21
2012-03-11 17:00:00,498.0,424.1515455421365,21
2012-03-11 18:00:00,389.0,424.78770413287356,21
2012-03-11 19:00:00,258.0,295.7633834225642,21
2012-03-11 20:00:00,171.0,214.88971232119724,21
2012-03-11 21:00:00,147.0,149.99274490540134,21
2012-03-11 22:00:00,94.0,104.17827356112473,21
2012-03-11 23:00:00,52.0,76.47140356715619,21
2012-03-12 00:00:00,24.0,36.21183368138115,21
2012-03-12 01:00:00,10.0,20.165526317868313,21
2012-03-12 02:00:00,9.0,20.803848906725328,21
2012-03-12 03:00:00,2.0,17.712658109446952,21
2012-03-12 04:00:00,3.0,17.41605545785254,21
2012-03-12 05:00:00,16.0,25.436076601747097,21
2012-03-12 06:00:00,88.0,91.83609861322094,21
2012-03-12 07:00:00,268.0,274.8945316029882,21
2012-03-12 08:00:00,564.0,502.40149766877136,21
2012-03-12 09:00:00,281.0,271.3933917305825,21
2012-03-12 10:00:00,137.0,188.60105085255734,21
2012-03-12 11:00:00,150.0,188.7182385173649,21
2012-03-12 12:00:00,221.0,216.2156071630739,21
2012-03-12 13:00:00,250.0,231.07975115810197,21
2012-03-12 14:00:00,221.0,246.60275784531063,21
2012-03-12 15:00:00,233.0,260.0010311386129,21
2012-03-12 16:00:00,332.0,353.30774030462106,21
2012-03-12 17:00:00,644.0,597.9222489543322,21
2012-03-12 18:00:00,712.0,526.432440126269,21
2012-03-12 19:00:00,446.0,412.9084389737981,21
2012-03-12 20:00:00,286.0,315.28128837461867,21
2012-03-12 21:00:00,205.0,208.9840899723178,21
2012-03-12 22:00:00,133.0,152.86877468181282,21
2012-03-12 23:00:00,63.0,81.90368754968168,21
2012-03-13 00:00:00,26.0,33.876338803272716,21
2012-03-13 01:00:00,16.0,16.77112559882771,21
2012-03-13 02:00:00,1.0,17.773667731678586,21
2012-03-13 03:00:00,2.0,14.774776473011759,21
2012-03-13 04:00:00,1.0,16.898720473972745,21
2012-03-13 05:00:00,24.0,33.64287442438001,21
2012-03-13 06:00:00,113.0,118.40612629935495,21
2012-03-13 07:00:00,308.0,323.40729611163914,21
2012-03-13 08:00:00,593.0,556.9752283149331,21
2012-03-13 09:00:00,342.0,309.867370408294,21
2012-03-13 10:00:00,143.0,217.61513810873376,21
2012-03-13 11:00:00,219.0,220.58547333710274,21
2012-03-13 12:00:00,244.0,222.15865796136873,21
2012-03-13 13:00:00,233.0,270.3926202224876,21
2012-03-13 14:00:00,212.0,206.347136286584,21
2012-03-13 15:00:00,264.0,242.18999649372032,21
2012-03-13 16:00:00,365.0,365.7157795093743,21
2012-03-13 17:00:00,676.0,592.663801723782,21
2012-03-13 18:00:00,734.0,533.754718140459,21
2012-03-13 19:00:00,479.0,451.5184693417426,21
2012-03-13 20:00:00,351.0,359.9027224401094,21
2012-03-13 21:00:00,244.0,251.49704348125445,21
2012-03-13 22:00:00,170.0,196.0937317770618,21
2012-03-13 23:00:00,87.0,100.31485227446626,21
2012-03-14 00:00:00,39.0,53.21628560862976,21
2012-03-14 01:00:00,27.0,23.995593696626642,21
2012-03-14 02:00:00,2.0,17.388806036623,21
2012-03-14 03:00:00,4.0,15.9067549409625,21
2012-03-14 04:00:00,5.0,13.230942282371629,21
2012-03-14 05:00:00,27.0,37.7517803403031,21
2012-03-14 06:00:00,121.0,128.04675075261966,21
2012-03-14 07:00:00,368.0,368.59254699270997,21
2012-03-14 08:00:00,662.0,552.5280290838899,21
2012-03-14 09:00:00,351.0,432.1663106633528,21
2012-03-14 10:00:00,188.0,302.08663681338476,21
2012-03-14 11:00:00,220.0,237.57947878665416,21
2012-03-14 12:00:00,267.0,244.47083181726802,21
2012-03-14 13:00:00,254.0,272.55250604779866,21
2012-03-14 14:00:00,224.0,239.08231870042334,21
2012-03-14 15:00:00,283.0,249.6522085515583,21
2012-03-14 16:00:00,356.0,352.391517302331,21
2012-03-14 17:00:00,782.0,622.1684295713616,21
2012-03-14 18:00:00,749.0,518.9760801664457,21
2012-03-14 19:00:00,472.0,454.9970756803873,21
2012-03-14 20:00:00,330.0,383.7322746394751,21
2012-03-14 21:00:00,288.0,273.5310552245804,21
2012-03-14 22:00:00,202.0,194.05494460598385,21
2012-03-14 23:00:00,91.0,120.68883601281738,21
2012-03-15 00:00:00,60.0,70.61748518386088,21
2012-03-15 01:00:00,23.0,26.30353003470267,21
2012-03-15 02:00:00,19.0,19.53870033927147,21
2012-03-15 03:00:00,7.0,17.18989940722908,21
2012-03-15 04:00:00,14.0,18.336726521629355,21
2012-03-15 05:00:00,26.0,27.75593553692498,21
2012-03-15 06:00:00,117.0,126.82731542317293,21
2012-03-15 07:00:00,381.0,379.9456602837303,21
2012-03-15 08:00:00,623.0,552.3451675887031,21
2012-03-15 09:00:00,315.0,378.2323300969382,21
2012-03-15 10:00:00,164.0,285.4726386921885,21
2012-03-15 11:00:00,211.0,210.9607336124481,21
2012-03-15 12:00:00,265.0,240.87856584739637,21
2012-03-15 13:00:00,273.0,271.9990192397368,21
2012-03-15 14:00:00,258.0,267.2787208194631,21
2012-03-15 15:00:00,287.0,275.29374164023113,21
2012-03-15 16:00:00,426.0,417.1980275477365,22
2012-03-15 17:00:00,713.0,696.4533439948939,22
2012-03-15 18:00:00,746.0,728.7251496831503,22
2012-03-15 19:00:00,425.0,478.63115257452233,22
2012-03-15 20:00:00,330.0,322.46664775511726,22
2012-03-15 21:00:00,243.0,236.9147123271191,22
2012-03-15 22:00:00,169.0,179.463259052239,22
2012-03-15 23:00:00,97.0,107.30670216792487,22
2012-03-16 00:00:00,57.0,65.24263281879207,22
2012-03-16 01:00:00,26.0,29.32507118814717,22
2012-03-16 02:00:00,4.0,16.738141486429782,22
2012-03-16 03:00:00,3.0,11.977179046815452,22
2012-03-16 04:00:00,3.0,8.90653563636866,22
2012-03-16 05:00:00,32.0,30.745013587318187,22
2012-03-16 06:00:00,99.0,109.19747675455721,22
2012-03-16 07:00:00,278.0,306.6286769283132,22
2012-03-16 08:00:00,562.0,609.3173034277696,22
2012-03-16 09:00:00,312.0,290.532865863119,22
2012-03-16 10:00:00,180.0,202.38389387677685,22
2012-03-16 11:00:00,207.0,210.60939589456478,22
2012-03-16 12:00:00,294.0,262.5856137119036,22
2012-03-16 13:00:00,260.0,275.8834201567411,22
2012-03-16 14:00:00,202.0,258.58689761871096,22
2012-03-16 15:00:00,107.0,172.1002462957239,22
2012-03-16 16:00:00,129.0,163.8554800335963,22
2012-03-16 17:00:00,258.0,217.7662547326684,22
2012-03-16 18:00:00,408.0,412.8938305125196,22
2012-03-16 19:00:00,296.0,344.34045763831284,22
2012-03-16 20:00:00,235.0,250.4529220394187,22
2012-03-16 21:00:00,152.0,174.7664448664405,22
2012-03-16 22:00:00,148.0,149.3661158853889,22
2012-03-16 23:00:00,126.0,102.38402231935906,22
2012-03-17 00:00:00,100.0,97.24526675163163,22
2012-03-17 01:00:00,69.0,73.24423460284915,22
2012-03-17 02:00:00,42.0,53.834200498034676,22
2012-03-17 03:00:00,26.0,26.99468974097935,22
2012-03-17 04:00:00,2.0,13.947609255832122,22
2012-03-17 05:00:00,8.0,15.915615001162235,22
2012-03-17 06:00:00,30.0,26.967777238532214,22
2012-03-17 07:00:00,86.0,92.52885041353666,22
2012-03-17 08:00:00,218.0,213.22600756208826,22
2012-03-17 09:00:00,321.0,287.4926591691477,22
2012-03-17 10:00:00,443.0,283.4710141409932,22
2012-03-17 11:00:00,585.0,465.589598089235,22
2012-03-17 12:00:00,651.0,499.6604278604834,22
2012-03-17 13:00:00,686.0,534.8651164928632,22
2012-03-17 14:00:00,690.0,541.3547762779978,22
2012-03-17 15:00:00,679.0,501.2321460521883,22
2012-03-17 16:00:00,685.0,499.6816531565651,22
2012-03-17 17:00:00,648.0,496.46206933595005,22
2012-03-17 18:00:00,560.0,499.71918315111594,22
2012-03-17 19:00:00,417.0,363.0759912424936,22
2012-03-17 20:00:00,271.0,280.60601995447126,22
2012-03-17 21:00:00,223.0,226.1575971441668,22
2012-03-17 22:00:00,211.0,189.76917864623036,22
2012-03-17 23:00:00,185.0,169.70786393374098,22
2012-03-18 00:00:00,107.0,123.86558501878429,22
2012-03-18 01:00:00,113.0,104.40094165384394,22
2012-03-18 02:00:00,56.0,65.75699431850117,22
2012-03-18 03:00:00,18.0,38.500739142450655,22
2012-03-18 04:00:00,14.0,11.998773322534076,22
2012-03-18 05:00:00,6.0,10.744360433325868,22
2012-03-18 06:00:00,11.0,19.117619278243264,22
2012-03-18 07:00:00,42.0,30.0754698713957,22
2012-03-18 08:00:00,96.0,107.08072703590592,22
2012-03-18 09:00:00,178.0,198.13976645604825,22
2012-03-18 10:00:00,351.0,326.40554066149554,22
2012-03-18 11:00:00,368.0,425.28538555192176,22
2012-03-18 12:00:00,503.0,565.6374589514746,22
2012-03-18 13:00:00,544.0,597.597701208143,22
2012-03-18 14:00:00,521.0,601.8906611754185,22
2012-03-18 15:00:00,554.0,619.4785478401953,22
2012-03-18 16:00:00,541.0,599.7681153126105,22
2012-03-18 17:00:00,541.0,553.3960180648234,22
2012-03-18 18:00:00,459.0,466.9806361834709,22
2012-03-18 19:00:00,352.0,369.6913085851673,22
2012-03-18 20:00:00,198.0,228.75949933464398,22
2012-03-18 21:00:00,173.0,175.35864029706926,22
2012-03-18 22:00:00,100.0,109.20673015494361,22
2012-03-18 23:00:00,46.0,81.41816549673548,22
2012-03-19 00:00:00,23.0,25.9484917845002,22
2012-03-19 01:00:00,15.0,14.678032505693444,22
2012-03-19 02:00:00,8.0,13.477726917231154,22
2012-03-19 03:00:00,2.0,8.248710779359914,22
2012-03-19 04:00:00,3.0,8.673191688678719,22
2012-03-19 05:00:00,31.0,29.37835376259714,22
2012-03-19 06:00:00,120.0,118.30879918503989,22
2012-03-19 07:00:00,354.0,351.10484224013015,22
2012-03-19 08:00:00,579.0,480.56482995507383,22
2012-03-19 09:00:00,331.0,278.58540184968547,22
2012-03-19 10:00:00,184.0,214.05919455498227,22
2012-03-19 11:00:00,201.0,237.56868490253981,22
2012-03-19 12:00:00,282.0,288.244664943013,22
2012-03-19 13:00:00,263.0,293.4640719394656,22
2012-03-19 14:00:00,260.0,366.6472231479344,22
2012-03-19 15:00:00,286.0,365.714833191718,22
2012-03-19 16:00:00,385.0,471.80750034552847,22
2012-03-19 17:00:00,721.0,594.9032960758478,22
2012-03-19 18:00:00,801.0,617.1850053237662,22
2012-03-19 19:00:00,549.0,431.03501731621213,22
2012-03-19 20:00:00,330.0,338.9381236921004,22
2012-03-19 21:00:00,223.0,253.46323679749582,22
2012-03-19 22:00:00,148.0,164.24235211079312,22
2012-03-19 23:00:00,54.0,66.21697781367575,22
2012-03-20 00:00:00,29.0,29.063281720151174,22
2012-03-20 01:00:00,15.0,3.8906699358401347,22
2012-03-20 02:00:00,10.0,11.040244150100571,22
2012-03-20 03:00:00,3.0,9.365193284233285,22
2012-03-20 04:00:00,6.0,10.036316771248215,22
2012-03-20 05:00:00,20.0,23.93388321554281,22
2012-03-20 06:00:00,100.0,106.40670305790441,22
2012-03-20 07:00:00,170.0,200.50069132982875,22
2012-03-20 08:00:00,516.0,520.7088936884184,22
2012-03-20 09:00:00,325.0,263.11046283050473,22
