timestamp,y_true,y_pred
2012-09-04 17:00:00,856.0,458.0
2012-09-04 18:00:00,839.0,856.0
2012-09-04 19:00:00,552.0,839.0
2012-09-04 20:00:00,385.0,552.0
2012-09-04 21:00:00,268.0,385.0
2012-09-04 22:00:00,179.0,268.0
2012-09-04 23:00:00,95.0,179.0
2012-09-05 00:00:00,37.0,95.0
2012-09-05 01:00:00,13.0,37.0
2012-09-05 02:00:00,9.0,13.0
2012-09-05 03:00:00,4.0,9.0
2012-09-05 04:00:00,5.0,4.0
2012-09-05 05:00:00,40.0,5.0
2012-09-05 06:00:00,210.0,40.0
2012-09-05 07:00:00,500.0,210.0
2012-09-05 08:00:00,725.0,500.0
2012-09-05 09:00:00,290.0,725.0
2012-09-05 10:00:00,235.0,290.0
2012-09-05 11:00:00,217.0,235.0
2012-09-05 12:00:00,266.0,217.0
2012-09-05 13:00:00,234.0,266.0
2012-09-05 14:00:00,211.0,234.0
2012-09-05 15:00:00,245.0,211.0
2012-09-05 16:00:00,430.0,245.0
2012-09-05 17:00:00,863.0,430.0
2012-09-05 18:00:00,839.0,863.0
2012-09-05 19:00:00,662.0,839.0
2012-09-05 20:00:00,412.0,662.0
2012-09-05 21:00:00,296.0,412.0
2012-09-05 22:00:00,219.0,296.0
2012-09-05 23:00:00,150.0,219.0
2012-09-06 00:00:00,65.0,150.0
2012-09-06 01:00:00,18.0,65.0
2012-09-06 02:00:00,8.0,18.0
2012-09-06 03:00:00,9.0,8.0
2012-09-06 04:00:00,8.0,9.0
2012-09-06 05:00:00,38.0,8.0
2012-09-06 06:00:00,200.0,38.0
2012-09-06 07:00:00,482.0,200.0
2012-09-06 08:00:00,646.0,482.0
2012-09-06 09:00:00,123.0,646.0
2012-09-06 10:00:00,49.0,123.0
2012-09-06 11:00:00,62.0,49.0
2012-09-06 12:00:00,137.0,62.0
2012-09-06 13:00:00,191.0,137.0
2012-09-06 14:00:00,216.0,191.0
2012-09-06 15:00:00,270.0,216.0
2012-09-06 16:00:00,416.0,270.0
2012-09-06 17:00:00,808.0,416.0
2012-09-06 18:00:00,835.0,808.0
2012-09-06 19:00:00,558.0,835.0
2012-09-06 20:00:00,406.0,558.0
2012-09-06 21:00:00,272.0,406.0
2012-09-06 22:00:00,217.0,272.0
2012-09-06 23:00:00,169.0,217.0
2012-09-07 00:00:00,96.0,169.0
2012-09-07 01:00:00,29.0,96.0
2012-09-07 02:00:00,11.0,29.0
2012-09-07 03:00:00,9.0,11.0
2012-09-07 04:00:00,8.0,9.0
2012-09-07 05:00:00,40.0,8.0
2012-09-07 06:00:00,140.0,40.0
2012-09-07 07:00:00,486.0,140.0
2012-09-07 08:00:00,719.0,486.0
2012-09-07 09:00:00,344.0,719.0
2012-09-07 10:00:00,224.0,344.0
2012-09-07 11:00:00,296.0,224.0
2012-09-07 12:00:00,323.0,296.0
2012-09-07 13:00:00,354.0,323.0
2012-09-07 14:00:00,253.0,354.0
2012-09-07 15:00:00,331.0,253.0
2012-09-07 16:00:00,470.0,331.0
2012-09-07 17:00:00,772.0,470.0
2012-09-07 18:00:00,792.0,772.0
2012-09-07 19:00:00,568.0,792.0
2012-09-07 20:00:00,391.0,568.0
2012-09-07 21:00:00,301.0,391.0
2012-09-07 22:00:00,299.0,301.0
2012-09-07 23:00:00,248.0,299.0
2012-09-08 00:00:00,150.0,248.0
2012-09-08 01:00:00,117.0,150.0
2012-09-08 02:00:00,77.0,117.0
2012-09-08 03:00:00,43.0,77.0
2012-09-08 04:00:00,11.0,43.0
2012-09-08 05:00:00,15.0,11.0
2012-09-08 06:00:00,34.0,15.0
2012-09-08 07:00:00,82.0,34.0
2012-09-08 08:00:00,230.0,82.0
2012-09-08 09:00:00,348.0,230.0
2012-09-08 10:00:00,422.0,348.0
2012-09-08 11:00:00,578.0,422.0
2012-09-08 12:00:00,694.0,578.0
2012-09-08 13:00:00,668.0,694.0
2012-09-08 14:00:00,626.0,668.0
2012-09-08 15:00:00,512.0,626.0
2012-09-08 16:00:00,114.0,512.0
2012-09-08 17:00:00,171.0,114.0
2012-09-08 18:00:00,167.0,171.0
2012-09-08 19:00:00,215.0,167.0
2012-09-08 20:00:00,194.0,215.0
2012-09-08 21:00:00,181.0,194.0
2012-09-08 22:00:00,194.0,181.0
2012-09-08 23:00:00,133.0,194.0
2012-09-09 00:00:00,124.0,133.0
2012-09-09 01:00:00,124.0,124.0
2012-09-09 02:00:00,96.0,124.0
2012-09-09 03:00:00,46.0,96.0
2012-09-09 04:00:00,28.0,46.0
2012-09-09 05:00:00,55.0,28.0
2012-09-09 06:00:00,35.0,55.0
2012-09-09 07:00:00,70.0,35.0
2012-09-09 08:00:00,170.0,70.0
2012-09-09 09:00:00,299.0,170.0
2012-09-09 10:00:00,495.0,299.0
2012-09-09 11:00:00,585.0,495.0
2012-09-09 12:00:00,757.0,585.0
2012-09-09 13:00:00,729.0,757.0
2012-09-09 14:00:00,647.0,729.0
2012-09-09 15:00:00,696.0,647.0
2012-09-09 16:00:00,701.0,696.0
2012-09-09 17:00:00,671.0,701.0
2012-09-09 18:00:00,560.0,671.0
2012-09-09 19:00:00,496.0,560.0
2012-09-09 20:00:00,356.0,496.0
2012-09-09 21:00:00,206.0,356.0
2012-09-09 22:00:00,189.0,206.0
2012-09-09 23:00:00,92.0,189.0
2012-09-10 00:00:00,41.0,92.0
2012-09-10 01:00:00,18.0,41.0
2012-09-10 02:00:00,17.0,18.0
2012-09-10 03:00:00,12.0,17.0
2012-09-10 04:00:00,5.0,12.0
2012-09-10 05:00:00,40.0,5.0
2012-09-10 06:00:00,180.0,40.0
2012-09-10 07:00:00,447.0,180.0
2012-09-10 08:00:00,730.0,447.0
2012-09-10 09:00:00,361.0,730.0
2012-09-10 10:00:00,210.0,361.0
2012-09-10 11:00:00,236.0,210.0
2012-09-10 12:00:00,332.0,236.0
2012-09-10 13:00:00,323.0,332.0
2012-09-10 14:00:00,340.0,323.0
2012-09-10 15:00:00,346.0,340.0
2012-09-10 16:00:00,488.0,346.0
2012-09-10 17:00:00,871.0,488.0
2012-09-10 18:00:00,968.0,871.0
2012-09-10 19:00:00,633.0,968.0
2012-09-10 20:00:00,390.0,633.0
2012-09-10 21:00:00,285.0,390.0
2012-09-10 22:00:00,159.0,285.0
2012-09-10 23:00:00,93.0,159.0
2012-09-11 00:00:00,32.0,93.0
2012-09-11 01:00:00,10.0,32.0
2012-09-11 02:00:00,6.0,10.0
2012-09-11 03:00:00,8.0,6.0
2012-09-11 04:00:00,9.0,8.0
2012-09-11 05:00:00,44.0,9.0
2012-09-11 06:00:00,211.0,44.0
2012-09-11 07:00:00,596.0,211.0
2012-09-11 08:00:00,750.0,596.0
2012-09-11 09:00:00,358.0,750.0
2012-09-11 10:00:00,196.0,358.0
2012-09-11 11:00:00,247.0,196.0
2012-09-11 12:00:00,316.0,247.0
2012-09-11 13:00:00,328.0,316.0
2012-09-11 14:00:00,255.0,328.0
2012-09-11 15:00:00,326.0,255.0
2012-09-11 16:00:00,536.0,326.0
2012-09-11 17:00:00,970.0,536.0
2012-09-11 18:00:00,877.0,970.0
2012-09-11 19:00:00,596.0,877.0
2012-09-11 20:00:00,461.0,596.0
2012-09-11 21:00:00,310.0,461.0
2012-09-11 22:00:00,216.0,310.0
2012-09-11 23:00:00,109.0,216.0
2012-09-12 00:00:00,49.0,109.0
2012-09-12 01:00:00,21.0,49.0
2012-09-12 02:00:00,11.0,21.0
2012-09-12 03:00:00,7.0,11.0
2012-09-12 04:00:00,5.0,7.0
2012-09-12 05:00:00,48.0,5.0
2012-09-12 06:00:00,205.0,48.0
2012-09-12 07:00:00,557.0,205.0
2012-09-12 08:00:00,770.0,557.0
2012-09-12 09:00:00,328.0,770.0
2012-09-12 10:00:00,205.0,328.0
2012-09-12 11:00:00,232.0,205.0
2012-09-12 12:00:00,352.0,232.0
2012-09-12 13:00:00,323.0,352.0
2012-09-12 14:00:00,278.0,323.0
2012-09-12 15:00:00,318.0,278.0
2012-09-12 16:00:00,509.0,318.0
2012-09-12 17:00:00,925.0,509.0
2012-09-12 18:00:00,977.0,925.0
2012-09-12 19:00:00,635.0,977.0
2012-09-12 20:00:00,470.0,635.0
2012-09-12 21:00:00,306.0,470.0
2012-09-12 22:00:00,212.0,306.0
2012-09-12 23:00:00,127.0,212.0
2012-09-13 00:00:00,57.0,127.0
2012-09-13 01:00:00,28.0,57.0
2012-09-13 02:00:00,9.0,28.0
2012-09-13 03:00:00,11.0,9.0
2012-09-13 04:00:00,6.0,11.0
2012-09-13 05:00:00,57.0,6.0
2012-09-13 06:00:00,195.0,57.0
2012-09-13 07:00:00,571.0,195.0
2012-09-13 08:00:00,758.0,571.0
2012-09-13 09:00:00,338.0,758.0
2012-09-13 10:00:00,212.0,338.0
2012-09-13 11:00:00,254.0,212.0
2012-09-13 12:00:00,297.0,254.0
2012-09-13 13:00:00,283.0,297.0
2012-09-13 14:00:00,274.0,283.0
2012-09-13 15:00:00,352.0,274.0
2012-09-13 16:00:00,491.0,352.0
2012-09-13 17:00:00,884.0,491.0
2012-09-13 18:00:00,852.0,884.0
2012-09-13 19:00:00,674.0,852.0
2012-09-13 20:00:00,463.0,674.0
2012-09-13 21:00:00,317.0,463.0
2012-09-13 22:00:00,251.0,317.0
2012-09-13 23:00:00,170.0,251.0
2012-09-14 00:00:00,87.0,170.0
2012-09-14 01:00:00,41.0,87.0
2012-09-14 02:00:00,30.0,41.0
2012-09-14 03:00:00,14.0,30.0
2012-09-14 04:00:00,12.0,14.0
2012-09-14 05:00:00,41.0,12.0
2012-09-14 06:00:00,152.0,41.0
2012-09-14 07:00:00,454.0,152.0
2012-09-14 08:00:00,766.0,454.0
2012-09-14 09:00:00,347.0,766.0
2012-09-14 10:00:00,246.0,347.0
2012-09-14 11:00:00,280.0,246.0
2012-09-14 12:00:00,409.0,280.0
2012-09-14 13:00:00,408.0,409.0
2012-09-14 14:00:00,371.0,408.0
2012-09-14 15:00:00,367.0,371.0
2012-09-14 16:00:00,563.0,367.0
2012-09-14 17:00:00,894.0,563.0
2012-09-14 18:00:00,808.0,894.0
2012-09-14 19:00:00,579.0,808.0
2012-09-14 20:00:00,404.0,579.0
2012-09-14 21:00:00,312.0,404.0
2012-09-14 22:00:00,229.0,312.0
2012-09-14 23:00:00,195.0,229.0
2012-09-15 00:00:00,207.0,195.0
2012-09-15 01:00:00,109.0,207.0
2012-09-15 02:00:00,93.0,109.0
2012-09-15 03:00:00,37.0,93.0
2012-09-15 04:00:00,6.0,37.0
2012-09-15 05:00:00,16.0,6.0
2012-09-15 06:00:00,33.0,16.0
2012-09-15 07:00:00,73.0,33.0
2012-09-15 08:00:00,212.0,73.0
2012-09-15 09:00:00,342.0,212.0
2012-09-15 10:00:00,442.0,342.0
2012-09-15 11:00:00,627.0,442.0
2012-09-15 12:00:00,706.0,627.0
2012-09-15 13:00:00,704.0,706.0
2012-09-15 14:00:00,715.0,704.0
2012-09-15 15:00:00,654.0,715.0
2012-09-15 16:00:00,783.0,654.0
2012-09-15 17:00:00,729.0,783.0
2012-09-15 18:00:00,614.0,729.0
2012-09-15 19:00:00,478.0,614.0
2012-09-15 20:00:00,330.0,478.0
2012-09-15 21:00:00,296.0,330.0
2012-09-15 22:00:00,279.0,296.0
2012-09-15 23:00:00,229.0,279.0
2012-09-16 00:00:00,151.0,229.0
2012-09-16 01:00:00,117.0,151.0
2012-09-16 02:00:00,89.0,117.0
2012-09-16 03:00:00,48.0,89.0
2012-09-16 04:00:00,8.0,48.0
2012-09-16 05:00:00,13.0,8.0
2012-09-16 06:00:00,35.0,13.0
2012-09-16 07:00:00,71.0,35.0
2012-09-16 08:00:00,128.0,71.0
2012-09-16 09:00:00,296.0,128.0
2012-09-16 10:00:00,490.0,296.0
2012-09-16 11:00:00,559.0,490.0
2012-09-16 12:00:00,656.0,559.0
2012-09-16 13:00:00,694.0,656.0
2012-09-16 14:00:00,635.0,694.0
2012-09-16 15:00:00,557.0,635.0
2012-09-16 16:00:00,596.0,557.0
2012-09-16 17:00:00,570.0,596.0
2012-09-16 18:00:00,481.0,570.0
2012-09-16 19:00:00,403.0,481.0
2012-09-16 20:00:00,324.0,403.0
2012-09-16 21:00:00,191.0,324.0
2012-09-16 22:00:00,127.0,191.0
2012-09-16 23:00:00,94.0,127.0
2012-09-17 00:00:00,45.0,94.0
2012-09-17 01:00:00,21.0,45.0
2012-09-17 02:00:00,13.0,21.0
2012-09-17 03:00:00,7.0,13.0
2012-09-17 04:00:00,11.0,7.0
2012-09-17 05:00:00,45.0,11.0
2012-09-17 06:00:00,164.0,45.0
2012-09-17 07:00:00,492.0,164.0
2012-09-17 08:00:00,683.0,492.0
2012-09-17 09:00:00,299.0,683.0
2012-09-17 10:00:00,202.0,299.0
2012-09-17 11:00:00,252.0,202.0
2012-09-17 12:00:00,295.0,252.0
2012-09-17 13:00:00,343.0,295.0
2012-09-17 14:00:00,332.0,343.0
2012-09-17 15:00:00,338.0,332.0
2012-09-17 16:00:00,453.0,338.0
2012-09-17 17:00:00,842.0,453.0
2012-09-17 18:00:00,774.0,842.0
2012-09-17 19:00:00,486.0,774.0
2012-09-17 20:00:00,340.0,486.0
2012-09-17 21:00:00,233.0,340.0
2012-09-17 22:00:00,129.0,233.0
2012-09-17 23:00:00,70.0,129.0
2012-09-18 00:00:00,13.0,70.0
2012-09-18 01:00:00,5.0,13.0
2012-09-18 02:00:00,4.0,5.0
2012-09-18 03:00:00,6.0,4.0
2012-09-18 04:00:00,7.0,6.0
2012-09-18 05:00:00,48.0,7.0
2012-09-18 06:00:00,167.0,48.0
2012-09-18 07:00:00,356.0,167.0
2012-09-18 08:00:00,672.0,356.0
2012-09-18 09:00:00,293.0,672.0
2012-09-18 10:00:00,160.0,293.0
2012-09-18 11:00:00,151.0,160.0
2012-09-18 12:00:00,88.0,151.0
2012-09-18 13:00:00,114.0,88.0
2012-09-18 14:00:00,143.0,114.0
2012-09-18 15:00:00,36.0,143.0
2012-09-18 16:00:00,141.0,36.0
2012-09-18 17:00:00,338.0,141.0
2012-09-18 18:00:00,281.0,338.0
2012-09-18 19:00:00,324.0,281.0
2012-09-18 20:00:00,290.0,324.0
2012-09-18 21:00:00,207.0,290.0
2012-09-18 22:00:00,151.0,207.0
2012-09-18 23:00:00,78.0,151.0
2012-09-19 00:00:00,26.0,78.0
2012-09-19 01:00:00,12.0,26.0
2012-09-19 02:00:00,3.0,12.0
2012-09-19 03:00:00,5.0,3.0
2012-09-19 04:00:00,10.0,5.0
2012-09-19 05:00:00,56.0,10.0
2012-09-19 06:00:00,172.0,56.0
2012-09-19 07:00:00,545.0,172.0
2012-09-19 08:00:00,797.0,545.0
2012-09-19 09:00:00,362.0,797.0
2012-09-19 10:00:00,192.0,362.0
2012-09-19 11:00:00,247.0,192.0
2012-09-19 12:00:00,313.0,247.0
2012-09-19 13:00:00,289.0,313.0
2012-09-19 14:00:00,286.0,289.0
2012-09-19 15:00:00,311.0,286.0
2012-09-19 16:00:00,466.0,311.0
2012-09-19 17:00:00,886.0,466.0
2012-09-19 18:00:00,892.0,886.0
2012-09-19 19:00:00,611.0,892.0
2012-09-19 20:00:00,409.0,611.0
2012-09-19 21:00:00,349.0,409.0
2012-09-19 22:00:00,229.0,349.0
2012-09-19 23:00:00,123.0,229.0
2012-09-20 00:00:00,58.0,123.0
2012-09-20 01:00:00,18.0,58.0
2012-09-20 02:00:00,11.0,18.0
2012-09-20 03:00:00,6.0,11.0
2012-09-20 04:00:00,6.0,6.0
2012-09-20 05:00:00,56.0,6.0
2012-09-20 06:00:00,170.0,56.0
2012-09-20 07:00:00,534.0,170.0
2012-09-20 08:00:00,790.0,534.0
2012-09-20 09:00:00,355.0,790.0
2012-09-20 10:00:00,190.0,355.0
2012-09-20 11:00:00,243.0,190.0
2012-09-20 12:00:00,290.0,243.0
2012-09-20 13:00:00,336.0,290.0
2012-09-20 14:00:00,298.0,336.0
2012-09-20 15:00:00,291.0,298.0
2012-09-20 16:00:00,457.0,291.0
2012-09-20 17:00:00,976.0,457.0
2012-09-20 18:00:00,900.0,976.0
2012-09-20 19:00:00,603.0,900.0
2012-09-20 20:00:00,417.0,603.0
2012-09-20 21:00:00,274.0,417.0
2012-09-20 22:00:00,287.0,274.0
2012-09-20 23:00:00,154.0,287.0
2012-09-21 00:00:00,66.0,154.0
2012-09-21 01:00:00,49.0,66.0
2012-09-21 02:00:00,14.0,49.0
2012-09-21 03:00:00,12.0,14.0
2012-09-21 04:00:00,10.0,12.0
2012-09-21 05:00:00,49.0,10.0
2012-09-21 06:00:00,165.0,49.0
2012-09-21 07:00:00,503.0,165.0
2012-09-21 08:00:00,757.0,503.0
2012-09-21 09:00:00,383.0,757.0
2012-09-21 10:00:00,225.0,383.0
2012-09-21 11:00:00,321.0,225.0
2012-09-21 12:00:00,389.0,321.0
2012-09-21 13:00:00,421.0,389.0
2012-09-21 14:00:00,412.0,421.0
2012-09-21 15:00:00,423.0,412.0
2012-09-21 16:00:00,567.0,423.0
2012-09-21 17:00:00,846.0,567.0
2012-09-21 18:00:00,805.0,846.0
2012-09-21 19:00:00,588.0,805.0
2012-09-21 20:00:00,369.0,588.0
2012-09-21 21:00:00,312.0,369.0
2012-09-21 22:00:00,295.0,312.0
2012-09-21 23:00:00,186.0,295.0
2012-09-22 00:00:00,172.0,186.0
2012-09-22 01:00:00,124.0,172.0
2012-09-22 02:00:00,83.0,124.0
2012-09-22 03:00:00,45.0,83.0
2012-09-22 04:00:00,15.0,45.0
2012-09-22 05:00:00,17.0,15.0
2012-09-22 06:00:00,41.0,17.0
2012-09-22 07:00:00,77.0,41.0
2012-09-22 08:00:00,218.0,77.0
2012-09-22 09:00:00,377.0,218.0
2012-09-22 10:00:00,474.0,377.0
2012-09-22 11:00:00,626.0,474.0
2012-09-22 12:00:00,688.0,626.0
2012-09-22 13:00:00,707.0,688.0
2012-09-22 14:00:00,654.0,707.0
2012-09-22 15:00:00,750.0,654.0
2012-09-22 16:00:00,680.0,750.0
2012-09-22 17:00:00,646.0,680.0
2012-09-22 18:00:00,598.0,646.0
2012-09-22 19:00:00,407.0,598.0
2012-09-22 20:00:00,325.0,407.0
2012-09-22 21:00:00,261.0,325.0
2012-09-22 22:00:00,239.0,261.0
2012-09-22 23:00:00,171.0,239.0
2012-09-23 00:00:00,180.0,171.0
2012-09-23 01:00:00,142.0,180.0
2012-09-23 02:00:00,95.0,142.0
2012-09-23 03:00:00,54.0,95.0
2012-09-23 04:00:00,10.0,54.0
2012-09-23 05:00:00,6.0,10.0
2012-09-23 06:00:00,16.0,6.0
2012-09-23 07:00:00,57.0,16.0
2012-09-23 08:00:00,175.0,57.0
2012-09-23 09:00:00,276.0,175.0
2012-09-23 10:00:00,489.0,276.0
2012-09-23 11:00:00,570.0,489.0
2012-09-23 12:00:00,776.0,570.0
2012-09-23 13:00:00,702.0,776.0
2012-09-23 14:00:00,666.0,702.0
2012-09-23 15:00:00,640.0,666.0
2012-09-23 16:00:00,691.0,640.0
2012-09-23 17:00:00,723.0,691.0
2012-09-23 18:00:00,540.0,723.0
2012-09-23 19:00:00,413.0,540.0
2012-09-23 20:00:00,252.0,413.0
2012-09-23 21:00:00,196.0,252.0
2012-09-23 22:00:00,138.0,196.0
2012-09-23 23:00:00,100.0,138.0
2012-09-24 00:00:00,64.0,100.0
2012-09-24 01:00:00,18.0,64.0
2012-09-24 02:00:00,8.0,18.0
2012-09-24 03:00:00,5.0,8.0
2012-09-24 04:00:00,8.0,5.0
2012-09-24 05:00:00,37.0,8.0
2012-09-24 06:00:00,168.0,37.0
2012-09-24 07:00:00,530.0,168.0
2012-09-24 08:00:00,750.0,530.0
2012-09-24 09:00:00,328.0,750.0
2012-09-24 10:00:00,198.0,328.0
2012-09-24 11:00:00,238.0,198.0
2012-09-24 12:00:00,342.0,238.0
2012-09-24 13:00:00,328.0,342.0
2012-09-24 14:00:00,303.0,328.0
2012-09-24 15:00:00,300.0,303.0
2012-09-24 16:00:00,516.0,300.0
2012-09-24 17:00:00,898.0,516.0
2012-09-24 18:00:00,853.0,898.0
2012-09-24 19:00:00,590.0,853.0
2012-09-24 20:00:00,432.0,590.0
2012-09-24 21:00:00,256.0,432.0
2012-09-24 22:00:00,172.0,256.0
2012-09-24 23:00:00,94.0,172.0
2012-09-25 00:00:00,64.0,94.0
2012-09-25 01:00:00,13.0,64.0
2012-09-25 02:00:00,14.0,13.0
2012-09-25 03:00:00,5.0,14.0
2012-09-25 04:00:00,9.0,5.0
2012-09-25 05:00:00,47.0,9.0
2012-09-25 06:00:00,194.0,47.0
2012-09-25 07:00:00,556.0,194.0
2012-09-25 08:00:00,805.0,556.0
2012-09-25 09:00:00,409.0,805.0
2012-09-25 10:00:00,170.0,409.0
2012-09-25 11:00:00,218.0,170.0
2012-09-25 12:00:00,302.0,218.0
2012-09-25 13:00:00,305.0,302.0
2012-09-25 14:00:00,293.0,305.0
2012-09-25 15:00:00,303.0,293.0
2012-09-25 16:00:00,495.0,303.0
2012-09-25 17:00:00,967.0,495.0
2012-09-25 18:00:00,822.0,967.0
2012-09-25 19:00:00,539.0,822.0
2012-09-25 20:00:00,425.0,539.0
2012-09-25 21:00:00,297.0,425.0
2012-09-25 22:00:00,188.0,297.0
2012-09-25 23:00:00,98.0,188.0
2012-09-26 00:00:00,40.0,98.0
2012-09-26 01:00:00,29.0,40.0
2012-09-26 02:00:00,17.0,29.0
2012-09-26 03:00:00,10.0,17.0
2012-09-26 04:00:00,14.0,10.0
2012-09-26 05:00:00,36.0,14.0
2012-09-26 06:00:00,182.0,36.0
2012-09-26 07:00:00,532.0,182.0
2012-09-26 08:00:00,838.0,532.0
2012-09-26 09:00:00,334.0,838.0
2012-09-26 10:00:00,185.0,334.0
2012-09-26 11:00:00,227.0,185.0
2012-09-26 12:00:00,316.0,227.0
2012-09-26 13:00:00,340.0,316.0
2012-09-26 14:00:00,277.0,340.0
2012-09-26 15:00:00,300.0,277.0
2012-09-26 16:00:00,468.0,300.0
2012-09-26 17:00:00,953.0,468.0
2012-09-26 18:00:00,884.0,953.0
2012-09-26 19:00:00,627.0,884.0
2012-09-26 20:00:00,434.0,627.0
2012-09-26 21:00:00,360.0,434.0
2012-09-26 22:00:00,215.0,360.0
2012-09-26 23:00:00,115.0,215.0
2012-09-27 00:00:00,65.0,115.0
2012-09-27 01:00:00,21.0,65.0
2012-09-27 02:00:00,16.0,21.0
2012-09-27 03:00:00,7.0,16.0
2012-09-27 04:00:00,8.0,7.0
2012-09-27 05:00:00,66.0,8.0
2012-09-27 06:00:00,169.0,66.0
2012-09-27 07:00:00,558.0,169.0
2012-09-27 08:00:00,794.0,558.0
2012-09-27 09:00:00,335.0,794.0
2012-09-27 10:00:00,208.0,335.0
2012-09-27 11:00:00,294.0,208.0
2012-09-27 12:00:00,335.0,294.0
2012-09-27 13:00:00,326.0,335.0
2012-09-27 14:00:00,258.0,326.0
2012-09-27 15:00:00,296.0,258.0
2012-09-27 16:00:00,472.0,296.0
2012-09-27 17:00:00,905.0,472.0
2012-09-27 18:00:00,899.0,905.0
2012-09-27 19:00:00,559.0,899.0
2012-09-27 20:00:00,457.0,559.0
2012-09-27 21:00:00,253.0,457.0
2012-09-27 22:00:00,47.0,253.0
2012-09-27 23:00:00,45.0,47.0
2012-09-28 00:00:00,17.0,45.0
2012-09-28 01:00:00,13.0,17.0
2012-09-28 02:00:00,10.0,13.0
2012-09-28 03:00:00,7.0,10.0
2012-09-28 04:00:00,12.0,7.0
2012-09-28 05:00:00,38.0,12.0
2012-09-28 06:00:00,138.0,38.0
2012-09-28 07:00:00,394.0,138.0
2012-09-28 08:00:00,705.0,394.0
2012-09-28 09:00:00,426.0,705.0
2012-09-28 10:00:00,245.0,426.0
2012-09-28 11:00:00,361.0,245.0
2012-09-28 12:00:00,380.0,361.0
2012-09-28 13:00:00,410.0,380.0
2012-09-28 14:00:00,399.0,410.0
2012-09-28 15:00:00,392.0,399.0
2012-09-28 16:00:00,502.0,392.0
2012-09-28 17:00:00,808.0,502.0
2012-09-28 18:00:00,667.0,808.0
2012-09-28 19:00:00,508.0,667.0
2012-09-28 20:00:00,336.0,508.0
2012-09-28 21:00:00,237.0,336.0
2012-09-28 22:00:00,220.0,237.0
2012-09-28 23:00:00,190.0,220.0
2012-09-29 00:00:00,149.0,190.0
2012-09-29 01:00:00,101.0,149.0
2012-09-29 02:00:00,92.0,101.0
2012-09-29 03:00:00,29.0,92.0
2012-09-29 04:00:00,14.0,29.0
2012-09-29 05:00:00,15.0,14.0
2012-09-29 06:00:00,37.0,15.0
2012-09-29 07:00:00,73.0,37.0
2012-09-29 08:00:00,211.0,73.0
2012-09-29 09:00:00,332.0,211.0
2012-09-29 10:00:00,472.0,332.0
2012-09-29 11:00:00,663.0,472.0
2012-09-29 12:00:00,682.0,663.0
2012-09-29 13:00:00,686.0,682.0
2012-09-29 14:00:00,750.0,686.0
2012-09-29 15:00:00,727.0,750.0
2012-09-29 16:00:00,722.0,727.0
2012-09-29 17:00:00,712.0,722.0
2012-09-29 18:00:00,594.0,712.0
2012-09-29 19:00:00,470.0,594.0
2012-09-29 20:00:00,315.0,470.0
2012-09-29 21:00:00,292.0,315.0
2012-09-29 22:00:00,221.0,292.0
2012-09-29 23:00:00,196.0,221.0
2012-09-30 00:00:00,147.0,196.0
2012-09-30 01:00:00,116.0,147.0
2012-09-30 02:00:00,92.0,116.0
2012-09-30 03:00:00,58.0,92.0
2012-09-30 04:00:00,7.0,58.0
2012-09-30 05:00:00,10.0,7.0
2012-09-30 06:00:00,22.0,10.0
2012-09-30 07:00:00,57.0,22.0
2012-09-30 08:00:00,144.0,57.0
2012-09-30 09:00:00,285.0,144.0
2012-09-30 10:00:00,479.0,285.0
2012-09-30 11:00:00,591.0,479.0
2012-09-30 12:00:00,680.0,591.0
2012-09-30 13:00:00,594.0,680.0
2012-09-30 14:00:00,612.0,594.0
2012-09-30 15:00:00,649.0,612.0
2012-09-30 16:00:00,648.0,649.0
2012-09-30 17:00:00,575.0,648.0
2012-09-30 18:00:00,401.0,575.0
2012-09-30 19:00:00,257.0,401.0
2012-09-30 20:00:00,194.0,257.0
2012-09-30 21:00:00,123.0,194.0
2012-09-30 22:00:00,91.0,123.0
2012-09-30 23:00:00,57.0,91.0
2012-10-01 00:00:00,45.0,57.0
2012-10-01 01:00:00,18.0,45.0
2012-10-01 02:00:00,12.0,18.0
2012-10-01 03:00:00,7.0,12.0
2012-10-01 04:00:00,10.0,7.0
2012-10-01 05:00:00,36.0,10.0
2012-10-01 06:00:00,155.0,36.0
2012-10-01 07:00:00,483.0,155.0
2012-10-01 08:00:00,784.0,483.0
2012-10-01 09:00:00,340.0,784.0
2012-10-01 10:00:00,179.0,340.0
2012-10-01 11:00:00,272.0,179.0
2012-10-01 12:00:00,323.0,272.0
2012-10-01 13:00:00,305.0,323.0
2012-10-01 14:00:00,244.0,305.0
2012-10-01 15:00:00,329.0,244.0
2012-10-01 16:00:00,459.0,329.0
2012-10-01 17:00:00,856.0,459.0
2012-10-01 18:00:00,613.0,856.0
2012-10-01 19:00:00,516.0,613.0
2012-10-01 20:00:00,262.0,516.0
2012-10-01 21:00:00,218.0,262.0
2012-10-01 22:00:00,207.0,218.0
2012-10-01 23:00:00,105.0,207.0
2012-10-02 00:00:00,31.0,105.0
2012-10-02 01:00:00,11.0,31.0
2012-10-02 02:00:00,2.0,11.0
2012-10-02 03:00:00,5.0,2.0
2012-10-02 04:00:00,10.0,5.0
2012-10-02 05:00:00,43.0,10.0
2012-10-02 06:00:00,179.0,43.0
2012-10-02 07:00:00,260.0,179.0
2012-10-02 08:00:00,134.0,260.0
2012-10-02 09:00:00,86.0,134.0
2012-10-02 10:00:00,45.0,86.0
