timestamp,y_true,y_pred
2012-08-31 15:00:00,526.0,522.8221836219335
2012-08-31 16:00:00,528.0,522.3014177489176
2012-08-31 17:00:00,617.0,605.316342592593
2012-08-31 18:00:00,546.0,545.4008214285716
2012-08-31 19:00:00,452.0,455.75158333333326
2012-08-31 20:00:00,356.0,354.8670092592593
2012-08-31 21:00:00,303.0,303.79744444444435
2012-08-31 22:00:00,277.0,277.49847619047614
2012-08-31 23:00:00,174.0,173.430585978836
2012-09-01 00:00:00,168.0,168.50705291005295
2012-09-01 01:00:00,79.0,78.35338888888887
2012-09-01 02:00:00,69.0,68.96349867724865
2012-09-01 03:00:00,35.0,35.162857142857135
2012-09-01 04:00:00,12.0,12.001666666666667
2012-09-01 05:00:00,22.0,21.982777777777777
2012-09-01 06:00:00,36.0,35.67880158730158
2012-09-01 07:00:00,66.0,65.96767063492068
2012-09-01 08:00:00,162.0,162.4632301587301
2012-09-01 09:00:00,237.0,237.66682804232804
2012-09-01 10:00:00,417.0,412.09302380952397
2012-09-01 11:00:00,492.0,495.81990211640215
2012-09-01 12:00:00,471.0,473.906023809524
2012-09-01 13:00:00,504.0,503.53649206349206
2012-09-01 14:00:00,514.0,517.6164550264551
2012-09-01 15:00:00,563.0,552.5860317460318
2012-09-01 16:00:00,462.0,468.1218531746033
2012-09-01 17:00:00,463.0,463.59385714285713
2012-09-01 18:00:00,442.0,446.67049603174615
2012-09-01 19:00:00,392.0,391.64567328042324
2012-09-01 20:00:00,207.0,205.01934343434343
2012-09-01 21:00:00,104.0,103.80205555555557
2012-09-01 22:00:00,78.0,76.58309920634923
2012-09-01 23:00:00,145.0,144.65311375661378
2012-09-02 00:00:00,99.0,99.66039021164025
2012-09-02 01:00:00,73.0,73.80368759018756
2012-09-02 02:00:00,84.0,84.36169708994707
2012-09-02 03:00:00,42.0,41.97903968253967
2012-09-02 04:00:00,22.0,21.91992857142857
2012-09-02 05:00:00,12.0,12.01
2012-09-02 06:00:00,15.0,15.044722222222223
2012-09-02 07:00:00,42.0,40.93085317460317
2012-09-02 08:00:00,129.0,128.91473941798947
2012-09-02 09:00:00,232.0,232.29891341991345
2012-09-02 10:00:00,388.0,387.0209801587301
2012-09-02 11:00:00,489.0,491.51921164021155
2012-09-02 12:00:00,545.0,537.7317152477152
2012-09-02 13:00:00,493.0,499.12801190476205
2012-09-02 14:00:00,457.0,468.42104365079365
2012-09-02 15:00:00,355.0,357.94425793650777
2012-09-02 16:00:00,474.0,479.483556878307
2012-09-02 17:00:00,503.0,498.5023253968254
2012-09-02 18:00:00,500.0,497.4241653439153
2012-09-02 19:00:00,292.0,292.2639660154658
2012-09-02 20:00:00,104.0,83.63000925925928
2012-09-02 21:00:00,171.0,174.5666058201058
2012-09-02 22:00:00,166.0,166.05868253968254
2012-09-02 23:00:00,123.0,121.36977380952378
2012-09-03 00:00:00,104.0,106.0093134920635
2012-09-03 01:00:00,55.0,55.787079365079386
2012-09-03 02:00:00,40.0,40.51566666666666
2012-09-03 03:00:00,28.0,28.240206349206353
2012-09-03 04:00:00,11.0,10.97164285714286
2012-09-03 05:00:00,4.0,4.0
2012-09-03 06:00:00,15.0,14.98666666666667
2012-09-03 07:00:00,43.0,43.30721825396827
2012-09-03 08:00:00,127.0,126.44220105820105
2012-09-03 09:00:00,229.0,231.39849206349206
2012-09-03 10:00:00,359.0,359.45615476190466
2012-09-03 11:00:00,459.0,461.71549999999996
2012-09-03 12:00:00,543.0,543.3942367724869
2012-09-03 13:00:00,566.0,560.2183968253968
2012-09-03 14:00:00,512.0,513.2428756613757
2012-09-03 15:00:00,449.0,450.2973082010582
2012-09-03 16:00:00,500.0,492.2329113756614
2012-09-03 17:00:00,498.0,498.154668109668
2012-09-03 18:00:00,482.0,484.016470899471
2012-09-03 19:00:00,374.0,373.985533068783
2012-09-03 20:00:00,261.0,261.0610052910054
2012-09-03 21:00:00,184.0,182.39386507936507
2012-09-03 22:00:00,121.0,120.61397222222222
2012-09-03 23:00:00,70.0,70.41636111111112
2012-09-04 00:00:00,29.0,28.942960317460315
2012-09-04 01:00:00,24.0,24.57200396825396
2012-09-04 02:00:00,5.0,5.0
2012-09-04 03:00:00,10.0,10.0
2012-09-04 04:00:00,8.0,8.0
2012-09-04 05:00:00,38.0,37.89426719576718
2012-09-04 06:00:00,172.0,171.55369047619052
2012-09-04 07:00:00,493.0,498.0377103174602
2012-09-04 08:00:00,632.0,655.1844444444444
2012-09-04 09:00:00,323.0,321.17161243386244
2012-09-04 10:00:00,172.0,171.6056772486773
2012-09-04 11:00:00,198.0,197.72048496873504
2012-09-04 12:00:00,287.0,286.2251759259258
2012-09-04 13:00:00,275.0,276.6508015873017
2012-09-04 14:00:00,274.0,275.9609563492064
2012-09-04 15:00:00,292.0,291.211126984127
2012-09-04 16:00:00,458.0,454.95069047619023
2012-09-04 17:00:00,856.0,851.6538915343915
2012-09-04 18:00:00,839.0,840.5126455026458
2012-09-04 19:00:00,552.0,551.1488280423282
2012-09-04 20:00:00,385.0,383.8370211640211
2012-09-04 21:00:00,268.0,268.62880158730155
2012-09-04 22:00:00,179.0,178.20555687830694
2012-09-04 23:00:00,95.0,95.02199867724869
2012-09-05 00:00:00,37.0,37.29014021164023
2012-09-05 01:00:00,13.0,13.0
2012-09-05 02:00:00,9.0,9.0
2012-09-05 03:00:00,4.0,4.0
2012-09-05 04:00:00,5.0,5.0
2012-09-05 05:00:00,40.0,39.63132936507937
2012-09-05 06:00:00,210.0,210.04599603174606
2012-09-05 07:00:00,500.0,505.7607817460319
2012-09-05 08:00:00,725.0,730.1790198412699
2012-09-05 09:00:00,290.0,290.632773809524
2012-09-05 10:00:00,235.0,234.47510449735447
2012-09-05 11:00:00,217.0,217.3107936507937
2012-09-05 12:00:00,266.0,266.86918253968264
2012-09-05 13:00:00,234.0,233.65490476190476
2012-09-05 14:00:00,211.0,211.05506421356418
2012-09-05 15:00:00,245.0,246.40717328042336
2012-09-05 16:00:00,430.0,429.60560714285697
2012-09-05 17:00:00,863.0,855.5888809523809
2012-09-05 18:00:00,839.0,834.4622089947087
2012-09-05 19:00:00,662.0,664.4428981481485
2012-09-05 20:00:00,412.0,410.11117460317456
2012-09-05 21:00:00,296.0,294.67209126984113
2012-09-05 22:00:00,219.0,218.517373015873
2012-09-05 23:00:00,150.0,150.4233452380952
2012-09-06 00:00:00,65.0,59.36855158730157
2012-09-06 01:00:00,18.0,18.026428571428568
2012-09-06 02:00:00,8.0,8.0
2012-09-06 03:00:00,9.0,9.0
2012-09-06 04:00:00,8.0,8.0
2012-09-06 05:00:00,38.0,37.98385714285715
2012-09-06 06:00:00,200.0,200.87249999999992
2012-09-06 07:00:00,482.0,482.4463756613753
2012-09-06 08:00:00,646.0,660.8945238095238
2012-09-06 09:00:00,123.0,123.3700476190476
2012-09-06 10:00:00,49.0,48.44424999999999
2012-09-06 11:00:00,62.0,62.17501587301589
2012-09-06 12:00:00,137.0,136.68837301587308
2012-09-06 13:00:00,191.0,191.03561519961514
2012-09-06 14:00:00,216.0,215.04572222222225
2012-09-06 15:00:00,270.0,269.74250793650793
2012-09-06 16:00:00,416.0,414.67863756613747
2012-09-06 17:00:00,808.0,808.0312306674806
2012-09-06 18:00:00,835.0,829.4479264346763
2012-09-06 19:00:00,558.0,555.6588994708995
2012-09-06 20:00:00,406.0,406.3027552910052
2012-09-06 21:00:00,272.0,271.96844408369407
2012-09-06 22:00:00,217.0,215.89590476190475
2012-09-06 23:00:00,169.0,169.5946428571428
2012-09-07 00:00:00,96.0,95.4546684704185
2012-09-07 01:00:00,29.0,28.943876984126984
2012-09-07 02:00:00,11.0,11.0
2012-09-07 03:00:00,9.0,9.0
2012-09-07 04:00:00,8.0,8.0
2012-09-07 05:00:00,40.0,39.68755158730158
2012-09-07 06:00:00,140.0,139.86022751322753
2012-09-07 07:00:00,486.0,486.29444973544946
2012-09-07 08:00:00,719.0,723.5108769841272
2012-09-07 09:00:00,344.0,342.98306349206354
2012-09-07 10:00:00,224.0,223.582515873016
2012-09-07 11:00:00,296.0,296.4008849206348
2012-09-07 12:00:00,323.0,323.5261944444446
2012-09-07 13:00:00,354.0,357.786783068783
2012-09-07 14:00:00,253.0,252.6059907407407
2012-09-07 15:00:00,331.0,331.5367685185186
2012-09-07 16:00:00,470.0,475.63953306878307
2012-09-07 17:00:00,772.0,773.3625555555554
2012-09-07 18:00:00,792.0,804.0767367724864
2012-09-07 19:00:00,568.0,571.2227447089946
2012-09-07 20:00:00,391.0,392.4061097883598
2012-09-07 21:00:00,301.0,302.727171957672
2012-09-07 22:00:00,299.0,298.6336150793653
2012-09-07 23:00:00,248.0,247.7774999999999
2012-09-08 00:00:00,150.0,150.8348015873016
2012-09-08 01:00:00,117.0,116.32295238095239
2012-09-08 02:00:00,77.0,77.27742857142862
2012-09-08 03:00:00,43.0,42.56258068783069
2012-09-08 04:00:00,11.0,11.003333333333334
2012-09-08 05:00:00,15.0,15.066666666666666
2012-09-08 06:00:00,34.0,33.808316137566145
2012-09-08 07:00:00,82.0,82.61028835978836
2012-09-08 08:00:00,230.0,230.09198809523804
2012-09-08 09:00:00,348.0,348.7886746031746
2012-09-08 10:00:00,422.0,426.6941402116402
2012-09-08 11:00:00,578.0,549.4324920634917
2012-09-08 12:00:00,694.0,628.1926587301588
2012-09-08 13:00:00,668.0,649.218503968254
2012-09-08 14:00:00,626.0,634.8942645502648
2012-09-08 15:00:00,512.0,515.6592857142857
2012-09-08 16:00:00,114.0,114.00702380952382
2012-09-08 17:00:00,171.0,171.87689814814811
2012-09-08 18:00:00,167.0,169.05786904761905
2012-09-08 19:00:00,215.0,216.11396428571427
2012-09-08 20:00:00,194.0,194.72292460317456
2012-09-08 21:00:00,181.0,181.37280663780666
2012-09-08 22:00:00,194.0,194.24960317460327
2012-09-08 23:00:00,133.0,133.61686375661375
2012-09-09 00:00:00,124.0,124.36025264550265
2012-09-09 01:00:00,124.0,125.49480952380955
2012-09-09 02:00:00,96.0,95.84084391534395
2012-09-09 03:00:00,46.0,45.71187301587303
2012-09-09 04:00:00,28.0,28.898388888888906
2012-09-09 05:00:00,55.0,54.61829365079366
2012-09-09 06:00:00,35.0,34.43645767195767
2012-09-09 07:00:00,70.0,69.2714338624339
2012-09-09 08:00:00,170.0,170.69431481481482
2012-09-09 09:00:00,299.0,299.6710873015873
2012-09-09 10:00:00,495.0,497.23674206349193
2012-09-09 11:00:00,585.0,569.4665317460316
2012-09-09 12:00:00,757.0,650.3309470899471
2012-09-09 13:00:00,729.0,657.7703756613755
2012-09-09 14:00:00,647.0,649.8026216931219
2012-09-09 15:00:00,696.0,676.255784391534
2012-09-09 16:00:00,701.0,653.3202526455029
2012-09-09 17:00:00,671.0,634.3432566137568
2012-09-09 18:00:00,560.0,544.0908174603175
2012-09-09 19:00:00,496.0,505.44499603174586
2012-09-09 20:00:00,356.0,353.6999206349205
2012-09-09 21:00:00,206.0,206.50926984126977
2012-09-09 22:00:00,189.0,189.043279100529
2012-09-09 23:00:00,92.0,91.5803412698413
2012-09-10 00:00:00,41.0,40.93457671957671
2012-09-10 01:00:00,18.0,18.33592918192919
2012-09-10 02:00:00,17.0,15.655337301587302
2012-09-10 03:00:00,12.0,12.09529365079365
2012-09-10 04:00:00,5.0,5.0
2012-09-10 05:00:00,40.0,39.91603174603174
2012-09-10 06:00:00,180.0,179.55430026455025
2012-09-10 07:00:00,447.0,449.6160487012985
2012-09-10 08:00:00,730.0,746.6514285714288
2012-09-10 09:00:00,361.0,362.63571825396815
2012-09-10 10:00:00,210.0,209.38575529100532
2012-09-10 11:00:00,236.0,236.8400992063492
2012-09-10 12:00:00,332.0,329.0609588744588
2012-09-10 13:00:00,323.0,322.5656453823954
2012-09-10 14:00:00,340.0,338.87984391534394
2012-09-10 15:00:00,346.0,347.24210978835964
2012-09-10 16:00:00,488.0,483.8131349206352
2012-09-10 17:00:00,871.0,857.1034497354498
2012-09-10 18:00:00,968.0,883.6184788359789
2012-09-10 19:00:00,633.0,638.8702407407409
2012-09-10 20:00:00,390.0,390.66327513227543
2012-09-10 21:00:00,285.0,285.1085674603175
2012-09-10 22:00:00,159.0,159.17726719576714
2012-09-10 23:00:00,93.0,93.16861507936508
2012-09-11 00:00:00,32.0,32.32711111111111
2012-09-11 01:00:00,10.0,10.0
2012-09-11 02:00:00,6.0,6.0
2012-09-11 03:00:00,8.0,8.0
2012-09-11 04:00:00,9.0,9.0
2012-09-11 05:00:00,44.0,43.63776719576721
2012-09-11 06:00:00,211.0,210.7772896825397
2012-09-11 07:00:00,596.0,581.9793478835977
2012-09-11 08:00:00,750.0,756.7534920634923
2012-09-11 09:00:00,358.0,362.4107989417987
2012-09-11 10:00:00,196.0,196.44502380952378
2012-09-11 11:00:00,247.0,248.34938359788367
2012-09-11 12:00:00,316.0,317.2401468253968
2012-09-11 13:00:00,328.0,325.2457445887445
2012-09-11 14:00:00,255.0,256.5108584656086
2012-09-11 15:00:00,326.0,325.0969588744589
2012-09-11 16:00:00,536.0,535.0241942039444
2012-09-11 17:00:00,970.0,893.2892050264549
2012-09-11 18:00:00,877.0,874.1924007936509
2012-09-11 19:00:00,596.0,607.8631746031742
2012-09-11 20:00:00,461.0,459.4127261904762
2012-09-11 21:00:00,310.0,311.3722870370368
2012-09-11 22:00:00,216.0,216.38952020202024
2012-09-11 23:00:00,109.0,109.46451322751324
2012-09-12 00:00:00,49.0,49.909981481481466
2012-09-12 01:00:00,21.0,20.97161111111111
2012-09-12 02:00:00,11.0,11.005
2012-09-12 03:00:00,7.0,7.0
2012-09-12 04:00:00,5.0,5.0
2012-09-12 05:00:00,48.0,47.59176190476191
2012-09-12 06:00:00,205.0,204.78311111111108
2012-09-12 07:00:00,557.0,551.9624378306873
2012-09-12 08:00:00,770.0,774.7643068783071
2012-09-12 09:00:00,328.0,328.9771798941798
2012-09-12 10:00:00,205.0,204.78389947089946
2012-09-12 11:00:00,232.0,232.6748677248677
2012-09-12 12:00:00,352.0,351.71007142857127
2012-09-12 13:00:00,323.0,320.30902777777777
2012-09-12 14:00:00,278.0,276.92205026455036
2012-09-12 15:00:00,318.0,316.7355105820106
2012-09-12 16:00:00,509.0,508.01906349206325
2012-09-12 17:00:00,925.0,885.5426216931216
2012-09-12 18:00:00,977.0,878.7801931216928
2012-09-12 19:00:00,635.0,641.1116878306879
2012-09-12 20:00:00,470.0,471.08530687830665
2012-09-12 21:00:00,306.0,306.5624973544974
2012-09-12 22:00:00,212.0,210.35284956709953
2012-09-12 23:00:00,127.0,126.79891137566136
2012-09-13 00:00:00,57.0,57.13110317460317
2012-09-13 01:00:00,28.0,28.245944444444444
2012-09-13 02:00:00,9.0,9.0
2012-09-13 03:00:00,11.0,11.005
2012-09-13 04:00:00,6.0,6.0
2012-09-13 05:00:00,57.0,56.87799338624341
2012-09-13 06:00:00,195.0,194.59618121693114
2012-09-13 07:00:00,571.0,563.1939444444442
2012-09-13 08:00:00,758.0,776.8285291005295
2012-09-13 09:00:00,338.0,337.3912976190476
2012-09-13 10:00:00,212.0,212.44169179894178
2012-09-13 11:00:00,254.0,254.57406878306884
2012-09-13 12:00:00,297.0,295.3943968253967
2012-09-13 13:00:00,283.0,282.3043730158727
2012-09-13 14:00:00,274.0,273.79536507936496
2012-09-13 15:00:00,352.0,351.2948584656084
2012-09-13 16:00:00,491.0,481.2926904761905
2012-09-13 17:00:00,884.0,880.1855661375657
2012-09-13 18:00:00,852.0,855.9739907407408
2012-09-13 19:00:00,674.0,683.0289484126987
2012-09-13 20:00:00,463.0,458.1768174603174
2012-09-13 21:00:00,317.0,318.07801190476164
2012-09-13 22:00:00,251.0,249.19611111111115
2012-09-13 23:00:00,170.0,169.51442460317455
2012-09-14 00:00:00,87.0,87.0146005291006
2012-09-14 01:00:00,41.0,40.96885978835979
2012-09-14 02:00:00,30.0,29.9655873015873
2012-09-14 03:00:00,14.0,14.049222222222221
2012-09-14 04:00:00,12.0,12.0
2012-09-14 05:00:00,41.0,40.88090476190476
2012-09-14 06:00:00,152.0,152.163119047619
2012-09-14 07:00:00,454.0,453.85044444444446
2012-09-14 08:00:00,766.0,748.2384206349208
2012-09-14 09:00:00,347.0,345.4967023809522
2012-09-14 10:00:00,246.0,244.42457936507947
2012-09-14 11:00:00,280.0,280.3570410052911
2012-09-14 12:00:00,409.0,407.58683201058204
2012-09-14 13:00:00,408.0,401.8294642857142
2012-09-14 14:00:00,371.0,371.6913505291005
2012-09-14 15:00:00,367.0,366.5231071428571
2012-09-14 16:00:00,563.0,559.9396016113516
2012-09-14 17:00:00,894.0,876.5120066137565
2012-09-14 18:00:00,808.0,827.1365793650791
2012-09-14 19:00:00,579.0,583.2994166666666
2012-09-14 20:00:00,404.0,407.66029365079373
2012-09-14 21:00:00,312.0,310.74459920634916
2012-09-14 22:00:00,229.0,228.32818518518513
2012-09-14 23:00:00,195.0,195.13949470899473
2012-09-15 00:00:00,207.0,205.6043994708994
2012-09-15 01:00:00,109.0,108.91244444444445
2012-09-15 02:00:00,93.0,91.7186984126984
2012-09-15 03:00:00,37.0,37.07053174603176
2012-09-15 04:00:00,6.0,6.009166666666666
2012-09-15 05:00:00,16.0,16.003333333333334
2012-09-15 06:00:00,33.0,33.172264550264536
2012-09-15 07:00:00,73.0,72.65443253968255
2012-09-15 08:00:00,212.0,211.48453571428573
2012-09-15 09:00:00,342.0,343.38913492063494
2012-09-15 10:00:00,442.0,438.1676190476189
2012-09-15 11:00:00,627.0,621.890134920635
2012-09-15 12:00:00,706.0,671.8670119047616
2012-09-15 13:00:00,704.0,693.0391534391532
2012-09-15 14:00:00,715.0,691.8146772486768
2012-09-15 15:00:00,654.0,662.7524722222221
2012-09-15 16:00:00,783.0,689.7712566137563
2012-09-15 17:00:00,729.0,681.6888835978833
2012-09-15 18:00:00,614.0,641.3680105820107
2012-09-15 19:00:00,478.0,482.1873531746032
2012-09-15 20:00:00,330.0,331.0691521164023
2012-09-15 21:00:00,296.0,296.01632804232827
2012-09-15 22:00:00,279.0,278.53752116402126
2012-09-15 23:00:00,229.0,229.27771296296302
2012-09-16 00:00:00,151.0,150.60635185185188
2012-09-16 01:00:00,117.0,116.9084060846561
2012-09-16 02:00:00,89.0,89.33672883597882
2012-09-16 03:00:00,48.0,48.57349206349207
2012-09-16 04:00:00,8.0,8.0
2012-09-16 05:00:00,13.0,13.005
2012-09-16 06:00:00,35.0,34.512076719576726
2012-09-16 07:00:00,71.0,71.54421164021159
2012-09-16 08:00:00,128.0,128.51635714285715
2012-09-16 09:00:00,296.0,293.87223809523795
2012-09-16 10:00:00,490.0,488.42661243386226
2012-09-16 11:00:00,559.0,550.5542275132276
2012-09-16 12:00:00,656.0,589.7223306878305
2012-09-16 13:00:00,694.0,654.1596031746029
2012-09-16 14:00:00,635.0,644.063455026455
2012-09-16 15:00:00,557.0,562.3945185185185
2012-09-16 16:00:00,596.0,571.3061534391534
2012-09-16 17:00:00,570.0,554.7834007936507
2012-09-16 18:00:00,481.0,469.3326825396823
2012-09-16 19:00:00,403.0,401.3624907407409
2012-09-16 20:00:00,324.0,324.7207830687831
2012-09-16 21:00:00,191.0,192.10137301587292
2012-09-16 22:00:00,127.0,126.84967460317469
2012-09-16 23:00:00,94.0,93.92225264550268
2012-09-17 00:00:00,45.0,44.98237566137568
2012-09-17 01:00:00,21.0,20.934158730158742
2012-09-17 02:00:00,13.0,13.095349206349205
2012-09-17 03:00:00,7.0,7.0
2012-09-17 04:00:00,11.0,11.005
2012-09-17 05:00:00,45.0,44.68863888888888
2012-09-17 06:00:00,164.0,164.23747619047614
2012-09-17 07:00:00,492.0,494.4617671957671
2012-09-17 08:00:00,683.0,687.2496825396829
2012-09-17 09:00:00,299.0,300.05506120731116
2012-09-17 10:00:00,202.0,204.2177936507936
2012-09-17 11:00:00,252.0,253.23557407407395
2012-09-17 12:00:00,295.0,292.84766534391525
2012-09-17 13:00:00,343.0,343.70380820105805
2012-09-17 14:00:00,332.0,329.77401190476206
2012-09-17 15:00:00,338.0,335.5675316257817
2012-09-17 16:00:00,453.0,455.6702804232804
2012-09-17 17:00:00,842.0,839.6181896621894
2012-09-17 18:00:00,774.0,783.1483730158731
2012-09-17 19:00:00,486.0,484.0069285714285
2012-09-17 20:00:00,340.0,339.58508225108244
2012-09-17 21:00:00,233.0,233.4472142857143
2012-09-17 22:00:00,129.0,129.236417989418
2012-09-17 23:00:00,70.0,69.48929365079367
2012-09-18 00:00:00,13.0,13.001666666666667
2012-09-18 01:00:00,5.0,5.0
2012-09-18 02:00:00,4.0,4.0
2012-09-18 03:00:00,6.0,6.0
2012-09-18 04:00:00,7.0,7.0
2012-09-18 05:00:00,48.0,47.79467063492064
2012-09-18 06:00:00,167.0,168.0400211640212
2012-09-18 07:00:00,356.0,357.54409920634924
2012-09-18 08:00:00,672.0,672.1987552910055
2012-09-18 09:00:00,293.0,293.91492592592584
2012-09-18 10:00:00,160.0,159.80033597883602
2012-09-18 11:00:00,151.0,150.98275396825392
2012-09-18 12:00:00,88.0,88.60680026455027
2012-09-18 13:00:00,114.0,113.555126984127
2012-09-18 14:00:00,143.0,143.0301891534391
2012-09-18 15:00:00,36.0,36.01328571428571
2012-09-18 16:00:00,141.0,139.90487698412696
2012-09-18 17:00:00,338.0,337.02846981721996
2012-09-18 18:00:00,281.0,279.513634920635
2012-09-18 19:00:00,324.0,324.8290028860029
2012-09-18 20:00:00,290.0,287.9943439153439
2012-09-18 21:00:00,207.0,207.62511147186146
2012-09-18 22:00:00,151.0,152.01260317460319
2012-09-18 23:00:00,78.0,77.78415873015874
2012-09-19 00:00:00,26.0,25.94333333333333
2012-09-19 01:00:00,12.0,12.004444444444443
2012-09-19 02:00:00,3.0,3.0
2012-09-19 03:00:00,5.0,5.0
2012-09-19 04:00:00,10.0,10.0
2012-09-19 05:00:00,56.0,56.17206746031745
2012-09-19 06:00:00,172.0,171.7841428571429
2012-09-19 07:00:00,545.0,551.1204854497354
2012-09-19 08:00:00,797.0,800.1194052706554
2012-09-19 09:00:00,362.0,359.636515873016
2012-09-19 10:00:00,192.0,191.405380952381
2012-09-19 11:00:00,247.0,246.28004894179898
2012-09-19 12:00:00,313.0,312.6965436507936
2012-09-19 13:00:00,289.0,288.5570198412697
2012-09-19 14:00:00,286.0,283.3340793650793
2012-09-19 15:00:00,311.0,311.060388888889
2012-09-19 16:00:00,466.0,464.39930026455033
2012-09-19 17:00:00,886.0,859.5957764550263
2012-09-19 18:00:00,892.0,867.5570978835977
2012-09-19 19:00:00,611.0,611.9891785714286
2012-09-19 20:00:00,409.0,411.91757142857136
2012-09-19 21:00:00,349.0,350.7914722222222
2012-09-19 22:00:00,229.0,228.87922486772493
2012-09-19 23:00:00,123.0,123.49479629629633
2012-09-20 00:00:00,58.0,58.120595238095255
2012-09-20 01:00:00,18.0,17.53803968253968
2012-09-20 02:00:00,11.0,11.0
2012-09-20 03:00:00,6.0,6.0
2012-09-20 04:00:00,6.0,6.0
2012-09-20 05:00:00,56.0,55.89131349206349
2012-09-20 06:00:00,170.0,170.5808015873016
2012-09-20 07:00:00,534.0,528.7539047619048
2012-09-20 08:00:00,790.0,790.7146283068787
2012-09-20 09:00:00,355.0,355.4354642857142
2012-09-20 10:00:00,190.0,189.7885158730159
2012-09-20 11:00:00,243.0,244.65125925925923
2012-09-20 12:00:00,290.0,289.0969550264549
2012-09-20 13:00:00,336.0,335.6655039682541
2012-09-20 14:00:00,298.0,298.73712698412703
2012-09-20 15:00:00,291.0,291.1022698412698
2012-09-20 16:00:00,457.0,461.8848624338625
2012-09-20 17:00:00,976.0,877.0090264550258
2012-09-20 18:00:00,900.0,881.4289444444443
2012-09-20 19:00:00,603.0,611.09026984127
2012-09-20 20:00:00,417.0,416.4425859788361
2012-09-20 21:00:00,274.0,272.93168650793655
2012-09-20 22:00:00,287.0,287.1709563492064
2012-09-20 23:00:00,154.0,155.09526984126978
2012-09-21 00:00:00,66.0,66.28528306878304
2012-09-21 01:00:00,49.0,48.554769841269845
2012-09-21 02:00:00,14.0,13.893857142857142
2012-09-21 03:00:00,12.0,12.0
2012-09-21 04:00:00,10.0,10.0
2012-09-21 05:00:00,49.0,48.90453968253968
2012-09-21 06:00:00,165.0,164.63545238095253
2012-09-21 07:00:00,503.0,503.25245502645487
2012-09-21 08:00:00,757.0,758.930552910053
2012-09-21 09:00:00,383.0,383.22735317460337
2012-09-21 10:00:00,225.0,225.7680119047619
2012-09-21 11:00:00,321.0,320.4940906685906
2012-09-21 12:00:00,389.0,386.68570238095225
2012-09-21 13:00:00,421.0,420.42660185185184
2012-09-21 14:00:00,412.0,410.7526031746034
2012-09-21 15:00:00,423.0,424.3325383597885
2012-09-21 16:00:00,567.0,566.3706928811929
2012-09-21 17:00:00,846.0,859.2500595238095
2012-09-21 18:00:00,805.0,842.4492142857142
2012-09-21 19:00:00,588.0,588.6328412698414
2012-09-21 20:00:00,369.0,370.00417460317453
2012-09-21 21:00:00,312.0,312.0664986772487
2012-09-21 22:00:00,295.0,293.6138888888889
2012-09-21 23:00:00,186.0,185.81146957671965
2012-09-22 00:00:00,172.0,172.02291534391537
2012-09-22 01:00:00,124.0,124.45875264550268
2012-09-22 02:00:00,83.0,82.68276587301587
2012-09-22 03:00:00,45.0,45.145960317460315
2012-09-22 04:00:00,15.0,15.507111111111108
2012-09-22 05:00:00,17.0,17.01
2012-09-22 06:00:00,41.0,41.02854497354497
2012-09-22 07:00:00,77.0,76.72534523809517
2012-09-22 08:00:00,218.0,217.34441955266956
2012-09-22 09:00:00,377.0,375.10180555555536
2012-09-22 10:00:00,474.0,471.31313359788385
2012-09-22 11:00:00,626.0,578.3164325396824
2012-09-22 12:00:00,688.0,634.5616904761905
2012-09-22 13:00:00,707.0,676.2034907407407
2012-09-22 14:00:00,654.0,658.2363822751325
2012-09-22 15:00:00,750.0,685.1019867724863
2012-09-22 16:00:00,680.0,662.2174378306878
2012-09-22 17:00:00,646.0,583.2084801587298
2012-09-22 18:00:00,598.0,566.4316587301586
2012-09-22 19:00:00,407.0,405.1155462962966
2012-09-22 20:00:00,325.0,325.7948477633478
2012-09-22 21:00:00,261.0,261.5729285714285
2012-09-22 22:00:00,239.0,239.16370238095246
2012-09-22 23:00:00,171.0,170.14617063492062
2012-09-23 00:00:00,180.0,179.77714947089945
2012-09-23 01:00:00,142.0,141.08808597883606
2012-09-23 02:00:00,95.0,95.22049206349202
2012-09-23 03:00:00,54.0,54.68262698412698
2012-09-23 04:00:00,10.0,10.0
2012-09-23 05:00:00,6.0,6.0
2012-09-23 06:00:00,16.0,15.994
2012-09-23 07:00:00,57.0,57.40045238095237
2012-09-23 08:00:00,175.0,174.91733068783077
2012-09-23 09:00:00,276.0,277.76521296296295
2012-09-23 10:00:00,489.0,497.00234523809536
2012-09-23 11:00:00,570.0,556.2919338624339
2012-09-23 12:00:00,776.0,654.1199312169314
2012-09-23 13:00:00,702.0,664.6848597883599
2012-09-23 14:00:00,666.0,675.438958994709
2012-09-23 15:00:00,640.0,649.458496031746
2012-09-23 16:00:00,691.0,659.1303677248675
2012-09-23 17:00:00,723.0,654.9206746031745
2012-09-23 18:00:00,540.0,528.7928161375662
2012-09-23 19:00:00,413.0,414.7250119047618
2012-09-23 20:00:00,252.0,253.70566269841274
2012-09-23 21:00:00,196.0,196.00777380952368
2012-09-23 22:00:00,138.0,138.21745658970667
2012-09-23 23:00:00,100.0,99.22609126984123
2012-09-24 00:00:00,64.0,63.2885634920635
2012-09-24 01:00:00,18.0,18.02535714285714
2012-09-24 02:00:00,8.0,8.0
2012-09-24 03:00:00,5.0,5.0
2012-09-24 04:00:00,8.0,8.0
2012-09-24 05:00:00,37.0,37.10764682539683
2012-09-24 06:00:00,168.0,168.42767460317458
