timestamp,y_true,y_pred
2012-08-31 15:00:00,526.0,523.5777709235209
2012-08-31 16:00:00,528.0,523.1409256854257
2012-08-31 17:00:00,617.0,605.7925965608467
2012-08-31 18:00:00,546.0,545.2098253968257
2012-08-31 19:00:00,452.0,455.7271653439153
2012-08-31 20:00:00,356.0,355.0922301587301
2012-08-31 21:00:00,303.0,303.9701732804232
2012-08-31 22:00:00,277.0,277.2982354497354
2012-08-31 23:00:00,174.0,173.25076851851847
2012-09-01 00:00:00,168.0,168.50995238095237
2012-09-01 01:00:00,79.0,78.37333333333335
2012-09-01 02:00:00,69.0,68.94355423280422
2012-09-01 03:00:00,35.0,35.095865079365076
2012-09-01 04:00:00,12.0,12.0
2012-09-01 05:00:00,22.0,21.99527777777778
2012-09-01 06:00:00,36.0,35.71987301587302
2012-09-01 07:00:00,66.0,65.97342063492066
2012-09-01 08:00:00,162.0,162.29166666666666
2012-09-01 09:00:00,237.0,237.69956746031764
2012-09-01 10:00:00,417.0,412.0550158730161
2012-09-01 11:00:00,492.0,495.96332671957674
2012-09-01 12:00:00,471.0,473.93895238095246
2012-09-01 13:00:00,504.0,503.95667857142865
2012-09-01 14:00:00,514.0,517.8700621693123
2012-09-01 15:00:00,563.0,552.5064021164021
2012-09-01 16:00:00,462.0,467.40529761904764
2012-09-01 17:00:00,463.0,464.4529841269843
2012-09-01 18:00:00,442.0,446.84217460317467
2012-09-01 19:00:00,392.0,391.77208994708997
2012-09-01 20:00:00,207.0,204.8600577200577
2012-09-01 21:00:00,104.0,103.8176904761905
2012-09-01 22:00:00,78.0,76.64170238095241
2012-09-01 23:00:00,145.0,144.44596693121693
2012-09-02 00:00:00,99.0,99.57937433862436
2012-09-02 01:00:00,73.0,73.79263203463202
2012-09-02 02:00:00,84.0,84.42277248677247
2012-09-02 03:00:00,42.0,41.95282275132275
2012-09-02 04:00:00,22.0,21.90903968253968
2012-09-02 05:00:00,12.0,12.01
2012-09-02 06:00:00,15.0,15.04972222222222
2012-09-02 07:00:00,42.0,41.00742460317459
2012-09-02 08:00:00,129.0,129.02978439153446
2012-09-02 09:00:00,232.0,232.58063888888893
2012-09-02 10:00:00,388.0,386.9060198412699
2012-09-02 11:00:00,489.0,490.9723465608465
2012-09-02 12:00:00,545.0,537.8066358826358
2012-09-02 13:00:00,493.0,498.61222619047624
2012-09-02 14:00:00,457.0,468.26996428571425
2012-09-02 15:00:00,355.0,357.6129880952379
2012-09-02 16:00:00,474.0,478.3893544973545
2012-09-02 17:00:00,503.0,497.8428531746032
2012-09-02 18:00:00,500.0,497.5198002645503
2012-09-02 19:00:00,292.0,291.611696174196
2012-09-02 20:00:00,104.0,83.81512433862434
2012-09-02 21:00:00,171.0,174.6156216931217
2012-09-02 22:00:00,166.0,166.04497222222224
2012-09-02 23:00:00,123.0,121.24299206349203
2012-09-03 00:00:00,104.0,105.85448015873018
2012-09-03 01:00:00,55.0,55.79544444444446
2012-09-03 02:00:00,40.0,40.47241666666666
2012-09-03 03:00:00,28.0,28.23976190476191
2012-09-03 04:00:00,11.0,10.980388888888893
2012-09-03 05:00:00,4.0,4.0
2012-09-03 06:00:00,15.0,14.985277777777776
2012-09-03 07:00:00,43.0,43.30632936507938
2012-09-03 08:00:00,127.0,126.33625661375663
2012-09-03 09:00:00,229.0,231.29054894179896
2012-09-03 10:00:00,359.0,359.19211904761903
2012-09-03 11:00:00,459.0,462.110646825397
2012-09-03 12:00:00,543.0,543.4920886243387
2012-09-03 13:00:00,566.0,561.0066666666665
2012-09-03 14:00:00,512.0,513.4974788359789
2012-09-03 15:00:00,449.0,450.33683201058204
2012-09-03 16:00:00,500.0,492.85717857142845
2012-09-03 17:00:00,498.0,498.28973160173155
2012-09-03 18:00:00,482.0,483.70435185185215
2012-09-03 19:00:00,374.0,374.3368214285713
2012-09-03 20:00:00,261.0,261.0401957671959
2012-09-03 21:00:00,184.0,182.4237976190476
2012-09-03 22:00:00,121.0,120.58843518518518
2012-09-03 23:00:00,70.0,70.44451190476192
2012-09-04 00:00:00,29.0,29.049317460317464
2012-09-04 01:00:00,24.0,24.38526587301586
2012-09-04 02:00:00,5.0,5.0
2012-09-04 03:00:00,10.0,10.0
2012-09-04 04:00:00,8.0,8.0
2012-09-04 05:00:00,38.0,37.88202116402115
2012-09-04 06:00:00,172.0,171.62950793650805
2012-09-04 07:00:00,493.0,498.07197222222214
2012-09-04 08:00:00,632.0,655.3219047619046
2012-09-04 09:00:00,323.0,321.20334788359787
2012-09-04 10:00:00,172.0,171.57082539682548
2012-09-04 11:00:00,198.0,197.8256476671477
2012-09-04 12:00:00,287.0,286.32604629629617
2012-09-04 13:00:00,275.0,276.4876031746033
2012-09-04 14:00:00,274.0,275.72836904761914
2012-09-04 15:00:00,292.0,291.1175158730159
2012-09-04 16:00:00,458.0,455.5215793650792
2012-09-04 17:00:00,856.0,851.1189312169313
2012-09-04 18:00:00,839.0,839.0916825396826
2012-09-04 19:00:00,552.0,551.1383888888889
2012-09-04 20:00:00,385.0,383.90371957671954
2012-09-04 21:00:00,268.0,268.7991746031745
2012-09-04 22:00:00,179.0,178.2008425925926
2012-09-04 23:00:00,95.0,95.01132804232807
2012-09-05 00:00:00,37.0,37.32238095238096
2012-09-05 01:00:00,13.0,13.0
2012-09-05 02:00:00,9.0,9.0
2012-09-05 03:00:00,4.0,4.0
2012-09-05 04:00:00,5.0,5.002222222222222
2012-09-05 05:00:00,40.0,39.62740873015873
2012-09-05 06:00:00,210.0,210.24545634920636
2012-09-05 07:00:00,500.0,505.3479722222222
2012-09-05 08:00:00,725.0,729.4369484126984
2012-09-05 09:00:00,290.0,290.605765873016
2012-09-05 10:00:00,235.0,234.42412037037042
2012-09-05 11:00:00,217.0,217.49035317460323
2012-09-05 12:00:00,266.0,266.91474603174595
2012-09-05 13:00:00,234.0,233.55150396825402
2012-09-05 14:00:00,211.0,210.90133994708995
2012-09-05 15:00:00,245.0,246.60850264550274
2012-09-05 16:00:00,430.0,429.6532103174602
2012-09-05 17:00:00,863.0,854.7749126984124
2012-09-05 18:00:00,839.0,832.8905542328043
2012-09-05 19:00:00,662.0,664.6630013227518
2012-09-05 20:00:00,412.0,409.89997751322744
2012-09-05 21:00:00,296.0,294.62740079365085
2012-09-05 22:00:00,219.0,218.3925079365079
2012-09-05 23:00:00,150.0,150.3861507936508
2012-09-06 00:00:00,65.0,59.98291269841268
2012-09-06 01:00:00,18.0,18.028095238095236
2012-09-06 02:00:00,8.0,8.0
2012-09-06 03:00:00,9.0,9.0
2012-09-06 04:00:00,8.0,8.0
2012-09-06 05:00:00,38.0,37.994174603174606
2012-09-06 06:00:00,200.0,200.77452380952383
2012-09-06 07:00:00,482.0,482.4319153439155
2012-09-06 08:00:00,646.0,660.8431746031747
2012-09-06 09:00:00,123.0,123.37705555555556
2012-09-06 10:00:00,49.0,48.393351851851854
2012-09-06 11:00:00,62.0,62.216888888888896
2012-09-06 12:00:00,137.0,136.71868253968262
2012-09-06 13:00:00,191.0,191.0420517075517
2012-09-06 14:00:00,216.0,215.07975793650797
2012-09-06 15:00:00,270.0,269.935257936508
2012-09-06 16:00:00,416.0,414.67992460317447
2012-09-06 17:00:00,808.0,808.2309232804231
2012-09-06 18:00:00,835.0,829.0133134920635
2012-09-06 19:00:00,558.0,555.4480873015874
2012-09-06 20:00:00,406.0,406.1629735449734
2012-09-06 21:00:00,272.0,272.1692192159692
2012-09-06 22:00:00,217.0,215.92650000000006
2012-09-06 23:00:00,169.0,169.4434087301587
2012-09-07 00:00:00,96.0,95.3828721741222
2012-09-07 01:00:00,29.0,29.019428571428573
2012-09-07 02:00:00,11.0,11.0
2012-09-07 03:00:00,9.0,9.0
2012-09-07 04:00:00,8.0,8.0
2012-09-07 05:00:00,40.0,39.699797619047615
2012-09-07 06:00:00,140.0,140.00518386243388
2012-09-07 07:00:00,486.0,486.16808862433874
2012-09-07 08:00:00,719.0,722.0838015873017
2012-09-07 09:00:00,344.0,342.9667777777779
2012-09-07 10:00:00,224.0,223.71255820105827
2012-09-07 11:00:00,296.0,296.27678174603165
2012-09-07 12:00:00,323.0,323.8157936507938
2012-09-07 13:00:00,354.0,357.6327671957672
2012-09-07 14:00:00,253.0,252.6748425925925
2012-09-07 15:00:00,331.0,331.54903835978854
2012-09-07 16:00:00,470.0,476.0163902116402
2012-09-07 17:00:00,772.0,773.1897301587301
2012-09-07 18:00:00,792.0,803.579419312169
2012-09-07 19:00:00,568.0,570.7964193121693
2012-09-07 20:00:00,391.0,392.31043518518527
2012-09-07 21:00:00,301.0,302.81009656084666
2012-09-07 22:00:00,299.0,298.8653888888891
2012-09-07 23:00:00,248.0,247.8317539682539
2012-09-08 00:00:00,150.0,150.65292460317457
2012-09-08 01:00:00,117.0,116.3116069023569
2012-09-08 02:00:00,77.0,77.24514285714291
2012-09-08 03:00:00,43.0,42.565210317460334
2012-09-08 04:00:00,11.0,10.996666666666666
2012-09-08 05:00:00,15.0,15.053055555555554
2012-09-08 06:00:00,34.0,33.79183994708995
2012-09-08 07:00:00,82.0,82.57762962962966
2012-09-08 08:00:00,230.0,230.02582142857142
2012-09-08 09:00:00,348.0,349.1858412698413
2012-09-08 10:00:00,422.0,426.44113756613746
2012-09-08 11:00:00,578.0,549.5284550264547
2012-09-08 12:00:00,694.0,628.898134920635
2012-09-08 13:00:00,668.0,648.8620873015872
2012-09-08 14:00:00,626.0,635.4675740740743
2012-09-08 15:00:00,512.0,515.3530714285712
2012-09-08 16:00:00,114.0,113.887503968254
2012-09-08 17:00:00,171.0,171.92850925925924
2012-09-08 18:00:00,167.0,168.98771164021164
2012-09-08 19:00:00,215.0,216.21040079365082
2012-09-08 20:00:00,194.0,194.8717063492063
2012-09-08 21:00:00,181.0,181.35319552669554
2012-09-08 22:00:00,194.0,194.11701851851862
2012-09-08 23:00:00,133.0,133.6182645502645
2012-09-09 00:00:00,124.0,124.42790343915345
2012-09-09 01:00:00,124.0,125.418380952381
2012-09-09 02:00:00,96.0,95.84950793650796
2012-09-09 03:00:00,46.0,45.71653968253968
2012-09-09 04:00:00,28.0,28.874992063492076
2012-09-09 05:00:00,55.0,54.735412698412716
2012-09-09 06:00:00,35.0,34.463029100529106
2012-09-09 07:00:00,70.0,69.27891798941802
2012-09-09 08:00:00,170.0,170.59057671957677
2012-09-09 09:00:00,299.0,299.4074206349206
2012-09-09 10:00:00,495.0,496.5376428571429
2012-09-09 11:00:00,585.0,569.6005740740742
2012-09-09 12:00:00,757.0,650.5689470899471
2012-09-09 13:00:00,729.0,658.4478439153438
2012-09-09 14:00:00,647.0,649.6191296296295
2012-09-09 15:00:00,696.0,677.0665304232801
2012-09-09 16:00:00,701.0,652.4171455026457
2012-09-09 17:00:00,671.0,633.9062328042332
2012-09-09 18:00:00,560.0,543.9066984126985
2012-09-09 19:00:00,496.0,505.34825
2012-09-09 20:00:00,356.0,353.6148968253968
2012-09-09 21:00:00,206.0,206.5900978835979
2012-09-09 22:00:00,189.0,189.23292989417982
2012-09-09 23:00:00,92.0,91.60749206349212
2012-09-10 00:00:00,41.0,40.906941798941794
2012-09-10 01:00:00,18.0,18.34800854700855
2012-09-10 02:00:00,17.0,15.515376984126984
2012-09-10 03:00:00,12.0,12.068071428571427
2012-09-10 04:00:00,5.0,5.0
2012-09-10 05:00:00,40.0,39.95629365079363
2012-09-10 06:00:00,180.0,179.56593518518523
2012-09-10 07:00:00,447.0,449.48450505050494
2012-09-10 08:00:00,730.0,748.1826746031746
2012-09-10 09:00:00,361.0,362.37701984126977
2012-09-10 10:00:00,210.0,209.33506481481473
2012-09-10 11:00:00,236.0,236.85391666666666
2012-09-10 12:00:00,332.0,329.6730238095237
2012-09-10 13:00:00,323.0,322.810857142857
2012-09-10 14:00:00,340.0,338.8637566137567
2012-09-10 15:00:00,346.0,346.94877380952374
2012-09-10 16:00:00,488.0,483.30981746031756
2012-09-10 17:00:00,871.0,856.1012513227513
2012-09-10 18:00:00,968.0,884.5294074074072
2012-09-10 19:00:00,633.0,639.1651851851851
2012-09-10 20:00:00,390.0,390.5665013227516
2012-09-10 21:00:00,285.0,285.3541785714286
2012-09-10 22:00:00,159.0,159.16487830687825
2012-09-10 23:00:00,93.0,93.22401719576719
2012-09-11 00:00:00,32.0,32.27215873015873
2012-09-11 01:00:00,10.0,10.0
2012-09-11 02:00:00,6.0,6.0
2012-09-11 03:00:00,8.0,8.0
2012-09-11 04:00:00,9.0,9.0
2012-09-11 05:00:00,44.0,43.68654497354499
2012-09-11 06:00:00,211.0,210.6563611111111
2012-09-11 07:00:00,596.0,582.5175621693121
2012-09-11 08:00:00,750.0,755.3188174603174
2012-09-11 09:00:00,358.0,362.1121706349204
2012-09-11 10:00:00,196.0,196.3963888888889
2012-09-11 11:00:00,247.0,248.52326984126975
2012-09-11 12:00:00,316.0,317.4764880952379
2012-09-11 13:00:00,328.0,325.59243939393923
2012-09-11 14:00:00,255.0,256.372667989418
2012-09-11 15:00:00,326.0,325.2707290764789
2012-09-11 16:00:00,536.0,534.9958608706107
2012-09-11 17:00:00,970.0,892.0299867724866
2012-09-11 18:00:00,877.0,874.0340357142858
2012-09-11 19:00:00,596.0,607.2560119047616
2012-09-11 20:00:00,461.0,459.52175793650804
2012-09-11 21:00:00,310.0,311.20136640211615
2012-09-11 22:00:00,216.0,216.38575829725832
2012-09-11 23:00:00,109.0,109.51703174603176
2012-09-12 00:00:00,49.0,49.92421164021163
2012-09-12 01:00:00,21.0,20.96411111111111
2012-09-12 02:00:00,11.0,11.003333333333334
2012-09-12 03:00:00,7.0,7.0
2012-09-12 04:00:00,5.0,5.0
2012-09-12 05:00:00,48.0,47.62681746031746
2012-09-12 06:00:00,205.0,204.82724867724872
2012-09-12 07:00:00,557.0,551.6370608465604
2012-09-12 08:00:00,770.0,773.6554060846564
2012-09-12 09:00:00,328.0,329.3368148148148
2012-09-12 10:00:00,205.0,204.84631216931217
2012-09-12 11:00:00,232.0,232.58287962962962
2012-09-12 12:00:00,352.0,351.603357142857
2012-09-12 13:00:00,323.0,320.16934920634935
2012-09-12 14:00:00,278.0,277.0666296296295
2012-09-12 15:00:00,318.0,316.7523716931218
2012-09-12 16:00:00,509.0,508.7268968253966
2012-09-12 17:00:00,925.0,885.1866058201056
2012-09-12 18:00:00,977.0,879.900165343915
2012-09-12 19:00:00,635.0,641.5551164021164
2012-09-12 20:00:00,470.0,470.82950396825373
2012-09-12 21:00:00,306.0,306.617671957672
2012-09-12 22:00:00,212.0,210.17783369408366
2012-09-12 23:00:00,127.0,126.75163359788358
2012-09-13 00:00:00,57.0,57.10572222222223
2012-09-13 01:00:00,28.0,28.253944444444443
2012-09-13 02:00:00,9.0,9.0
2012-09-13 03:00:00,11.0,11.0
2012-09-13 04:00:00,6.0,6.0
2012-09-13 05:00:00,57.0,56.873937830687844
2012-09-13 06:00:00,195.0,194.51899867724865
2012-09-13 07:00:00,571.0,563.3256904761904
2012-09-13 08:00:00,758.0,775.8462791005295
2012-09-13 09:00:00,338.0,337.7436309523809
2012-09-13 10:00:00,212.0,212.3710965608466
2012-09-13 11:00:00,254.0,254.56994973544977
2012-09-13 12:00:00,297.0,295.3948055555555
2012-09-13 13:00:00,283.0,282.3725621693121
2012-09-13 14:00:00,274.0,273.73485052910036
2012-09-13 15:00:00,352.0,351.15362301587294
2012-09-13 16:00:00,491.0,481.8005449735451
2012-09-13 17:00:00,884.0,880.0783796296294
2012-09-13 18:00:00,852.0,855.7104880952384
2012-09-13 19:00:00,674.0,682.4685410052911
2012-09-13 20:00:00,463.0,458.8444126984126
2012-09-13 21:00:00,317.0,317.8702804232802
2012-09-13 22:00:00,251.0,249.13098412698426
2012-09-13 23:00:00,170.0,169.46248941798945
2012-09-14 00:00:00,87.0,86.99409523809533
2012-09-14 01:00:00,41.0,40.937423280423275
2012-09-14 02:00:00,30.0,29.928361111111116
2012-09-14 03:00:00,14.0,14.049555555555555
2012-09-14 04:00:00,12.0,12.0
2012-09-14 05:00:00,41.0,40.87738888888889
2012-09-14 06:00:00,152.0,152.09093650793642
2012-09-14 07:00:00,454.0,453.31510582010594
2012-09-14 08:00:00,766.0,748.7062420634919
2012-09-14 09:00:00,347.0,345.8343082010581
2012-09-14 10:00:00,246.0,244.45048412698418
2012-09-14 11:00:00,280.0,280.14076719576724
2012-09-14 12:00:00,409.0,407.4430343915346
2012-09-14 13:00:00,408.0,401.50512445887443
2012-09-14 14:00:00,371.0,371.5404417989418
2012-09-14 15:00:00,367.0,366.47265476190466
2012-09-14 16:00:00,563.0,559.476680976431
2012-09-14 17:00:00,894.0,876.9691415343915
2012-09-14 18:00:00,808.0,826.9858492063493
2012-09-14 19:00:00,579.0,581.6144047619047
2012-09-14 20:00:00,404.0,407.40931084656086
2012-09-14 21:00:00,312.0,310.886742063492
2012-09-14 22:00:00,229.0,228.26333597883587
2012-09-14 23:00:00,195.0,195.17431746031747
2012-09-15 00:00:00,207.0,205.6723518518519
2012-09-15 01:00:00,109.0,108.88591269841268
2012-09-15 02:00:00,93.0,91.72319841269841
2012-09-15 03:00:00,37.0,37.10314285714286
2012-09-15 04:00:00,6.0,6.009722222222222
2012-09-15 05:00:00,16.0,16.003333333333334
2012-09-15 06:00:00,33.0,33.13005820105818
2012-09-15 07:00:00,73.0,72.63030555555555
2012-09-15 08:00:00,212.0,211.42214682539682
2012-09-15 09:00:00,342.0,343.6625740740741
2012-09-15 10:00:00,442.0,438.0476309523807
2012-09-15 11:00:00,627.0,621.7894920634917
2012-09-15 12:00:00,706.0,671.746384920635
2012-09-15 13:00:00,704.0,692.8498756613754
2012-09-15 14:00:00,715.0,690.585796296296
2012-09-15 15:00:00,654.0,664.853615079365
2012-09-15 16:00:00,783.0,690.3335582010579
2012-09-15 17:00:00,729.0,681.9924312169309
2012-09-15 18:00:00,614.0,641.2503597883598
2012-09-15 19:00:00,478.0,482.463361111111
2012-09-15 20:00:00,330.0,331.3113518518519
2012-09-15 21:00:00,296.0,295.93593915343916
2012-09-15 22:00:00,279.0,278.5069021164022
2012-09-15 23:00:00,229.0,229.42814682539682
2012-09-16 00:00:00,151.0,150.65533862433867
2012-09-16 01:00:00,117.0,116.83775529100531
2012-09-16 02:00:00,89.0,89.45282936507934
2012-09-16 03:00:00,48.0,48.599928571428585
2012-09-16 04:00:00,8.0,8.0
2012-09-16 05:00:00,13.0,13.005
2012-09-16 06:00:00,35.0,34.55102910052911
2012-09-16 07:00:00,71.0,71.23626322751322
2012-09-16 08:00:00,128.0,128.47569047619047
2012-09-16 09:00:00,296.0,293.95012698412694
2012-09-16 10:00:00,490.0,488.92291402116376
2012-09-16 11:00:00,559.0,549.1978809523808
2012-09-16 12:00:00,656.0,589.1905052910051
2012-09-16 13:00:00,694.0,654.5788611111108
2012-09-16 14:00:00,635.0,644.3098915343915
2012-09-16 15:00:00,557.0,562.0318359788358
2012-09-16 16:00:00,596.0,571.6769232804235
2012-09-16 17:00:00,570.0,554.3943373015873
2012-09-16 18:00:00,481.0,469.282701058201
2012-09-16 19:00:00,403.0,400.75699338624344
2012-09-16 20:00:00,324.0,325.1613796296296
2012-09-16 21:00:00,191.0,192.1998849206348
2012-09-16 22:00:00,127.0,126.76370899470909
2012-09-16 23:00:00,94.0,93.87283730158738
2012-09-17 00:00:00,45.0,45.078119047619055
2012-09-17 01:00:00,21.0,20.934650793650803
2012-09-17 02:00:00,13.0,13.085849206349206
2012-09-17 03:00:00,7.0,7.0
2012-09-17 04:00:00,11.0,11.003333333333334
2012-09-17 05:00:00,45.0,44.68696428571428
2012-09-17 06:00:00,164.0,164.28415079365075
2012-09-17 07:00:00,492.0,494.5095449735449
2012-09-17 08:00:00,683.0,687.7186746031749
2012-09-17 09:00:00,299.0,299.81993025493006
2012-09-17 10:00:00,202.0,204.3364841269841
2012-09-17 11:00:00,252.0,253.2756970899469
2012-09-17 12:00:00,295.0,292.9924312169311
2012-09-17 13:00:00,343.0,343.3233492063493
2012-09-17 14:00:00,332.0,329.795564814815
2012-09-17 15:00:00,338.0,335.98743903318933
2012-09-17 16:00:00,453.0,455.5099933862432
2012-09-17 17:00:00,842.0,837.4680185185181
2012-09-17 18:00:00,774.0,782.2436626984127
2012-09-17 19:00:00,486.0,484.11264285714276
2012-09-17 20:00:00,340.0,339.34214971139977
2012-09-17 21:00:00,233.0,233.57492857142856
2012-09-17 22:00:00,129.0,129.4511917989418
2012-09-17 23:00:00,70.0,69.46284920634922
2012-09-18 00:00:00,13.0,13.001111111111111
2012-09-18 01:00:00,5.0,5.0
2012-09-18 02:00:00,4.0,4.0
2012-09-18 03:00:00,6.0,6.0
2012-09-18 04:00:00,7.0,7.0
2012-09-18 05:00:00,48.0,47.82450396825398
2012-09-18 06:00:00,167.0,167.89771957671962
2012-09-18 07:00:00,356.0,357.4746891534393
2012-09-18 08:00:00,672.0,672.3999179894182
2012-09-18 09:00:00,293.0,293.6786957671957
2012-09-18 10:00:00,160.0,159.76919312169306
2012-09-18 11:00:00,151.0,151.13037301587303
2012-09-18 12:00:00,88.0,88.57810317460319
2012-09-18 13:00:00,114.0,113.48805952380953
2012-09-18 14:00:00,143.0,143.02843121693124
2012-09-18 15:00:00,36.0,36.03472222222222
2012-09-18 16:00:00,141.0,139.93125793650793
2012-09-18 17:00:00,338.0,337.0540888648388
2012-09-18 18:00:00,281.0,279.5313584656086
2012-09-18 19:00:00,324.0,324.7936814574313
2012-09-18 20:00:00,290.0,288.1584537037036
2012-09-18 21:00:00,207.0,207.70425168350167
2012-09-18 22:00:00,151.0,151.94960317460317
2012-09-18 23:00:00,78.0,77.80800000000002
2012-09-19 00:00:00,26.0,25.924111111111106
2012-09-19 01:00:00,12.0,12.00111111111111
2012-09-19 02:00:00,3.0,3.0
2012-09-19 03:00:00,5.0,5.0
2012-09-19 04:00:00,10.0,10.0
2012-09-19 05:00:00,56.0,56.13130555555556
2012-09-19 06:00:00,172.0,171.75127380952392
2012-09-19 07:00:00,545.0,550.9486679894177
2012-09-19 08:00:00,797.0,799.0978637566141
2012-09-19 09:00:00,362.0,359.78754761904776
2012-09-19 10:00:00,192.0,191.38347222222228
2012-09-19 11:00:00,247.0,246.19501190476203
2012-09-19 12:00:00,313.0,312.745369047619
2012-09-19 13:00:00,289.0,288.7815132275132
2012-09-19 14:00:00,286.0,283.14282142857127
2012-09-19 15:00:00,311.0,310.89584920634934
2012-09-19 16:00:00,466.0,464.9212698412699
2012-09-19 17:00:00,886.0,858.8613320105821
2012-09-19 18:00:00,892.0,867.7151296296295
2012-09-19 19:00:00,611.0,611.7911865079365
2012-09-19 20:00:00,409.0,412.20351190476185
2012-09-19 21:00:00,349.0,350.71366798941796
2012-09-19 22:00:00,229.0,228.85342328042336
2012-09-19 23:00:00,123.0,123.555208994709
2012-09-20 00:00:00,58.0,58.09901984126985
2012-09-20 01:00:00,18.0,17.5594126984127
2012-09-20 02:00:00,11.0,11.003333333333334
2012-09-20 03:00:00,6.0,6.0
2012-09-20 04:00:00,6.0,6.0
2012-09-20 05:00:00,56.0,55.93153571428572
2012-09-20 06:00:00,170.0,170.48054761904768
2012-09-20 07:00:00,534.0,528.6707103174601
2012-09-20 08:00:00,790.0,790.3510171957676
2012-09-20 09:00:00,355.0,355.450738095238
2012-09-20 10:00:00,190.0,189.77237698412708
2012-09-20 11:00:00,243.0,244.6708941798942
2012-09-20 12:00:00,290.0,289.1579378306877
2012-09-20 13:00:00,336.0,335.78433730158724
2012-09-20 14:00:00,298.0,298.62363492063497
2012-09-20 15:00:00,291.0,291.2015105820106
2012-09-20 16:00:00,457.0,462.1290846560846
2012-09-20 17:00:00,976.0,877.3172367724866
2012-09-20 18:00:00,900.0,881.0338412698409
2012-09-20 19:00:00,603.0,611.0155039682538
2012-09-20 20:00:00,417.0,416.25557804232807
2012-09-20 21:00:00,274.0,273.0752949735449
2012-09-20 22:00:00,287.0,287.22788492063495
2012-09-20 23:00:00,154.0,155.03987301587296
2012-09-21 00:00:00,66.0,66.30403439153439
2012-09-21 01:00:00,49.0,48.59219047619049
2012-09-21 02:00:00,14.0,13.91919047619048
2012-09-21 03:00:00,12.0,12.0
2012-09-21 04:00:00,10.0,10.0
2012-09-21 05:00:00,49.0,48.974563492063496
2012-09-21 06:00:00,165.0,164.587884920635
2012-09-21 07:00:00,503.0,503.10258201058207
2012-09-21 08:00:00,757.0,760.6011997354498
2012-09-21 09:00:00,383.0,383.2417579365081
2012-09-21 10:00:00,225.0,225.7528425925926
2012-09-21 11:00:00,321.0,320.2964947089947
2012-09-21 12:00:00,389.0,386.7314087301585
2012-09-21 13:00:00,421.0,420.48485582010596
2012-09-21 14:00:00,412.0,411.0221482683983
2012-09-21 15:00:00,423.0,424.3795952380953
2012-09-21 16:00:00,567.0,566.3608278018277
2012-09-21 17:00:00,846.0,858.4085767195768
2012-09-21 18:00:00,805.0,842.9495436507934
2012-09-21 19:00:00,588.0,586.8145277777778
2012-09-21 20:00:00,369.0,370.24764682539666
2012-09-21 21:00:00,312.0,312.1793174603173
2012-09-21 22:00:00,295.0,293.7300079365081
2012-09-21 23:00:00,186.0,185.74736111111116
2012-09-22 00:00:00,172.0,171.95495502645505
2012-09-22 01:00:00,124.0,124.50162566137566
2012-09-22 02:00:00,83.0,82.6467341269841
2012-09-22 03:00:00,45.0,45.14846031746031
2012-09-22 04:00:00,15.0,15.463166666666666
2012-09-22 05:00:00,17.0,17.01
2012-09-22 06:00:00,41.0,41.09093386243386
2012-09-22 07:00:00,77.0,76.72705158730155
2012-09-22 08:00:00,218.0,217.43596717171718
2012-09-22 09:00:00,377.0,374.5514365079362
2012-09-22 10:00:00,474.0,470.6364312169314
2012-09-22 11:00:00,626.0,577.8601944444445
2012-09-22 12:00:00,688.0,634.5900238095238
2012-09-22 13:00:00,707.0,676.1699867724866
2012-09-22 14:00:00,654.0,657.8700767195769
2012-09-22 15:00:00,750.0,684.346407407407
2012-09-22 16:00:00,680.0,661.6765370370372
2012-09-22 17:00:00,646.0,582.9447103174601
2012-09-22 18:00:00,598.0,567.4471746031745
2012-09-22 19:00:00,407.0,404.6816838624339
2012-09-22 20:00:00,325.0,325.88290079365083
2012-09-22 21:00:00,261.0,261.56762830687825
2012-09-22 22:00:00,239.0,239.28475661375663
2012-09-22 23:00:00,171.0,170.2411031746032
2012-09-23 00:00:00,180.0,179.77180820105818
2012-09-23 01:00:00,142.0,140.95696693121695
2012-09-23 02:00:00,95.0,95.19947619047615
2012-09-23 03:00:00,54.0,54.80607539682541
2012-09-23 04:00:00,10.0,10.0
2012-09-23 05:00:00,6.0,6.0
2012-09-23 06:00:00,16.0,15.981722222222219
2012-09-23 07:00:00,57.0,57.41409523809523
2012-09-23 08:00:00,175.0,174.90044973544974
2012-09-23 09:00:00,276.0,277.6818082010582
2012-09-23 10:00:00,489.0,496.3474894179895
2012-09-23 11:00:00,570.0,555.1159007936509
2012-09-23 12:00:00,776.0,654.3028002645505
2012-09-23 13:00:00,702.0,664.5021137566135
2012-09-23 14:00:00,666.0,674.4558875661372
2012-09-23 15:00:00,640.0,649.2962738095237
2012-09-23 16:00:00,691.0,658.4214947089943
2012-09-23 17:00:00,723.0,654.0767619047617
2012-09-23 18:00:00,540.0,528.4692050264551
2012-09-23 19:00:00,413.0,414.71551587301593
2012-09-23 20:00:00,252.0,253.9180277777778
2012-09-23 21:00:00,196.0,196.0621388888888
2012-09-23 22:00:00,138.0,138.20700685425692
2012-09-23 23:00:00,100.0,99.26387698412695
2012-09-24 00:00:00,64.0,63.30046031746031
2012-09-24 01:00:00,18.0,18.015
2012-09-24 02:00:00,8.0,8.0
2012-09-24 03:00:00,5.0,5.0
2012-09-24 04:00:00,8.0,8.0
2012-09-24 05:00:00,37.0,37.129583333333336
2012-09-24 06:00:00,168.0,168.32320634920632
