timestamp,y_true,ensemble_pred
2012-08-31 07:00:00,421.0,426.14943386532127
2012-08-31 08:00:00,690.0,703.8622534816868
2012-08-31 09:00:00,398.0,407.73362820439627
2012-08-31 10:00:00,256.0,252.43231215276
2012-08-31 11:00:00,309.0,308.7014967418513
2012-08-31 12:00:00,410.0,409.9932117539265
2012-08-31 13:00:00,368.0,367.0049531642521
2012-08-31 14:00:00,436.0,432.8510471151675
2012-08-31 15:00:00,526.0,533.2546243136726
2012-08-31 16:00:00,528.0,534.9833526216499
2012-08-31 17:00:00,617.0,615.4190217935212
2012-08-31 18:00:00,546.0,540.8867975187679
2012-08-31 19:00:00,452.0,459.16582290900294
2012-08-31 20:00:00,356.0,356.4457854840089
2012-08-31 21:00:00,303.0,302.9389326383082
2012-08-31 22:00:00,277.0,276.8093990847236
2012-08-31 23:00:00,174.0,172.73749270985067
2012-09-01 00:00:00,168.0,169.7245905715635
2012-09-01 01:00:00,79.0,77.64014558849783
2012-09-01 02:00:00,69.0,66.65311727834671
2012-09-01 03:00:00,35.0,34.60179384305493
2012-09-01 04:00:00,12.0,11.871858668079692
2012-09-01 05:00:00,22.0,21.03879391135057
2012-09-01 06:00:00,36.0,35.55621160738782
2012-09-01 07:00:00,66.0,64.87613952137326
2012-09-01 08:00:00,162.0,161.38494310655926
2012-09-01 09:00:00,237.0,235.3677012085045
2012-09-01 10:00:00,417.0,419.0191896282907
2012-09-01 11:00:00,492.0,495.7093593029923
2012-09-01 12:00:00,471.0,468.6121872154119
2012-09-01 13:00:00,504.0,506.00625702189467
2012-09-01 14:00:00,514.0,515.1157843318451
2012-09-01 15:00:00,563.0,559.4346703271125
2012-09-01 16:00:00,462.0,464.0682133533934
2012-09-01 17:00:00,463.0,464.0493053523353
2012-09-01 18:00:00,442.0,440.51252702332465
2012-09-01 19:00:00,392.0,393.080954347982
2012-09-01 20:00:00,207.0,208.12166780146734
2012-09-01 21:00:00,104.0,103.28529587448884
2012-09-01 22:00:00,78.0,79.50534660645309
2012-09-01 23:00:00,145.0,141.7850280715037
2012-09-02 00:00:00,99.0,98.98275434957804
2012-09-02 01:00:00,73.0,74.94944572326901
2012-09-02 02:00:00,84.0,83.47619780991263
2012-09-02 03:00:00,42.0,42.64610159896746
2012-09-02 04:00:00,22.0,22.113216411731095
2012-09-02 05:00:00,12.0,11.649285060277407
2012-09-02 06:00:00,15.0,14.689082121616655
2012-09-02 07:00:00,42.0,42.163386392993154
2012-09-02 08:00:00,129.0,127.53279974027463
2012-09-02 09:00:00,232.0,232.16944673526558
2012-09-02 10:00:00,388.0,391.1664944754807
2012-09-02 11:00:00,489.0,491.32174681603675
2012-09-02 12:00:00,545.0,546.0443019246959
2012-09-02 13:00:00,493.0,497.7893617222231
2012-09-02 14:00:00,457.0,455.4265017420805
2012-09-02 15:00:00,355.0,357.62607254908994
2012-09-02 16:00:00,474.0,481.9957766168626
2012-09-02 17:00:00,503.0,504.45446421016277
2012-09-02 18:00:00,500.0,501.15044200198133
2012-09-02 19:00:00,292.0,287.6686593783718
2012-09-02 20:00:00,104.0,94.58900437618145
2012-09-02 21:00:00,171.0,165.65712036388595
2012-09-02 22:00:00,166.0,168.34289145886916
2012-09-02 23:00:00,123.0,120.69912672158081
2012-09-03 00:00:00,104.0,103.34274640530658
2012-09-03 01:00:00,55.0,54.61097437458329
2012-09-03 02:00:00,40.0,41.72769122025428
2012-09-03 03:00:00,28.0,28.46262257511953
2012-09-03 04:00:00,11.0,11.368212338486954
2012-09-03 05:00:00,4.0,3.675625869409651
2012-09-03 06:00:00,15.0,15.143597876224574
2012-09-03 07:00:00,43.0,43.479962990176595
2012-09-03 08:00:00,127.0,126.51522661025875
2012-09-03 09:00:00,229.0,231.08699177558861
2012-09-03 10:00:00,359.0,360.6623987283207
2012-09-03 11:00:00,459.0,457.5476476541856
2012-09-03 12:00:00,543.0,540.8494678432634
2012-09-03 13:00:00,566.0,565.3077766657017
2012-09-03 14:00:00,512.0,509.5244711159328
2012-09-03 15:00:00,449.0,452.9907653960177
2012-09-03 16:00:00,500.0,500.21977640171065
2012-09-03 17:00:00,498.0,496.8329969524977
2012-09-03 18:00:00,482.0,481.95728181392076
2012-09-03 19:00:00,374.0,371.8612225130412
2012-09-03 20:00:00,261.0,258.7424242458838
2012-09-03 21:00:00,184.0,180.6960969302052
2012-09-03 22:00:00,121.0,120.27304508189778
2012-09-03 23:00:00,70.0,69.85187450114361
2012-09-04 00:00:00,29.0,28.789420129290562
2012-09-04 01:00:00,24.0,22.951659800054433
2012-09-04 02:00:00,5.0,4.849064888744946
2012-09-04 03:00:00,10.0,9.850256937044827
2012-09-04 04:00:00,8.0,7.771189204751141
2012-09-04 05:00:00,38.0,38.435923657948614
2012-09-04 06:00:00,172.0,168.8684451201841
2012-09-04 07:00:00,493.0,492.45413562745154
2012-09-04 08:00:00,632.0,637.6956389569422
2012-09-04 09:00:00,323.0,323.7255257197967
2012-09-04 10:00:00,172.0,166.7123140158388
2012-09-04 11:00:00,198.0,195.51794239949044
2012-09-04 12:00:00,287.0,290.4067136668811
2012-09-04 13:00:00,275.0,277.2709673347999
2012-09-04 14:00:00,274.0,276.6985886388236
2012-09-04 15:00:00,292.0,290.53399377161116
2012-09-04 16:00:00,458.0,456.0713488603209
2012-09-04 17:00:00,856.0,856.8825972290335
2012-09-04 18:00:00,839.0,841.8450096075218
2012-09-04 19:00:00,552.0,554.1127368773134
2012-09-04 20:00:00,385.0,386.855877379603
2012-09-04 21:00:00,268.0,268.0620346133079
2012-09-04 22:00:00,179.0,179.8271667489977
2012-09-04 23:00:00,95.0,94.66693534379722
2012-09-05 00:00:00,37.0,38.493142587467965
2012-09-05 01:00:00,13.0,12.67781953479495
2012-09-05 02:00:00,9.0,8.956402008320207
2012-09-05 03:00:00,4.0,4.0361577457069755
2012-09-05 04:00:00,5.0,4.653856572500233
2012-09-05 05:00:00,40.0,39.69130014946558
2012-09-05 06:00:00,210.0,210.0551751373078
2012-09-05 07:00:00,500.0,501.3410746506103
2012-09-05 08:00:00,725.0,722.9820390003914
2012-09-05 09:00:00,290.0,289.12324063463933
2012-09-05 10:00:00,235.0,236.11862875712654
2012-09-05 11:00:00,217.0,219.8178621500348
2012-09-05 12:00:00,266.0,265.01444943049484
2012-09-05 13:00:00,234.0,236.13006446608787
2012-09-05 14:00:00,211.0,209.53760468192527
2012-09-05 15:00:00,245.0,246.85617110818322
2012-09-05 16:00:00,430.0,430.81350538974004
2012-09-05 17:00:00,863.0,860.8603896226217
2012-09-05 18:00:00,839.0,839.7278318175996
2012-09-05 19:00:00,662.0,657.5024150265477
2012-09-05 20:00:00,412.0,412.70773249047716
2012-09-05 21:00:00,296.0,292.34968847669876
2012-09-05 22:00:00,219.0,222.3133739942006
2012-09-05 23:00:00,150.0,150.57426826407902
2012-09-06 00:00:00,65.0,57.23638738455118
2012-09-06 01:00:00,18.0,17.91319244784653
2012-09-06 02:00:00,8.0,7.86307053476427
2012-09-06 03:00:00,9.0,8.959654132801191
2012-09-06 04:00:00,8.0,7.678473315616568
2012-09-06 05:00:00,38.0,37.148203684986605
2012-09-06 06:00:00,200.0,198.0629927399517
2012-09-06 07:00:00,482.0,483.6744799810877
2012-09-06 08:00:00,646.0,653.6151567432394
2012-09-06 09:00:00,123.0,122.48299125953538
2012-09-06 10:00:00,49.0,48.60876847751538
2012-09-06 11:00:00,62.0,62.28082943162459
2012-09-06 12:00:00,137.0,139.05904753208785
2012-09-06 13:00:00,191.0,188.71981878977033
2012-09-06 14:00:00,216.0,215.80596472312527
2012-09-06 15:00:00,270.0,270.76411840470655
2012-09-06 16:00:00,416.0,413.97305009937423
2012-09-06 17:00:00,808.0,799.0026626855416
2012-09-06 18:00:00,835.0,823.0070181134762
2012-09-06 19:00:00,558.0,553.6203119321519
2012-09-06 20:00:00,406.0,401.47013157656977
2012-09-06 21:00:00,272.0,271.73819141676086
2012-09-06 22:00:00,217.0,217.5108080610797
2012-09-06 23:00:00,169.0,170.17704640336967
2012-09-07 00:00:00,96.0,95.09355428199868
2012-09-07 01:00:00,29.0,28.557170553327996
2012-09-07 02:00:00,11.0,10.73221171997909
2012-09-07 03:00:00,9.0,9.011833686817138
2012-09-07 04:00:00,8.0,7.774880054986563
2012-09-07 05:00:00,40.0,39.65908680580367
2012-09-07 06:00:00,140.0,138.57652719265192
2012-09-07 07:00:00,486.0,487.94053988561444
2012-09-07 08:00:00,719.0,717.5739016243742
2012-09-07 09:00:00,344.0,344.35935967944573
2012-09-07 10:00:00,224.0,220.58004113816665
2012-09-07 11:00:00,296.0,297.70711475770577
2012-09-07 12:00:00,323.0,318.6252653959521
2012-09-07 13:00:00,354.0,351.43886156664536
2012-09-07 14:00:00,253.0,250.3352804422076
2012-09-07 15:00:00,331.0,328.53430706340805
2012-09-07 16:00:00,470.0,470.2883655622844
2012-09-07 17:00:00,772.0,778.7294525320231
2012-09-07 18:00:00,792.0,802.2440148827927
2012-09-07 19:00:00,568.0,568.3080223360054
2012-09-07 20:00:00,391.0,392.5165734975176
2012-09-07 21:00:00,301.0,301.45163451792894
2012-09-07 22:00:00,299.0,297.29863368463384
2012-09-07 23:00:00,248.0,248.8964846938049
2012-09-08 00:00:00,150.0,149.17120212235588
2012-09-08 01:00:00,117.0,116.35444259064771
2012-09-08 02:00:00,77.0,75.85861538953984
2012-09-08 03:00:00,43.0,41.44547806528825
2012-09-08 04:00:00,11.0,10.768585931440253
2012-09-08 05:00:00,15.0,14.6584523354487
2012-09-08 06:00:00,34.0,34.21527019373667
2012-09-08 07:00:00,82.0,81.49467137547923
2012-09-08 08:00:00,230.0,229.78936975242104
2012-09-08 09:00:00,348.0,354.7926862846193
2012-09-08 10:00:00,422.0,420.06011492932
2012-09-08 11:00:00,578.0,595.3868478338086
2012-09-08 12:00:00,694.0,659.0663291801959
2012-09-08 13:00:00,668.0,653.4134534635563
2012-09-08 14:00:00,626.0,618.2158207823719
2012-09-08 15:00:00,512.0,505.5940897656384
2012-09-08 16:00:00,114.0,112.47873545592275
2012-09-08 17:00:00,171.0,173.3628203988428
2012-09-08 18:00:00,167.0,168.0883577902856
2012-09-08 19:00:00,215.0,218.62801071108532
2012-09-08 20:00:00,194.0,190.42943128214745
2012-09-08 21:00:00,181.0,182.13031238491004
2012-09-08 22:00:00,194.0,194.0344035745964
2012-09-08 23:00:00,133.0,134.3375030926336
2012-09-09 00:00:00,124.0,123.79177806428969
2012-09-09 01:00:00,124.0,121.12312176833301
2012-09-09 02:00:00,96.0,96.15655122335514
2012-09-09 03:00:00,46.0,46.68936603543378
2012-09-09 04:00:00,28.0,27.476093226484462
2012-09-09 05:00:00,55.0,55.2270897097968
2012-09-09 06:00:00,35.0,34.31773053023179
2012-09-09 07:00:00,70.0,71.50251729985473
2012-09-09 08:00:00,170.0,170.25383373543937
2012-09-09 09:00:00,299.0,299.971413615525
2012-09-09 10:00:00,495.0,498.2207929687895
2012-09-09 11:00:00,585.0,585.1859883780119
2012-09-09 12:00:00,757.0,697.0543978594309
2012-09-09 13:00:00,729.0,685.9062351533712
2012-09-09 14:00:00,647.0,648.9395091961246
2012-09-09 15:00:00,696.0,682.8128611105142
2012-09-09 16:00:00,701.0,670.8950552567461
2012-09-09 17:00:00,671.0,657.6912465556079
2012-09-09 18:00:00,560.0,573.0076860305837
2012-09-09 19:00:00,496.0,497.7147601591668
2012-09-09 20:00:00,356.0,359.4207220444134
2012-09-09 21:00:00,206.0,204.5835221896093
2012-09-09 22:00:00,189.0,193.988268191938
2012-09-09 23:00:00,92.0,93.26014059025243
2012-09-10 00:00:00,41.0,40.665149667328954
2012-09-10 01:00:00,18.0,18.065672839964975
2012-09-10 02:00:00,17.0,16.431984210602824
2012-09-10 03:00:00,12.0,12.6070803230528
2012-09-10 04:00:00,5.0,4.618711438363932
2012-09-10 05:00:00,40.0,38.52187321952304
2012-09-10 06:00:00,180.0,182.87127196190988
2012-09-10 07:00:00,447.0,449.0314272211324
2012-09-10 08:00:00,730.0,738.659243946428
2012-09-10 09:00:00,361.0,362.5063071643248
2012-09-10 10:00:00,210.0,209.14113480148345
2012-09-10 11:00:00,236.0,238.80448069576568
2012-09-10 12:00:00,332.0,330.23874964966484
2012-09-10 13:00:00,323.0,322.4365362241373
2012-09-10 14:00:00,340.0,338.3116646106408
2012-09-10 15:00:00,346.0,345.7276462765823
2012-09-10 16:00:00,488.0,484.2061491917533
2012-09-10 17:00:00,871.0,860.77790859114
2012-09-10 18:00:00,968.0,891.0256613288368
2012-09-10 19:00:00,633.0,634.8302929108911
2012-09-10 20:00:00,390.0,382.8731607651592
2012-09-10 21:00:00,285.0,287.56302446194917
2012-09-10 22:00:00,159.0,159.35345263477538
2012-09-10 23:00:00,93.0,91.54003887105483
2012-09-11 00:00:00,32.0,31.932359467686677
2012-09-11 01:00:00,10.0,9.919368416652201
2012-09-11 02:00:00,6.0,5.690666455582149
2012-09-11 03:00:00,8.0,7.86896435632637
2012-09-11 04:00:00,9.0,8.50467291028738
2012-09-11 05:00:00,44.0,44.73139660170266
2012-09-11 06:00:00,211.0,206.7639092407049
2012-09-11 07:00:00,596.0,592.8935382332643
2012-09-11 08:00:00,750.0,751.9401516216822
2012-09-11 09:00:00,358.0,360.926285439263
2012-09-11 10:00:00,196.0,195.75079734802188
2012-09-11 11:00:00,247.0,243.64220515690337
2012-09-11 12:00:00,316.0,314.9892985401068
2012-09-11 13:00:00,328.0,326.1198046096413
2012-09-11 14:00:00,255.0,253.61286288529675
2012-09-11 15:00:00,326.0,321.0656572496123
2012-09-11 16:00:00,536.0,542.9557390094461
2012-09-11 17:00:00,970.0,918.2227123212172
2012-09-11 18:00:00,877.0,875.1917983099172
2012-09-11 19:00:00,596.0,595.3018022938572
2012-09-11 20:00:00,461.0,462.7013099192863
2012-09-11 21:00:00,310.0,310.1962728403906
2012-09-11 22:00:00,216.0,215.72949900094557
2012-09-11 23:00:00,109.0,106.70970389423088
2012-09-12 00:00:00,49.0,50.80219435722714
2012-09-12 01:00:00,21.0,20.55337880590689
2012-09-12 02:00:00,11.0,10.848656263402663
2012-09-12 03:00:00,7.0,7.133667914548744
2012-09-12 04:00:00,5.0,4.821964179733938
2012-09-12 05:00:00,48.0,46.870831961737736
2012-09-12 06:00:00,205.0,202.64968237180992
2012-09-12 07:00:00,557.0,558.6948679797309
2012-09-12 08:00:00,770.0,768.4759891470185
2012-09-12 09:00:00,328.0,330.3769038576317
2012-09-12 10:00:00,205.0,203.9348439379524
2012-09-12 11:00:00,232.0,231.54164713146173
2012-09-12 12:00:00,352.0,359.00841779535904
2012-09-12 13:00:00,323.0,323.62766964301386
2012-09-12 14:00:00,278.0,277.95562834198586
2012-09-12 15:00:00,318.0,317.79246332072097
2012-09-12 16:00:00,509.0,514.5558772260225
2012-09-12 17:00:00,925.0,893.7204561707252
2012-09-12 18:00:00,977.0,880.7127943262667
2012-09-12 19:00:00,635.0,636.2497001157167
2012-09-12 20:00:00,470.0,465.8698038453231
2012-09-12 21:00:00,306.0,304.4062562016972
2012-09-12 22:00:00,212.0,210.91166434020244
2012-09-12 23:00:00,127.0,127.09105279464507
2012-09-13 00:00:00,57.0,57.51208622440442
2012-09-13 01:00:00,28.0,28.462321799790026
2012-09-13 02:00:00,9.0,9.141107393401754
2012-09-13 03:00:00,11.0,10.949892207464899
2012-09-13 04:00:00,6.0,5.749583004545456
2012-09-13 05:00:00,57.0,57.0920336687832
2012-09-13 06:00:00,195.0,194.83534113636773
2012-09-13 07:00:00,571.0,568.2945351492441
2012-09-13 08:00:00,758.0,759.059758801611
2012-09-13 09:00:00,338.0,337.9644553418004
2012-09-13 10:00:00,212.0,211.542504487207
2012-09-13 11:00:00,254.0,249.58607623052814
2012-09-13 12:00:00,297.0,298.6430137245536
2012-09-13 13:00:00,283.0,283.88034869939446
2012-09-13 14:00:00,274.0,276.5490250254362
2012-09-13 15:00:00,352.0,355.19917591124107
2012-09-13 16:00:00,491.0,491.25754119885977
2012-09-13 17:00:00,884.0,880.647338585094
2012-09-13 18:00:00,852.0,853.4905146374423
2012-09-13 19:00:00,674.0,672.6868424428189
2012-09-13 20:00:00,463.0,462.2353850049745
2012-09-13 21:00:00,317.0,318.26405813020403
2012-09-13 22:00:00,251.0,251.3291316348338
2012-09-13 23:00:00,170.0,170.80582173844135
2012-09-14 00:00:00,87.0,88.38391658975557
2012-09-14 01:00:00,41.0,40.70282491737462
2012-09-14 02:00:00,30.0,30.38712751048103
2012-09-14 03:00:00,14.0,14.596733016111852
2012-09-14 04:00:00,12.0,11.614836558121894
2012-09-14 05:00:00,41.0,39.799961715247896
2012-09-14 06:00:00,152.0,152.18383513010508
2012-09-14 07:00:00,454.0,452.29216180984236
2012-09-14 08:00:00,766.0,756.2239636293613
2012-09-14 09:00:00,347.0,347.64028512336085
2012-09-14 10:00:00,246.0,246.06586982786348
2012-09-14 11:00:00,280.0,279.42857735004094
2012-09-14 12:00:00,409.0,410.20392724830606
2012-09-14 13:00:00,408.0,406.53095180398805
2012-09-14 14:00:00,371.0,372.01134501342176
2012-09-14 15:00:00,367.0,366.83384704009023
2012-09-14 16:00:00,563.0,567.3525529026155
2012-09-14 17:00:00,894.0,882.4376968518719
2012-09-14 18:00:00,808.0,808.2412069564049
2012-09-14 19:00:00,579.0,577.6328798107049
2012-09-14 20:00:00,404.0,413.8475247033662
2012-09-14 21:00:00,312.0,311.6724564641727
2012-09-14 22:00:00,229.0,227.88323362711137
2012-09-14 23:00:00,195.0,195.59553779235384
2012-09-15 00:00:00,207.0,206.89015016919168
2012-09-15 01:00:00,109.0,109.14851383004125
2012-09-15 02:00:00,93.0,90.8006653490196
2012-09-15 03:00:00,37.0,36.65739178129863
2012-09-15 04:00:00,6.0,5.770136249959145
2012-09-15 05:00:00,16.0,14.745972408832225
2012-09-15 06:00:00,33.0,32.575597123548654
2012-09-15 07:00:00,73.0,71.56084935029482
2012-09-15 08:00:00,212.0,211.24608167751637
2012-09-15 09:00:00,342.0,346.4185807147898
2012-09-15 10:00:00,442.0,442.4411557794482
2012-09-15 11:00:00,627.0,633.527773082011
2012-09-15 12:00:00,706.0,685.398747411916
2012-09-15 13:00:00,704.0,684.3737929969249
2012-09-15 14:00:00,715.0,694.5024227066493
2012-09-15 15:00:00,654.0,655.6202432791245
2012-09-15 16:00:00,783.0,727.1829984155959
2012-09-15 17:00:00,729.0,701.7627607440445
2012-09-15 18:00:00,614.0,622.0573889341454
2012-09-15 19:00:00,478.0,479.47201814265594
2012-09-15 20:00:00,330.0,328.0980192466908
2012-09-15 21:00:00,296.0,291.5347316037492
2012-09-15 22:00:00,279.0,280.9437294171934
2012-09-15 23:00:00,229.0,231.21494244386014
2012-09-16 00:00:00,151.0,149.0945260309415
2012-09-16 01:00:00,117.0,122.08337350318125
2012-09-16 02:00:00,89.0,90.02374774893094
2012-09-16 03:00:00,48.0,50.489590318001326
2012-09-16 04:00:00,8.0,7.994941844762917
2012-09-16 05:00:00,13.0,13.530023440822745
2012-09-16 06:00:00,35.0,35.97829542347629
2012-09-16 07:00:00,71.0,67.28572911814267
2012-09-16 08:00:00,128.0,131.95480457172695
2012-09-16 09:00:00,296.0,294.3725409398457
2012-09-16 10:00:00,490.0,486.0761100791138
2012-09-16 11:00:00,559.0,554.2349453473705
2012-09-16 12:00:00,656.0,661.4407287872451
2012-09-16 13:00:00,694.0,674.1178348919074
2012-09-16 14:00:00,635.0,649.7464113659731
2012-09-16 15:00:00,557.0,552.4588301242983
2012-09-16 16:00:00,596.0,607.99493005416
2012-09-16 17:00:00,570.0,571.4963678159326
2012-09-16 18:00:00,481.0,484.4436209459297
2012-09-16 19:00:00,403.0,391.5029242536765
2012-09-16 20:00:00,324.0,324.62375616965113
2012-09-16 21:00:00,191.0,191.61121100701547
2012-09-16 22:00:00,127.0,125.80074385603731
2012-09-16 23:00:00,94.0,93.22621788243015
2012-09-17 00:00:00,45.0,45.440686498909734
2012-09-17 01:00:00,21.0,21.25598465449113
2012-09-17 02:00:00,13.0,13.424467724324595
2012-09-17 03:00:00,7.0,7.032890225208657
2012-09-17 04:00:00,11.0,10.698742371934188
2012-09-17 05:00:00,45.0,43.64078231275082
2012-09-17 06:00:00,164.0,163.12112412947
2012-09-17 07:00:00,492.0,495.53935415535466
2012-09-17 08:00:00,683.0,684.8154783836612
2012-09-17 09:00:00,299.0,298.3463506940845
2012-09-17 10:00:00,202.0,205.3334338650456
2012-09-17 11:00:00,252.0,248.45355395199738
2012-09-17 12:00:00,295.0,296.06182514779107
2012-09-17 13:00:00,343.0,346.3937467847149
2012-09-17 14:00:00,332.0,328.56378286141296
2012-09-17 15:00:00,338.0,340.5278958923667
2012-09-17 16:00:00,453.0,457.7328087137186
2012-09-17 17:00:00,842.0,842.7577032340902
2012-09-17 18:00:00,774.0,767.8504916607561
2012-09-17 19:00:00,486.0,487.88719092596074
2012-09-17 20:00:00,340.0,344.0818420358358
2012-09-17 21:00:00,233.0,237.61139509186353
2012-09-17 22:00:00,129.0,127.16366327316103
2012-09-17 23:00:00,70.0,70.29377448239617
2012-09-18 00:00:00,13.0,12.790632298294188
2012-09-18 01:00:00,5.0,4.993463851865576
2012-09-18 02:00:00,4.0,4.0704188522180695
2012-09-18 03:00:00,6.0,5.805783220516667
2012-09-18 04:00:00,7.0,6.615741075190706
2012-09-18 05:00:00,48.0,47.583053434362334
2012-09-18 06:00:00,167.0,165.9459108621886
2012-09-18 07:00:00,356.0,357.261218599274
2012-09-18 08:00:00,672.0,675.1428261012363
2012-09-18 09:00:00,293.0,291.6314568155271
2012-09-18 10:00:00,160.0,157.3310380285444
2012-09-18 11:00:00,151.0,151.03731058579183
2012-09-18 12:00:00,88.0,86.83231197753958
2012-09-18 13:00:00,114.0,114.32985432745974
2012-09-18 14:00:00,143.0,141.12336981230968
2012-09-18 15:00:00,36.0,35.620733971336996
2012-09-18 16:00:00,141.0,141.28438606707425
2012-09-18 17:00:00,338.0,340.4720951642728
2012-09-18 18:00:00,281.0,283.704538759967
2012-09-18 19:00:00,324.0,323.05141325472795
2012-09-18 20:00:00,290.0,288.10592994717797
2012-09-18 21:00:00,207.0,209.52826647807157
2012-09-18 22:00:00,151.0,153.62912277077086
2012-09-18 23:00:00,78.0,77.51718580619729
2012-09-19 00:00:00,26.0,26.657733015909617
2012-09-19 01:00:00,12.0,12.624255072592865
2012-09-19 02:00:00,3.0,3.4342689305475154
2012-09-19 03:00:00,5.0,5.263583929147351
2012-09-19 04:00:00,10.0,10.217343648122862
2012-09-19 05:00:00,56.0,56.59093900008413
2012-09-19 06:00:00,172.0,169.229737195154
2012-09-19 07:00:00,545.0,548.2073934616988
2012-09-19 08:00:00,797.0,795.2724597058871
2012-09-19 09:00:00,362.0,362.40251902666853
2012-09-19 10:00:00,192.0,192.92523022333856
2012-09-19 11:00:00,247.0,249.22162180387522
2012-09-19 12:00:00,313.0,316.63104807297975
2012-09-19 13:00:00,289.0,294.2346913227288
2012-09-19 14:00:00,286.0,285.7272233194185
2012-09-19 15:00:00,311.0,310.30091205379154
2012-09-19 16:00:00,466.0,465.9227602686126
2012-09-19 17:00:00,886.0,850.7554904428844
2012-09-19 18:00:00,892.0,868.5272591103758
2012-09-19 19:00:00,611.0,610.104951557396
2012-09-19 20:00:00,409.0,405.89033330640416
2012-09-19 21:00:00,349.0,355.7740181111867
2012-09-19 22:00:00,229.0,229.1380823671377
2012-09-19 23:00:00,123.0,123.26087840740783
2012-09-20 00:00:00,58.0,58.43435920737182
2012-09-20 01:00:00,18.0,17.31662412857498
2012-09-20 02:00:00,11.0,10.725176550967698
2012-09-20 03:00:00,6.0,5.82840253270133
2012-09-20 04:00:00,6.0,5.585167559093357
2012-09-20 05:00:00,56.0,55.024264424164095
2012-09-20 06:00:00,170.0,168.74591634589032
2012-09-20 07:00:00,534.0,532.3917538091428
2012-09-20 08:00:00,790.0,792.1152182915457
2012-09-20 09:00:00,355.0,357.5337710689484
2012-09-20 10:00:00,190.0,188.83836004372
2012-09-20 11:00:00,243.0,247.04441358994723
2012-09-20 12:00:00,290.0,291.3538578728147
2012-09-20 13:00:00,336.0,335.41722186578943
2012-09-20 14:00:00,298.0,295.63911761019295
2012-09-20 15:00:00,291.0,293.0370096573904
2012-09-20 16:00:00,457.0,461.77871935174295
2012-09-20 17:00:00,976.0,881.7773695665836
2012-09-20 18:00:00,900.0,893.066248667344
2012-09-20 19:00:00,603.0,604.8915245376674
2012-09-20 20:00:00,417.0,415.2183772925644
2012-09-20 21:00:00,274.0,273.94807848615005
2012-09-20 22:00:00,287.0,287.840382376645
2012-09-20 23:00:00,154.0,156.82964682961574
2012-09-21 00:00:00,66.0,65.79033513553973
2012-09-21 01:00:00,49.0,50.28272263393421
2012-09-21 02:00:00,14.0,14.36161817442253
2012-09-21 03:00:00,12.0,11.751380502698792
2012-09-21 04:00:00,10.0,9.808641166912986
2012-09-21 05:00:00,49.0,48.08807747534939
2012-09-21 06:00:00,165.0,166.05211826205058
2012-09-21 07:00:00,503.0,501.00945741627913
2012-09-21 08:00:00,757.0,755.334685530648
2012-09-21 09:00:00,383.0,380.1815107881642
2012-09-21 10:00:00,225.0,226.87927794316963
2012-09-21 11:00:00,321.0,317.7836719380198
2012-09-21 12:00:00,389.0,382.02671919624504
2012-09-21 13:00:00,421.0,410.42411621774977
2012-09-21 14:00:00,412.0,413.82995337144985
2012-09-21 15:00:00,423.0,416.6736572732376
2012-09-21 16:00:00,567.0,576.2029789071946
2012-09-21 17:00:00,846.0,859.0343496765752
2012-09-21 18:00:00,805.0,820.485444082536
2012-09-21 19:00:00,588.0,588.1139916409081
2012-09-21 20:00:00,369.0,371.28606215102656
2012-09-21 21:00:00,312.0,313.2673839634351
2012-09-21 22:00:00,295.0,292.5601036224445
2012-09-21 23:00:00,186.0,185.34370207924115
2012-09-22 00:00:00,172.0,171.44761237732087
2012-09-22 01:00:00,124.0,123.5855636265229
2012-09-22 02:00:00,83.0,82.72750182984863
2012-09-22 03:00:00,45.0,45.15005481053212
2012-09-22 04:00:00,15.0,15.354064257749615
2012-09-22 05:00:00,17.0,16.758852347848435
2012-09-22 06:00:00,41.0,40.47644573899859
2012-09-22 07:00:00,77.0,74.86756338627568
2012-09-22 08:00:00,218.0,219.24274863716118
2012-09-22 09:00:00,377.0,379.59914008277514
2012-09-22 10:00:00,474.0,475.75367996115426
2012-09-22 11:00:00,626.0,626.6565258739272
2012-09-22 12:00:00,688.0,657.232221387009
2012-09-22 13:00:00,707.0,694.3897063689321
2012-09-22 14:00:00,654.0,672.2212100209426
2012-09-22 15:00:00,750.0,710.9030935323708
2012-09-22 16:00:00,680.0,675.698766914611
2012-09-22 17:00:00,646.0,655.8561462426749
2012-09-22 18:00:00,598.0,613.5030282889282
2012-09-22 19:00:00,407.0,393.45915572240716
2012-09-22 20:00:00,325.0,318.76525467105705
2012-09-22 21:00:00,261.0,260.6126303160901
2012-09-22 22:00:00,239.0,239.4941859782679
2012-09-22 23:00:00,171.0,171.60302462113768
2012-09-23 00:00:00,180.0,178.8791900817732
2012-09-23 01:00:00,142.0,142.10987586564826
2012-09-23 02:00:00,95.0,95.81647688762311
2012-09-23 03:00:00,54.0,57.11928983405559
2012-09-23 04:00:00,10.0,9.929689726283238
2012-09-23 05:00:00,6.0,5.670747858695077
2012-09-23 06:00:00,16.0,16.331066821818787
2012-09-23 07:00:00,57.0,58.0845169578826
2012-09-23 08:00:00,175.0,172.61077067745205
2012-09-23 09:00:00,276.0,275.36714175172403
2012-09-23 10:00:00,489.0,491.5217705042107
2012-09-23 11:00:00,570.0,566.5057455866635
2012-09-23 12:00:00,776.0,725.2002669413329
2012-09-23 13:00:00,702.0,683.2999128895538
2012-09-23 14:00:00,666.0,687.1764102470368
