timestamp,y_true,ensemble_pred
2012-08-31 07:00:00,421.0,426.57589757531093
2012-08-31 08:00:00,690.0,704.385173416572
2012-08-31 09:00:00,398.0,407.913674692512
2012-08-31 10:00:00,256.0,253.22797116788357
2012-08-31 11:00:00,309.0,308.98567105017855
2012-08-31 12:00:00,410.0,410.35362360035117
2012-08-31 13:00:00,368.0,367.0232193637913
2012-08-31 14:00:00,436.0,431.9121069423469
2012-08-31 15:00:00,526.0,533.1555076419006
2012-08-31 16:00:00,528.0,536.1529280390733
2012-08-31 17:00:00,617.0,616.3504378816319
2012-08-31 18:00:00,546.0,541.1171932264748
2012-08-31 19:00:00,452.0,460.63028490476273
2012-08-31 20:00:00,356.0,356.58568965630457
2012-08-31 21:00:00,303.0,303.3356589416041
2012-08-31 22:00:00,277.0,277.12021758126406
2012-08-31 23:00:00,174.0,172.5537576172049
2012-09-01 00:00:00,168.0,170.11259971595265
2012-09-01 01:00:00,79.0,78.14592559942871
2012-09-01 02:00:00,69.0,67.09678339870513
2012-09-01 03:00:00,35.0,35.20396474904109
2012-09-01 04:00:00,12.0,12.648640996238317
2012-09-01 05:00:00,22.0,21.91017620061863
2012-09-01 06:00:00,36.0,36.595336797636236
2012-09-01 07:00:00,66.0,65.95982104020143
2012-09-01 08:00:00,162.0,162.06797778728912
2012-09-01 09:00:00,237.0,236.23889499708469
2012-09-01 10:00:00,417.0,419.0696137207389
2012-09-01 11:00:00,492.0,496.07494149735754
2012-09-01 12:00:00,471.0,469.9054633455826
2012-09-01 13:00:00,504.0,506.3409779666331
2012-09-01 14:00:00,514.0,516.1896775592669
2012-09-01 15:00:00,563.0,560.6557522425098
2012-09-01 16:00:00,462.0,464.74278447717626
2012-09-01 17:00:00,463.0,463.8940659765098
2012-09-01 18:00:00,442.0,440.944868460291
2012-09-01 19:00:00,392.0,393.89526713520115
2012-09-01 20:00:00,207.0,209.0372388231599
2012-09-01 21:00:00,104.0,104.15726788180123
2012-09-01 22:00:00,78.0,80.0116653263714
2012-09-01 23:00:00,145.0,142.065216816651
2012-09-02 00:00:00,99.0,99.41645765065195
2012-09-02 01:00:00,73.0,75.1583448248336
2012-09-02 02:00:00,84.0,83.87846888527582
2012-09-02 03:00:00,42.0,43.14828982414832
2012-09-02 04:00:00,22.0,22.768663766474464
2012-09-02 05:00:00,12.0,12.275372212200203
2012-09-02 06:00:00,15.0,15.311835744241524
2012-09-02 07:00:00,42.0,42.79779507949472
2012-09-02 08:00:00,129.0,128.17091971495705
2012-09-02 09:00:00,232.0,233.03690919474073
2012-09-02 10:00:00,388.0,391.89066947913454
2012-09-02 11:00:00,489.0,491.2185876356583
2012-09-02 12:00:00,545.0,545.465070061823
2012-09-02 13:00:00,493.0,498.83216725578166
2012-09-02 14:00:00,457.0,457.0345247895734
2012-09-02 15:00:00,355.0,357.79419707711327
2012-09-02 16:00:00,474.0,481.1532438257768
2012-09-02 17:00:00,503.0,501.14982849618536
2012-09-02 18:00:00,500.0,500.7630213124484
2012-09-02 19:00:00,292.0,288.7549524426632
2012-09-02 20:00:00,104.0,92.91593130440799
2012-09-02 21:00:00,171.0,164.79957889550346
2012-09-02 22:00:00,166.0,168.3972545888425
2012-09-02 23:00:00,123.0,120.29781840961907
2012-09-03 00:00:00,104.0,101.89771722171348
2012-09-03 01:00:00,55.0,54.36672369835607
2012-09-03 02:00:00,40.0,41.402125249928794
2012-09-03 03:00:00,28.0,28.369330538869775
2012-09-03 04:00:00,11.0,11.410907916914642
2012-09-03 05:00:00,4.0,3.7409877903179587
2012-09-03 06:00:00,15.0,15.174073887045418
2012-09-03 07:00:00,43.0,43.53443355103985
2012-09-03 08:00:00,127.0,127.06455935964007
2012-09-03 09:00:00,229.0,231.23340307827394
2012-09-03 10:00:00,359.0,360.0730735525142
2012-09-03 11:00:00,459.0,457.4604549648668
2012-09-03 12:00:00,543.0,542.0297194441015
2012-09-03 13:00:00,566.0,565.6284546192999
2012-09-03 14:00:00,512.0,510.5155011132203
2012-09-03 15:00:00,449.0,453.66686246985864
2012-09-03 16:00:00,500.0,500.7227711720589
2012-09-03 17:00:00,498.0,498.1208480853597
2012-09-03 18:00:00,482.0,482.34238477162035
2012-09-03 19:00:00,374.0,372.39691289630014
2012-09-03 20:00:00,261.0,258.27924069741835
2012-09-03 21:00:00,184.0,180.47809377519835
2012-09-03 22:00:00,121.0,119.5828525216474
2012-09-03 23:00:00,70.0,69.38984835268526
2012-09-04 00:00:00,29.0,28.288933458543674
2012-09-04 01:00:00,24.0,22.644044154724046
2012-09-04 02:00:00,5.0,4.477529735116741
2012-09-04 03:00:00,10.0,9.697490407778943
2012-09-04 04:00:00,8.0,7.750519316534978
2012-09-04 05:00:00,38.0,38.41893709642006
2012-09-04 06:00:00,172.0,169.05991370794837
2012-09-04 07:00:00,493.0,492.7074169546374
2012-09-04 08:00:00,632.0,638.3448158729593
2012-09-04 09:00:00,323.0,323.74880552671067
2012-09-04 10:00:00,172.0,166.96728495176094
2012-09-04 11:00:00,198.0,195.89467993679835
2012-09-04 12:00:00,287.0,290.1741193750304
2012-09-04 13:00:00,275.0,277.6646237976266
2012-09-04 14:00:00,274.0,276.92204524823455
2012-09-04 15:00:00,292.0,290.4129147753878
2012-09-04 16:00:00,458.0,457.3681614648777
2012-09-04 17:00:00,856.0,856.2126665928612
2012-09-04 18:00:00,839.0,841.4108787482835
2012-09-04 19:00:00,552.0,553.4022667379198
2012-09-04 20:00:00,385.0,386.82040522558407
2012-09-04 21:00:00,268.0,267.99855339773995
2012-09-04 22:00:00,179.0,179.03531346899842
2012-09-04 23:00:00,95.0,94.01257190445479
2012-09-05 00:00:00,37.0,38.210085371108036
2012-09-05 01:00:00,13.0,12.238534740350955
2012-09-05 02:00:00,9.0,8.554007907599534
2012-09-05 03:00:00,4.0,3.7792891065605216
2012-09-05 04:00:00,5.0,4.646423014717461
2012-09-05 05:00:00,40.0,39.646186655141605
2012-09-05 06:00:00,210.0,210.22969140078112
2012-09-05 07:00:00,500.0,501.68605051072416
2012-09-05 08:00:00,725.0,723.2716394913988
2012-09-05 09:00:00,290.0,288.77443529017535
2012-09-05 10:00:00,235.0,235.65765303977676
2012-09-05 11:00:00,217.0,220.06817847341142
2012-09-05 12:00:00,266.0,265.1268301106709
2012-09-05 13:00:00,234.0,235.97656547531813
2012-09-05 14:00:00,211.0,209.40868934295787
2012-09-05 15:00:00,245.0,246.95997986189187
2012-09-05 16:00:00,430.0,430.160823955717
2012-09-05 17:00:00,863.0,860.6248829162929
2012-09-05 18:00:00,839.0,839.4744776565241
2012-09-05 19:00:00,662.0,657.5749565855233
2012-09-05 20:00:00,412.0,412.58388871342294
2012-09-05 21:00:00,296.0,292.06993945081155
2012-09-05 22:00:00,219.0,221.0545567732119
2012-09-05 23:00:00,150.0,149.79361869681117
2012-09-06 00:00:00,65.0,55.995196340202625
2012-09-06 01:00:00,18.0,17.596280227893022
2012-09-06 02:00:00,8.0,7.530421709549757
2012-09-06 03:00:00,9.0,8.74741564292209
2012-09-06 04:00:00,8.0,7.664204889075817
2012-09-06 05:00:00,38.0,37.14485653342139
2012-09-06 06:00:00,200.0,198.11732144707935
2012-09-06 07:00:00,482.0,483.9249500179694
2012-09-06 08:00:00,646.0,653.841213909463
2012-09-06 09:00:00,123.0,122.36858271083858
2012-09-06 10:00:00,49.0,48.61634625803322
2012-09-06 11:00:00,62.0,62.36220897713254
2012-09-06 12:00:00,137.0,139.27595841112145
2012-09-06 13:00:00,191.0,188.87492560700528
2012-09-06 14:00:00,216.0,215.49920365594676
2012-09-06 15:00:00,270.0,270.80665032730013
2012-09-06 16:00:00,416.0,413.77489624442273
2012-09-06 17:00:00,808.0,798.4761154037968
2012-09-06 18:00:00,835.0,822.7384262751405
2012-09-06 19:00:00,558.0,552.6663401946412
2012-09-06 20:00:00,406.0,402.5404016365827
2012-09-06 21:00:00,272.0,271.99511315219235
2012-09-06 22:00:00,217.0,216.73503879053277
2012-09-06 23:00:00,169.0,169.70298991504103
2012-09-07 00:00:00,96.0,94.8059872602201
2012-09-07 01:00:00,29.0,28.254353490536186
2012-09-07 02:00:00,11.0,10.393139900997111
2012-09-07 03:00:00,9.0,8.82565508823477
2012-09-07 04:00:00,8.0,7.750366940916667
2012-09-07 05:00:00,40.0,39.64059176334837
2012-09-07 06:00:00,140.0,138.6401158596641
2012-09-07 07:00:00,486.0,488.27223507970746
2012-09-07 08:00:00,719.0,718.0609812286307
2012-09-07 09:00:00,344.0,343.9453947759218
2012-09-07 10:00:00,224.0,220.452221519204
2012-09-07 11:00:00,296.0,297.6887590394943
2012-09-07 12:00:00,323.0,318.8691323140905
2012-09-07 13:00:00,354.0,351.84390507545
2012-09-07 14:00:00,253.0,250.14236824124208
2012-09-07 15:00:00,331.0,328.7016085790945
2012-09-07 16:00:00,470.0,470.8941322581021
2012-09-07 17:00:00,772.0,777.9339541999456
2012-09-07 18:00:00,792.0,801.5634836321932
2012-09-07 19:00:00,568.0,568.1893925710249
2012-09-07 20:00:00,391.0,392.69935833485545
2012-09-07 21:00:00,301.0,301.4140982907391
2012-09-07 22:00:00,299.0,296.8906201452998
2012-09-07 23:00:00,248.0,248.33347134983194
2012-09-08 00:00:00,150.0,148.92766691803044
2012-09-08 01:00:00,117.0,115.9275043155142
2012-09-08 02:00:00,77.0,75.64044709132193
2012-09-08 03:00:00,43.0,41.43233893434078
2012-09-08 04:00:00,11.0,10.841271932313763
2012-09-08 05:00:00,15.0,14.723294258086652
2012-09-08 06:00:00,34.0,34.333943836393956
2012-09-08 07:00:00,82.0,81.97610120826847
2012-09-08 08:00:00,230.0,230.2176292238707
2012-09-08 09:00:00,348.0,355.3118574134162
2012-09-08 10:00:00,422.0,420.66000564909933
2012-09-08 11:00:00,578.0,592.8932818032728
2012-09-08 12:00:00,694.0,656.3664880618546
2012-09-08 13:00:00,668.0,650.2444495758092
2012-09-08 14:00:00,626.0,618.0945514241095
2012-09-08 15:00:00,512.0,506.53223283367606
2012-09-08 16:00:00,114.0,112.46590031498462
2012-09-08 17:00:00,171.0,174.1418264383803
2012-09-08 18:00:00,167.0,168.46462243609344
2012-09-08 19:00:00,215.0,219.21451395237233
2012-09-08 20:00:00,194.0,190.18792457511162
2012-09-08 21:00:00,181.0,182.36851882944515
2012-09-08 22:00:00,194.0,193.8286399072004
2012-09-08 23:00:00,133.0,133.64295625565353
2012-09-09 00:00:00,124.0,123.30330851686819
2012-09-09 01:00:00,124.0,120.75314571042016
2012-09-09 02:00:00,96.0,95.63852251300129
2012-09-09 03:00:00,46.0,46.49199714127637
2012-09-09 04:00:00,28.0,27.59060859345278
2012-09-09 05:00:00,55.0,55.24494206040498
2012-09-09 06:00:00,35.0,34.33803708994205
2012-09-09 07:00:00,70.0,71.46031850181416
2012-09-09 08:00:00,170.0,170.13201625881894
2012-09-09 09:00:00,299.0,300.1148421931924
2012-09-09 10:00:00,495.0,498.83771569681096
2012-09-09 11:00:00,585.0,584.5044333648954
2012-09-09 12:00:00,757.0,692.0051874497749
2012-09-09 13:00:00,729.0,682.6823720527926
2012-09-09 14:00:00,647.0,648.4393198912362
2012-09-09 15:00:00,696.0,682.0409377520999
2012-09-09 16:00:00,701.0,669.5329319129611
2012-09-09 17:00:00,671.0,656.4243191079499
2012-09-09 18:00:00,560.0,569.2047593868618
2012-09-09 19:00:00,496.0,496.95523849920033
2012-09-09 20:00:00,356.0,357.81039223144256
2012-09-09 21:00:00,206.0,203.59606820604526
2012-09-09 22:00:00,189.0,193.55639171649557
2012-09-09 23:00:00,92.0,92.17953419713902
2012-09-10 00:00:00,41.0,39.8977067906057
2012-09-10 01:00:00,18.0,17.36049877058869
2012-09-10 02:00:00,17.0,15.500735021917807
2012-09-10 03:00:00,12.0,11.946434157567811
2012-09-10 04:00:00,5.0,4.250384995649078
2012-09-10 05:00:00,40.0,38.25641034395815
2012-09-10 06:00:00,180.0,182.18522106439323
2012-09-10 07:00:00,447.0,447.89774994763525
2012-09-10 08:00:00,730.0,738.1790758529434
2012-09-10 09:00:00,361.0,362.65930752190417
2012-09-10 10:00:00,210.0,208.5738122820748
2012-09-10 11:00:00,236.0,239.29746359581375
2012-09-10 12:00:00,332.0,330.0804066653981
2012-09-10 13:00:00,323.0,322.0857232500316
2012-09-10 14:00:00,340.0,338.15587090637473
2012-09-10 15:00:00,346.0,344.9707043532793
2012-09-10 16:00:00,488.0,483.5393656296695
2012-09-10 17:00:00,871.0,860.5910953671907
2012-09-10 18:00:00,968.0,890.0688700143916
2012-09-10 19:00:00,633.0,634.2023035304899
2012-09-10 20:00:00,390.0,383.7385818933707
2012-09-10 21:00:00,285.0,286.5420017677934
2012-09-10 22:00:00,159.0,158.06965116935973
2012-09-10 23:00:00,93.0,90.7947012582346
2012-09-11 00:00:00,32.0,31.399050113001636
2012-09-11 01:00:00,10.0,9.438349229407685
2012-09-11 02:00:00,6.0,5.314192635625264
2012-09-11 03:00:00,8.0,7.651582522154698
2012-09-11 04:00:00,9.0,8.492385123134298
2012-09-11 05:00:00,44.0,44.69013173552435
2012-09-11 06:00:00,211.0,206.78936299395093
2012-09-11 07:00:00,596.0,593.1803996886122
2012-09-11 08:00:00,750.0,750.7520930523546
2012-09-11 09:00:00,358.0,360.52035560968756
2012-09-11 10:00:00,196.0,195.00273284708476
2012-09-11 11:00:00,247.0,243.2435217144327
2012-09-11 12:00:00,316.0,315.1468719445154
2012-09-11 13:00:00,328.0,325.96131959142934
2012-09-11 14:00:00,255.0,253.16852664556907
2012-09-11 15:00:00,326.0,321.2879167421645
2012-09-11 16:00:00,536.0,541.9167797373664
2012-09-11 17:00:00,970.0,915.7802670114397
2012-09-11 18:00:00,877.0,876.0867743218402
2012-09-11 19:00:00,596.0,595.1882560447882
2012-09-11 20:00:00,461.0,462.27402592019206
2012-09-11 21:00:00,310.0,309.6261710151658
2012-09-11 22:00:00,216.0,214.80233818065665
2012-09-11 23:00:00,109.0,105.6491684046949
2012-09-12 00:00:00,49.0,50.32691476291576
2012-09-12 01:00:00,21.0,20.004518134444158
2012-09-12 02:00:00,11.0,10.078372761345568
2012-09-12 03:00:00,7.0,6.657235124560952
2012-09-12 04:00:00,5.0,4.40534714786775
2012-09-12 05:00:00,48.0,46.50405713117767
2012-09-12 06:00:00,205.0,202.25357647115086
2012-09-12 07:00:00,557.0,558.5315671328103
2012-09-12 08:00:00,770.0,767.5197957313386
2012-09-12 09:00:00,328.0,329.679005767389
2012-09-12 10:00:00,205.0,203.35113588735774
2012-09-12 11:00:00,232.0,231.39836034839954
2012-09-12 12:00:00,352.0,358.2630404971324
2012-09-12 13:00:00,323.0,323.3637522022076
2012-09-12 14:00:00,278.0,277.04983392150325
2012-09-12 15:00:00,318.0,317.6220240858723
2012-09-12 16:00:00,509.0,513.6062822436007
2012-09-12 17:00:00,925.0,892.5725978806825
2012-09-12 18:00:00,977.0,879.2623841695057
2012-09-12 19:00:00,635.0,634.9068881843376
2012-09-12 20:00:00,470.0,465.9102679876728
2012-09-12 21:00:00,306.0,304.0486473520173
2012-09-12 22:00:00,212.0,210.4631892279304
2012-09-12 23:00:00,127.0,126.22627860459131
2012-09-13 00:00:00,57.0,56.75211201025395
2012-09-13 01:00:00,28.0,27.914107212984778
2012-09-13 02:00:00,9.0,8.532614104030472
2012-09-13 03:00:00,11.0,10.611392232833497
2012-09-13 04:00:00,6.0,5.5850872602775565
2012-09-13 05:00:00,57.0,56.95222032554311
2012-09-13 06:00:00,195.0,194.58781093123648
2012-09-13 07:00:00,571.0,568.2216124747343
2012-09-13 08:00:00,758.0,758.0805227216034
2012-09-13 09:00:00,338.0,338.11003642432934
2012-09-13 10:00:00,212.0,211.53853689361262
2012-09-13 11:00:00,254.0,249.55198007712497
2012-09-13 12:00:00,297.0,298.635714475657
2012-09-13 13:00:00,283.0,283.61895990438387
2012-09-13 14:00:00,274.0,276.3160988807712
2012-09-13 15:00:00,352.0,355.13234808636446
2012-09-13 16:00:00,491.0,490.5163404886988
2012-09-13 17:00:00,884.0,880.0928905287176
2012-09-13 18:00:00,852.0,854.3669591153068
2012-09-13 19:00:00,674.0,672.3247700733077
2012-09-13 20:00:00,463.0,462.40686652622213
2012-09-13 21:00:00,317.0,318.2026989347786
2012-09-13 22:00:00,251.0,250.28433854764086
2012-09-13 23:00:00,170.0,169.6765955108459
2012-09-14 00:00:00,87.0,87.78455205619535
2012-09-14 01:00:00,41.0,40.03880160563747
2012-09-14 02:00:00,30.0,29.784587872151924
2012-09-14 03:00:00,14.0,14.260438343484784
2012-09-14 04:00:00,12.0,11.45748147272075
2012-09-14 05:00:00,41.0,39.6931805383607
2012-09-14 06:00:00,152.0,151.89335640693665
2012-09-14 07:00:00,454.0,451.99418347386637
2012-09-14 08:00:00,766.0,756.0166828777118
2012-09-14 09:00:00,347.0,347.1000302375944
2012-09-14 10:00:00,246.0,245.4471542511817
2012-09-14 11:00:00,280.0,278.904096822032
2012-09-14 12:00:00,409.0,410.1531935401018
2012-09-14 13:00:00,408.0,405.5651851446511
2012-09-14 14:00:00,371.0,371.6623242049087
2012-09-14 15:00:00,367.0,366.59708951388666
2012-09-14 16:00:00,563.0,567.2694508017411
2012-09-14 17:00:00,894.0,884.3331278199239
2012-09-14 18:00:00,808.0,808.3938888750578
2012-09-14 19:00:00,579.0,577.180346897289
2012-09-14 20:00:00,404.0,413.25309282786714
2012-09-14 21:00:00,312.0,310.39721161684395
2012-09-14 22:00:00,229.0,227.18844485933027
2012-09-14 23:00:00,195.0,194.69657107962172
2012-09-15 00:00:00,207.0,206.52049459324337
2012-09-15 01:00:00,109.0,108.5690044672319
2012-09-15 02:00:00,93.0,90.56804160838952
2012-09-15 03:00:00,37.0,36.31042543904746
2012-09-15 04:00:00,6.0,5.6709487209353995
2012-09-15 05:00:00,16.0,14.238052826394627
2012-09-15 06:00:00,33.0,32.517901020298766
2012-09-15 07:00:00,73.0,71.94903377429814
2012-09-15 08:00:00,212.0,211.16828933587624
2012-09-15 09:00:00,342.0,345.912259367607
2012-09-15 10:00:00,442.0,442.7035513369125
2012-09-15 11:00:00,627.0,633.5719000151096
2012-09-15 12:00:00,706.0,682.2601234257603
2012-09-15 13:00:00,704.0,684.3099353888819
2012-09-15 14:00:00,715.0,694.5218970892445
2012-09-15 15:00:00,654.0,656.0848395939632
2012-09-15 16:00:00,783.0,722.8933065998905
2012-09-15 17:00:00,729.0,699.6699452244561
2012-09-15 18:00:00,614.0,621.6005665497872
2012-09-15 19:00:00,478.0,479.067904363464
2012-09-15 20:00:00,330.0,328.2197482437866
2012-09-15 21:00:00,296.0,291.5897490678271
2012-09-15 22:00:00,279.0,280.96565208817503
2012-09-15 23:00:00,229.0,230.299245216394
2012-09-16 00:00:00,151.0,149.1901920493273
2012-09-16 01:00:00,117.0,122.32232908060679
2012-09-16 02:00:00,89.0,89.9561356444373
2012-09-16 03:00:00,48.0,50.118636818126326
2012-09-16 04:00:00,8.0,7.797772213161226
2012-09-16 05:00:00,13.0,13.169563950654194
2012-09-16 06:00:00,35.0,35.59013494053437
2012-09-16 07:00:00,71.0,66.99566807159522
2012-09-16 08:00:00,128.0,132.0767784966224
2012-09-16 09:00:00,296.0,294.672422502164
2012-09-16 10:00:00,490.0,486.44134981830996
2012-09-16 11:00:00,559.0,555.5256189467125
2012-09-16 12:00:00,656.0,657.5670539594473
2012-09-16 13:00:00,694.0,673.1579566465804
2012-09-16 14:00:00,635.0,650.7750135230569
2012-09-16 15:00:00,557.0,552.6100426647198
2012-09-16 16:00:00,596.0,606.1686919277605
2012-09-16 17:00:00,570.0,569.2199261025307
2012-09-16 18:00:00,481.0,483.63898366124863
2012-09-16 19:00:00,403.0,391.0502898455496
2012-09-16 20:00:00,324.0,323.3988153479555
2012-09-16 21:00:00,191.0,191.45034466718582
2012-09-16 22:00:00,127.0,125.18575388051653
2012-09-16 23:00:00,94.0,92.48116129643746
2012-09-17 00:00:00,45.0,44.909953046259005
2012-09-17 01:00:00,21.0,20.82246971406241
2012-09-17 02:00:00,13.0,12.992119008241545
2012-09-17 03:00:00,7.0,6.821587878179804
2012-09-17 04:00:00,11.0,10.70215827431111
2012-09-17 05:00:00,45.0,43.655269250650456
2012-09-17 06:00:00,164.0,163.1757791357194
2012-09-17 07:00:00,492.0,495.52120575809096
2012-09-17 08:00:00,683.0,684.4899805746295
2012-09-17 09:00:00,299.0,298.2653465953805
2012-09-17 10:00:00,202.0,205.61425240621617
2012-09-17 11:00:00,252.0,249.03857684159888
2012-09-17 12:00:00,295.0,296.0408524940608
2012-09-17 13:00:00,343.0,345.12023732180666
2012-09-17 14:00:00,332.0,328.859601745029
2012-09-17 15:00:00,338.0,340.4590899972401
2012-09-17 16:00:00,453.0,457.1348015288904
2012-09-17 17:00:00,842.0,841.4021611302136
2012-09-17 18:00:00,774.0,768.8677254740495
2012-09-17 19:00:00,486.0,487.433713532569
2012-09-17 20:00:00,340.0,343.8518606854315
2012-09-17 21:00:00,233.0,237.38379402898116
2012-09-17 22:00:00,129.0,126.43836616312214
2012-09-17 23:00:00,70.0,69.80286307028675
2012-09-18 00:00:00,13.0,12.537842180535979
2012-09-18 01:00:00,5.0,4.5995719274845115
2012-09-18 02:00:00,4.0,3.657142541166002
2012-09-18 03:00:00,6.0,5.651354411471737
2012-09-18 04:00:00,7.0,6.608074640749752
2012-09-18 05:00:00,48.0,47.596892431818425
2012-09-18 06:00:00,167.0,166.28920276074922
2012-09-18 07:00:00,356.0,357.5847829637238
2012-09-18 08:00:00,672.0,675.0497896036595
2012-09-18 09:00:00,293.0,291.5521877022982
2012-09-18 10:00:00,160.0,156.8063058340377
2012-09-18 11:00:00,151.0,151.10699403715503
2012-09-18 12:00:00,88.0,87.281314531482
2012-09-18 13:00:00,114.0,114.4696511579475
2012-09-18 14:00:00,143.0,141.3257723095062
2012-09-18 15:00:00,36.0,36.420201408938325
2012-09-18 16:00:00,141.0,142.05379754792273
2012-09-18 17:00:00,338.0,340.44566240727124
2012-09-18 18:00:00,281.0,284.0464885450571
2012-09-18 19:00:00,324.0,323.52191099989255
2012-09-18 20:00:00,290.0,288.8614896020328
2012-09-18 21:00:00,207.0,210.1525631632255
2012-09-18 22:00:00,151.0,153.69717233260843
2012-09-18 23:00:00,78.0,77.70669280573951
2012-09-19 00:00:00,26.0,27.10544674355461
2012-09-19 01:00:00,12.0,13.06758652150392
2012-09-19 02:00:00,3.0,3.8484487408065178
2012-09-19 03:00:00,5.0,5.952551226227941
2012-09-19 04:00:00,10.0,11.056055267556246
2012-09-19 05:00:00,56.0,57.447397023853235
2012-09-19 06:00:00,172.0,170.32886573516095
2012-09-19 07:00:00,545.0,549.4001484751815
2012-09-19 08:00:00,797.0,795.6206054149372
2012-09-19 09:00:00,362.0,363.5479028544646
2012-09-19 10:00:00,192.0,193.0910456982962
2012-09-19 11:00:00,247.0,249.71202535921248
2012-09-19 12:00:00,313.0,317.5137606278146
2012-09-19 13:00:00,289.0,294.5251973366514
2012-09-19 14:00:00,286.0,286.4953476247527
2012-09-19 15:00:00,311.0,310.97875875795876
2012-09-19 16:00:00,466.0,465.85540118492065
2012-09-19 17:00:00,886.0,848.6627398086894
2012-09-19 18:00:00,892.0,867.3198609328612
2012-09-19 19:00:00,611.0,609.8733488086967
2012-09-19 20:00:00,409.0,406.3313615057305
2012-09-19 21:00:00,349.0,355.53243183325577
2012-09-19 22:00:00,229.0,227.8970793450312
2012-09-19 23:00:00,123.0,122.32134155168856
2012-09-20 00:00:00,58.0,58.02969475593242
2012-09-20 01:00:00,18.0,16.72833766266558
2012-09-20 02:00:00,11.0,10.076116537413002
2012-09-20 03:00:00,6.0,5.528956067433777
2012-09-20 04:00:00,6.0,5.432470103134255
2012-09-20 05:00:00,56.0,54.91530000299088
2012-09-20 06:00:00,170.0,168.55031583575024
2012-09-20 07:00:00,534.0,532.5585223504307
2012-09-20 08:00:00,790.0,791.2573732773328
2012-09-20 09:00:00,355.0,357.02246866863527
2012-09-20 10:00:00,190.0,188.04037651365562
2012-09-20 11:00:00,243.0,246.06901470342854
2012-09-20 12:00:00,290.0,291.32302013187507
2012-09-20 13:00:00,336.0,334.8521097253476
2012-09-20 14:00:00,298.0,295.2163039508707
2012-09-20 15:00:00,291.0,293.1245995405412
2012-09-20 16:00:00,457.0,461.4352014067586
2012-09-20 17:00:00,976.0,879.8331276658419
2012-09-20 18:00:00,900.0,892.2867114622026
2012-09-20 19:00:00,603.0,603.910653812047
2012-09-20 20:00:00,417.0,415.3665080097681
2012-09-20 21:00:00,274.0,273.29635265439265
2012-09-20 22:00:00,287.0,286.776093054562
2012-09-20 23:00:00,154.0,155.69296241206285
2012-09-21 00:00:00,66.0,65.26039170678143
2012-09-21 01:00:00,49.0,49.60690347908651
2012-09-21 02:00:00,14.0,13.592546325498576
2012-09-21 03:00:00,12.0,11.279475640896164
2012-09-21 04:00:00,10.0,9.54133120344892
2012-09-21 05:00:00,49.0,47.844723882496886
2012-09-21 06:00:00,165.0,165.5541982478934
2012-09-21 07:00:00,503.0,500.996481333872
2012-09-21 08:00:00,757.0,754.136514874727
2012-09-21 09:00:00,383.0,379.7082730297281
2012-09-21 10:00:00,225.0,226.31501745094738
2012-09-21 11:00:00,321.0,318.1605897656302
2012-09-21 12:00:00,389.0,382.7654421556164
2012-09-21 13:00:00,421.0,409.8625787315267
2012-09-21 14:00:00,412.0,413.5952124938297
2012-09-21 15:00:00,423.0,416.0478204716534
2012-09-21 16:00:00,567.0,575.8127377781557
2012-09-21 17:00:00,846.0,856.214737061556
2012-09-21 18:00:00,805.0,818.4917839476542
2012-09-21 19:00:00,588.0,587.1319377555212
2012-09-21 20:00:00,369.0,370.939397510126
2012-09-21 21:00:00,312.0,312.30452800577444
2012-09-21 22:00:00,295.0,292.030245879159
2012-09-21 23:00:00,186.0,184.22969967238424
2012-09-22 00:00:00,172.0,171.21140956035515
2012-09-22 01:00:00,124.0,123.4466412266822
2012-09-22 02:00:00,83.0,82.38236754012162
2012-09-22 03:00:00,45.0,44.80125490544363
2012-09-22 04:00:00,15.0,15.29618803052212
2012-09-22 05:00:00,17.0,16.651732675757525
2012-09-22 06:00:00,41.0,40.447520702625106
2012-09-22 07:00:00,77.0,75.13197341170813
2012-09-22 08:00:00,218.0,219.54645696446855
2012-09-22 09:00:00,377.0,379.94173957574907
2012-09-22 10:00:00,474.0,475.27167883092375
2012-09-22 11:00:00,626.0,622.0415430069102
2012-09-22 12:00:00,688.0,653.7483648634172
2012-09-22 13:00:00,707.0,691.9894108961106
2012-09-22 14:00:00,654.0,670.8314643132733
2012-09-22 15:00:00,750.0,706.3149486561117
2012-09-22 16:00:00,680.0,673.0511906834416
2012-09-22 17:00:00,646.0,651.5117000449487
2012-09-22 18:00:00,598.0,610.6783152685612
2012-09-22 19:00:00,407.0,394.27612473076084
2012-09-22 20:00:00,325.0,317.7543559939479
2012-09-22 21:00:00,261.0,260.24376610351646
2012-09-22 22:00:00,239.0,239.3372733280661
2012-09-22 23:00:00,171.0,170.5283345104902
2012-09-23 00:00:00,180.0,178.8652315975189
2012-09-23 01:00:00,142.0,141.37948946950885
2012-09-23 02:00:00,95.0,95.43376473806694
2012-09-23 03:00:00,54.0,55.88558590477674
2012-09-23 04:00:00,10.0,9.41494692080244
2012-09-23 05:00:00,6.0,5.349967009053317
2012-09-23 06:00:00,16.0,16.280266909705002
2012-09-23 07:00:00,57.0,57.755070647409
2012-09-23 08:00:00,175.0,172.2143975472789
2012-09-23 09:00:00,276.0,275.258099391575
2012-09-23 10:00:00,489.0,491.63373410536803
2012-09-23 11:00:00,570.0,566.4491758366969
2012-09-23 12:00:00,776.0,719.6703533378978
2012-09-23 13:00:00,702.0,681.1380259885299
2012-09-23 14:00:00,666.0,684.810945989655
