timestamp,y_true,y_pred,window
2012-02-22 10:00:00,139.0,139.19729497354496,18
2012-02-22 11:00:00,171.0,170.6212222222223,18
2012-02-22 12:00:00,207.0,207.03515873015866,18
2012-02-22 13:00:00,190.0,189.82441269841271,18
2012-02-22 14:00:00,177.0,176.46856613756617,18
2012-02-22 15:00:00,195.0,194.50993386243383,18
2012-02-22 16:00:00,298.0,300.8116957671959,18
2012-02-22 17:00:00,529.0,526.9240806878304,18
2012-02-22 18:00:00,525.0,524.0562076719576,18
2012-02-22 19:00:00,327.0,326.2107103174604,18
2012-02-22 20:00:00,274.0,271.18411507936503,18
2012-02-22 21:00:00,239.0,237.08794576719572,18
2012-02-22 22:00:00,147.0,147.47587301587302,18
2012-02-22 23:00:00,62.0,62.087312169312185,18
2012-02-23 00:00:00,42.0,42.3557552910053,18
2012-02-23 01:00:00,15.0,14.815325396825395,18
2012-02-23 02:00:00,9.0,8.902162698412694,18
2012-02-23 03:00:00,6.0,6.001666666666667,18
2012-02-23 04:00:00,1.0,1.0,18
2012-02-23 05:00:00,32.0,31.701679894179893,18
2012-02-23 06:00:00,91.0,90.5594285714286,18
2012-02-23 07:00:00,326.0,325.592876984127,18
2012-02-23 08:00:00,560.0,527.1849272486774,18
2012-02-23 09:00:00,242.0,241.25135582010586,18
2012-02-23 10:00:00,148.0,148.60620105820104,18
2012-02-23 11:00:00,182.0,181.81918783068787,18
2012-02-23 12:00:00,224.0,223.39110582010588,18
2012-02-23 13:00:00,218.0,217.9731269841269,18
2012-02-23 14:00:00,192.0,191.51577717652725,18
2012-02-23 15:00:00,217.0,216.67308862433853,18
2012-02-23 16:00:00,343.0,345.36752513227515,19
2012-02-23 17:00:00,610.0,578.163608465608,19
2012-02-23 18:00:00,522.0,524.0661441798943,19
2012-02-23 19:00:00,369.0,367.1787738095239,19
2012-02-23 20:00:00,269.0,269.74403354978347,19
2012-02-23 21:00:00,222.0,223.4635780423281,19
2012-02-23 22:00:00,137.0,136.54523412698413,19
2012-02-23 23:00:00,85.0,84.56181349206348,19
2012-02-24 00:00:00,46.0,46.24062301587302,19
2012-02-24 01:00:00,18.0,18.26046825396824,19
2012-02-24 02:00:00,5.0,5.0,19
2012-02-24 03:00:00,5.0,5.0,19
2012-02-24 04:00:00,2.0,2.0,19
2012-02-24 05:00:00,26.0,26.168555555555557,19
2012-02-24 06:00:00,82.0,81.83543518518515,19
2012-02-24 07:00:00,272.0,274.76795238095247,19
2012-02-24 08:00:00,469.0,472.7212936507936,19
2012-02-24 09:00:00,244.0,243.15136111111107,19
2012-02-24 10:00:00,141.0,140.79413227513228,19
2012-02-24 11:00:00,163.0,163.83565139490133,19
2012-02-24 12:00:00,228.0,227.69083333333327,19
2012-02-24 13:00:00,183.0,181.89380423280423,19
2012-02-24 14:00:00,31.0,30.829185185185178,19
2012-02-24 15:00:00,94.0,92.83635714285715,19
2012-02-24 16:00:00,178.0,177.28487301587302,19
2012-02-24 17:00:00,256.0,256.40216931216935,19
2012-02-24 18:00:00,300.0,302.5203492063492,19
2012-02-24 19:00:00,233.0,232.77628571428568,19
2012-02-24 20:00:00,167.0,166.37433080808094,19
2012-02-24 21:00:00,152.0,154.73633201058206,19
2012-02-24 22:00:00,106.0,106.77401322751324,19
2012-02-24 23:00:00,86.0,85.98669576719583,19
2012-02-25 00:00:00,61.0,60.73571296296295,19
2012-02-25 01:00:00,46.0,45.28429629629629,19
2012-02-25 02:00:00,38.0,38.154187830687846,19
2012-02-25 03:00:00,7.0,7.006666666666667,19
2012-02-25 04:00:00,2.0,2.0,19
2012-02-25 05:00:00,3.0,3.0,19
2012-02-25 06:00:00,13.0,12.275174603174602,19
2012-02-25 07:00:00,23.0,22.831595238095243,19
2012-02-25 08:00:00,93.0,93.67453571428568,19
2012-02-25 09:00:00,122.0,122.17162169312168,19
2012-02-25 10:00:00,183.0,182.7356798941799,19
2012-02-25 11:00:00,210.0,209.19391005291,19
2012-02-25 12:00:00,258.0,259.8201190476192,19
2012-02-25 13:00:00,226.0,225.8769126984127,19
2012-02-25 14:00:00,216.0,214.84320370370364,19
2012-02-25 15:00:00,232.0,232.22769444444444,19
2012-02-25 16:00:00,195.0,195.0543716931217,19
2012-02-25 17:00:00,159.0,160.08834523809526,19
2012-02-25 18:00:00,133.0,133.0459576719577,19
2012-02-25 19:00:00,149.0,148.66737037037038,19
2012-02-25 20:00:00,105.0,104.76872883597889,19
2012-02-25 21:00:00,85.0,84.69466798941801,19
2012-02-25 22:00:00,82.0,81.7259100529101,19
2012-02-25 23:00:00,91.0,91.399626984127,19
2012-02-26 00:00:00,70.0,69.69889153439154,19
2012-02-26 01:00:00,55.0,54.34304365079366,19
2012-02-26 02:00:00,42.0,42.07115079365079,19
2012-02-26 03:00:00,21.0,21.120277777777776,19
2012-02-26 04:00:00,6.0,6.0,19
2012-02-26 05:00:00,5.0,5.0,19
2012-02-26 06:00:00,2.0,2.0,19
2012-02-26 07:00:00,22.0,21.72192328042328,19
2012-02-26 08:00:00,59.0,59.328793650793656,19
2012-02-26 09:00:00,87.0,86.39728571428576,19
2012-02-26 10:00:00,188.0,188.28869576719572,19
2012-02-26 11:00:00,227.0,226.6743941798942,19
2012-02-26 12:00:00,305.0,304.12994576719564,19
2012-02-26 13:00:00,325.0,325.8857804232803,19
2012-02-26 14:00:00,331.0,331.0424563492062,19
2012-02-26 15:00:00,353.0,353.9143902116402,19
2012-02-26 16:00:00,339.0,334.59236507936504,19
2012-02-26 17:00:00,287.0,285.9745952380952,19
2012-02-26 18:00:00,216.0,213.6984087301588,19
2012-02-26 19:00:00,143.0,142.71003835978837,19
2012-02-26 20:00:00,88.0,87.3062103174603,19
2012-02-26 21:00:00,83.0,83.07560714285715,19
2012-02-26 22:00:00,71.0,71.2570873015873,19
2012-02-26 23:00:00,64.0,64.07999074074074,19
2012-02-27 00:00:00,29.0,29.073083333333326,19
2012-02-27 01:00:00,6.0,6.0,19
2012-02-27 02:00:00,4.0,4.0,19
2012-02-27 03:00:00,2.0,2.0,19
2012-02-27 04:00:00,1.0,1.0,19
2012-02-27 05:00:00,16.0,16.028611111111115,19
2012-02-27 06:00:00,90.0,90.02635449735449,19
2012-02-27 07:00:00,280.0,285.46864682539655,19
2012-02-27 08:00:00,528.0,520.8759854497353,19
2012-02-27 09:00:00,230.0,229.0498452380953,19
2012-02-27 10:00:00,104.0,104.83180820105822,19
2012-02-27 11:00:00,103.0,102.42668650793651,19
2012-02-27 12:00:00,177.0,175.58741402116408,19
2012-02-27 13:00:00,182.0,181.5849735449735,19
2012-02-27 14:00:00,158.0,156.08336904761907,19
2012-02-27 15:00:00,174.0,174.10036111111108,19
2012-02-27 16:00:00,286.0,283.3682420634921,19
2012-02-27 17:00:00,529.0,529.5779947089948,19
2012-02-27 18:00:00,527.0,537.5325,19
2012-02-27 19:00:00,334.0,331.04145009620015,19
2012-02-27 20:00:00,219.0,218.18569973544973,19
2012-02-27 21:00:00,195.0,193.94767857142858,19
2012-02-27 22:00:00,92.0,91.1681309523809,19
2012-02-27 23:00:00,56.0,56.077301587301605,19
2012-02-28 00:00:00,10.0,9.998333333333333,19
2012-02-28 01:00:00,6.0,6.0,19
2012-02-28 02:00:00,3.0,3.0,19
2012-02-28 03:00:00,6.0,6.0,19
2012-02-28 04:00:00,2.0,2.0,19
2012-02-28 05:00:00,21.0,20.90483333333333,19
2012-02-28 06:00:00,101.0,102.47926719576719,19
2012-02-28 07:00:00,325.0,323.00262337662326,19
2012-02-28 08:00:00,559.0,552.5167632275133,19
2012-02-28 09:00:00,232.0,231.3826097883597,19
2012-02-28 10:00:00,132.0,131.16560317460318,19
2012-02-28 11:00:00,163.0,163.15267063492064,19
2012-02-28 12:00:00,183.0,182.37649999999996,19
2012-02-28 13:00:00,190.0,189.9985264550264,19
2012-02-28 14:00:00,134.0,134.5339246031746,19
2012-02-28 15:00:00,166.0,167.11156746031747,19
2012-02-28 16:00:00,287.0,283.1938492063492,19
2012-02-28 17:00:00,530.0,527.2218267195766,19
2012-02-28 18:00:00,449.0,451.73774999999983,19
2012-02-28 19:00:00,306.0,304.464537037037,19
2012-02-28 20:00:00,204.0,208.25801322751332,19
2012-02-28 21:00:00,188.0,187.67012566137575,19
2012-02-28 22:00:00,101.0,101.18049603174605,19
2012-02-28 23:00:00,65.0,64.82105423280422,19
2012-02-29 00:00:00,32.0,32.16105158730159,19
2012-02-29 01:00:00,6.0,6.0,19
2012-02-29 02:00:00,4.0,4.0,19
2012-02-29 03:00:00,2.0,2.0,19
2012-02-29 04:00:00,2.0,2.0,19
2012-02-29 05:00:00,29.0,29.321777777777775,19
2012-02-29 06:00:00,104.0,104.22725529100532,19
2012-02-29 07:00:00,253.0,253.0155145502645,19
2012-02-29 08:00:00,116.0,118.26337962962958,19
2012-02-29 09:00:00,38.0,38.65972486772484,19
2012-02-29 10:00:00,10.0,10.0,19
2012-02-29 11:00:00,10.0,10.009444444444444,19
2012-02-29 12:00:00,70.0,69.97634656084655,19
2012-02-29 13:00:00,76.0,76.00159523809526,19
2012-02-29 14:00:00,56.0,56.71751587301587,19
2012-02-29 15:00:00,90.0,90.19428571428574,19
2012-02-29 16:00:00,167.0,166.99875000000003,19
2012-02-29 17:00:00,253.0,255.92744973544993,19
2012-02-29 18:00:00,192.0,190.63546693121685,19
2012-02-29 19:00:00,102.0,106.2675793650794,19
2012-02-29 20:00:00,97.0,97.92982671957671,19
2012-02-29 21:00:00,39.0,41.61089947089949,19
2012-02-29 22:00:00,55.0,55.548338624338626,19
2012-02-29 23:00:00,33.0,32.96446296296296,19
2012-03-01 00:00:00,11.0,11.050833333333333,19
2012-03-01 01:00:00,12.0,12.195500000000001,19
2012-03-01 02:00:00,6.0,6.0,19
2012-03-01 03:00:00,3.0,3.0,19
2012-03-01 04:00:00,5.0,5.0,19
2012-03-01 05:00:00,18.0,17.796777777777777,19
2012-03-01 06:00:00,109.0,109.8566746031746,19
2012-03-01 07:00:00,304.0,304.88175793650777,19
2012-03-01 08:00:00,594.0,554.2526706349206,19
2012-03-01 09:00:00,286.0,290.62978968253975,19
2012-03-01 10:00:00,133.0,133.70892063492067,19
2012-03-01 11:00:00,168.0,168.56575396825397,19
2012-03-01 12:00:00,220.0,219.66971693121693,19
2012-03-01 13:00:00,211.0,210.70462830687833,19
2012-03-01 14:00:00,211.0,209.77981746031756,19
2012-03-01 15:00:00,223.0,223.06474206349202,19
2012-03-01 16:00:00,361.0,365.59062301587295,20
2012-03-01 17:00:00,600.0,593.4892579365082,20
2012-03-01 18:00:00,525.0,526.3967777777779,20
2012-03-01 19:00:00,328.0,325.7844722222222,20
2012-03-01 20:00:00,254.0,253.71085714285704,20
2012-03-01 21:00:00,197.0,199.64561375661378,20
2012-03-01 22:00:00,126.0,129.34260317460317,20
2012-03-01 23:00:00,85.0,85.28649074074073,20
2012-03-02 00:00:00,46.0,46.342515873015884,20
2012-03-02 01:00:00,20.0,19.743089947089945,20
2012-03-02 02:00:00,6.0,6.0,20
2012-03-02 03:00:00,3.0,3.0,20
2012-03-02 04:00:00,2.0,2.0,20
2012-03-02 05:00:00,24.0,23.98289682539682,20
2012-03-02 06:00:00,92.0,91.4925238095238,20
2012-03-02 07:00:00,262.0,266.53797979797986,20
2012-03-02 08:00:00,549.0,556.7362394179892,20
2012-03-02 09:00:00,314.0,308.4761564454065,20
2012-03-02 10:00:00,132.0,131.75553571428566,20
2012-03-02 11:00:00,194.0,193.8006957671958,20
2012-03-02 12:00:00,234.0,234.93891137566132,20
2012-03-02 13:00:00,222.0,220.49431481481477,20
2012-03-02 14:00:00,205.0,204.6723373015873,20
2012-03-02 15:00:00,78.0,79.09979894179895,20
2012-03-02 16:00:00,50.0,50.43083068783066,20
2012-03-02 17:00:00,128.0,129.47594841269844,20
2012-03-02 18:00:00,160.0,159.88834126984128,20
2012-03-02 19:00:00,174.0,173.43140608465603,20
2012-03-02 20:00:00,100.0,100.81801587301588,20
2012-03-02 21:00:00,101.0,101.9424775132275,20
2012-03-02 22:00:00,75.0,74.37306349206347,20
2012-03-02 23:00:00,23.0,23.158277777777762,20
2012-03-03 00:00:00,22.0,22.15422222222222,20
2012-03-03 01:00:00,44.0,45.33483333333334,20
2012-03-03 02:00:00,38.0,38.074529100529105,20
2012-03-03 03:00:00,21.0,20.912301587301585,20
2012-03-03 04:00:00,2.0,2.0,20
2012-03-03 05:00:00,2.0,1.9018888888888887,20
2012-03-03 06:00:00,7.0,7.0,20
2012-03-03 07:00:00,16.0,15.978833333333332,20
2012-03-03 08:00:00,48.0,46.48319841269841,20
2012-03-03 09:00:00,94.0,94.19548809523816,20
2012-03-03 10:00:00,168.0,169.04419444444449,20
2012-03-03 11:00:00,214.0,213.70965873015862,20
2012-03-03 12:00:00,299.0,297.1495158730159,20
2012-03-03 13:00:00,339.0,334.5337010582011,20
2012-03-03 14:00:00,430.0,419.88749735449716,20
2012-03-03 15:00:00,399.0,402.6907764550264,20
2012-03-03 16:00:00,467.0,454.96272486772494,20
2012-03-03 17:00:00,385.0,374.64741269841267,20
2012-03-03 18:00:00,303.0,303.5041746031746,20
2012-03-03 19:00:00,225.0,226.59812566137566,20
2012-03-03 20:00:00,149.0,149.53594708994717,20
2012-03-03 21:00:00,154.0,154.16027777777782,20
2012-03-03 22:00:00,134.0,134.750253968254,20
2012-03-03 23:00:00,106.0,106.38799999999996,20
2012-03-04 00:00:00,72.0,72.2725767195767,20
2012-03-04 01:00:00,76.0,75.4000357142857,20
2012-03-04 02:00:00,80.0,78.83022619047617,20
2012-03-04 03:00:00,26.0,25.918960317460314,20
2012-03-04 04:00:00,14.0,14.649944444444445,20
2012-03-04 05:00:00,5.0,5.0,20
2012-03-04 06:00:00,5.0,5.0,20
2012-03-04 07:00:00,23.0,23.00688492063492,20
2012-03-04 08:00:00,66.0,65.48051984126982,20
2012-03-04 09:00:00,118.0,118.51745105820106,20
2012-03-04 10:00:00,192.0,192.80821560846556,20
2012-03-04 11:00:00,256.0,255.32731481481488,20
2012-03-04 12:00:00,327.0,323.87331084656074,20
2012-03-04 13:00:00,364.0,364.00418518518524,20
2012-03-04 14:00:00,332.0,328.6981693121692,20
2012-03-04 15:00:00,334.0,332.6014669312169,20
2012-03-04 16:00:00,299.0,301.39903174603165,20
2012-03-04 17:00:00,263.0,263.6705052910052,20
2012-03-04 18:00:00,184.0,184.14053571428562,20
2012-03-04 19:00:00,132.0,132.6321922799423,20
2012-03-04 20:00:00,88.0,87.90643253968257,20
2012-03-04 21:00:00,79.0,78.09412433862433,20
2012-03-04 22:00:00,62.0,62.435738095238094,20
2012-03-04 23:00:00,26.0,26.006976190476188,20
2012-03-05 00:00:00,17.0,17.081380952380954,20
2012-03-05 01:00:00,6.0,6.124285714285714,20
2012-03-05 02:00:00,4.0,4.0,20
2012-03-05 03:00:00,1.0,1.0,20
2012-03-05 04:00:00,1.0,1.0,20
2012-03-05 05:00:00,18.0,17.529452380952378,20
2012-03-05 06:00:00,91.0,90.878253968254,20
2012-03-05 07:00:00,260.0,259.59232142857144,20
2012-03-05 08:00:00,428.0,429.6399920634922,20
2012-03-05 09:00:00,197.0,196.46048412698417,20
2012-03-05 10:00:00,86.0,86.17210978835976,20
2012-03-05 11:00:00,103.0,103.92860714285715,20
2012-03-05 12:00:00,137.0,137.75032275132273,20
2012-03-05 13:00:00,120.0,119.8674100529101,20
2012-03-05 14:00:00,128.0,127.91024999999996,20
2012-03-05 15:00:00,130.0,130.12249206349205,20
2012-03-05 16:00:00,210.0,210.10474603174598,20
2012-03-05 17:00:00,387.0,387.4956574074073,20
2012-03-05 18:00:00,375.0,378.518728835979,20
2012-03-05 19:00:00,226.0,226.82393650793645,20
2012-03-05 20:00:00,179.0,178.10332936507945,20
2012-03-05 21:00:00,120.0,120.18594047619044,20
2012-03-05 22:00:00,78.0,78.68477248677246,20
2012-03-05 23:00:00,31.0,31.30943386243386,20
2012-03-06 00:00:00,8.0,8.006666666666666,20
2012-03-06 01:00:00,6.0,6.0,20
2012-03-06 02:00:00,4.0,4.0,20
2012-03-06 03:00:00,1.0,1.0,20
2012-03-06 04:00:00,3.0,3.0,20
2012-03-06 05:00:00,25.0,25.464666666666666,20
2012-03-06 06:00:00,102.0,101.76240343915343,20
2012-03-06 07:00:00,275.0,277.30704365079373,20
2012-03-06 08:00:00,501.0,505.9266362433864,20
2012-03-06 09:00:00,233.0,231.46416269841265,20
2012-03-06 10:00:00,129.0,127.51281024531022,20
2012-03-06 11:00:00,130.0,130.30434920634912,20
2012-03-06 12:00:00,138.0,137.86659523809521,20
2012-03-06 13:00:00,164.0,163.96288095238086,20
2012-03-06 14:00:00,136.0,135.42415873015878,20
2012-03-06 15:00:00,166.0,164.43132936507928,20
2012-03-06 16:00:00,250.0,249.59926984126994,20
2012-03-06 17:00:00,446.0,445.49392989417987,20
2012-03-06 18:00:00,457.0,455.7681825396824,20
2012-03-06 19:00:00,287.0,286.43231746031745,20
2012-03-06 20:00:00,187.0,187.88315608465606,20
2012-03-06 21:00:00,148.0,149.69063888888897,20
2012-03-06 22:00:00,106.0,105.81509259259262,20
2012-03-06 23:00:00,54.0,53.508276455026454,20
2012-03-07 00:00:00,15.0,14.966238095238095,20
2012-03-07 01:00:00,5.0,5.0,20
2012-03-07 02:00:00,4.0,4.0,20
2012-03-07 03:00:00,3.0,3.0,20
2012-03-07 04:00:00,3.0,3.0,20
2012-03-07 05:00:00,18.0,17.915000000000003,20
2012-03-07 06:00:00,108.0,106.45160714285714,20
2012-03-07 07:00:00,344.0,343.0656772486772,20
2012-03-07 08:00:00,566.0,564.2985833333337,20
2012-03-07 09:00:00,264.0,262.8727619047619,20
2012-03-07 10:00:00,147.0,148.12822486772487,20
2012-03-07 11:00:00,161.0,161.40774735449733,20
2012-03-07 12:00:00,215.0,215.3126031746032,20
2012-03-07 13:00:00,205.0,205.97654497354495,20
2012-03-07 14:00:00,175.0,174.809,20
2012-03-07 15:00:00,209.0,207.60395767195772,20
2012-03-07 16:00:00,288.0,286.55130026455043,20
2012-03-07 17:00:00,612.0,606.5111507936509,20
2012-03-07 18:00:00,544.0,532.1167301587304,20
2012-03-07 19:00:00,361.0,361.6582751322751,20
2012-03-07 20:00:00,260.0,261.8563161375662,20
2012-03-07 21:00:00,188.0,186.72557539682538,20
2012-03-07 22:00:00,159.0,160.15758994708997,20
2012-03-07 23:00:00,62.0,61.49934920634923,20
2012-03-08 00:00:00,46.0,45.281472222222234,20
2012-03-08 01:00:00,21.0,20.949305555555554,20
2012-03-08 02:00:00,11.0,11.924261904761908,20
2012-03-08 03:00:00,3.0,3.0,20
2012-03-08 04:00:00,2.0,2.0,20
2012-03-08 05:00:00,29.0,28.615611111111104,20
2012-03-08 06:00:00,109.0,108.65675396825401,20
2012-03-08 07:00:00,334.0,340.29782804232804,20
2012-03-08 08:00:00,585.0,569.1152698412699,20
2012-03-08 09:00:00,301.0,297.6329603174601,20
2012-03-08 10:00:00,138.0,136.6097857142857,20
2012-03-08 11:00:00,204.0,206.14367328042331,20
2012-03-08 12:00:00,251.0,250.9269087301588,20
2012-03-08 13:00:00,233.0,232.1189603174603,20
2012-03-08 14:00:00,203.0,204.14607407407414,20
2012-03-08 15:00:00,185.0,185.33497619047623,20
2012-03-08 16:00:00,342.0,344.01430423280436,21
2012-03-08 17:00:00,597.0,602.963638888889,21
2012-03-08 18:00:00,590.0,581.3114404761906,21
2012-03-08 19:00:00,416.0,417.7160396825399,21
2012-03-08 20:00:00,302.0,303.60749338624356,21
2012-03-08 21:00:00,233.0,235.03699999999998,21
2012-03-08 22:00:00,153.0,154.07905158730162,21
2012-03-08 23:00:00,94.0,93.4887301587302,21
2012-03-09 00:00:00,54.0,53.645289682539676,21
2012-03-09 01:00:00,26.0,25.852694444444445,21
2012-03-09 02:00:00,11.0,10.970999999999998,21
2012-03-09 03:00:00,7.0,7.001666666666667,21
2012-03-09 04:00:00,1.0,1.0,21
2012-03-09 05:00:00,29.0,29.048146825396834,21
2012-03-09 06:00:00,85.0,85.93307142857144,21
2012-03-09 07:00:00,268.0,267.4362883597882,21
2012-03-09 08:00:00,501.0,506.38699999999994,21
2012-03-09 09:00:00,284.0,282.0263862433863,21
2012-03-09 10:00:00,159.0,157.3072063492063,21
2012-03-09 11:00:00,187.0,187.38852934102925,21
2012-03-09 12:00:00,201.0,200.55039153439148,21
2012-03-09 13:00:00,224.0,223.91850264550266,21
2012-03-09 14:00:00,178.0,177.81306878306873,21
2012-03-09 15:00:00,238.0,237.6089007936507,21
2012-03-09 16:00:00,343.0,342.32128968253966,21
2012-03-09 17:00:00,566.0,566.4109166666666,21
2012-03-09 18:00:00,470.0,467.56684523809537,21
2012-03-09 19:00:00,244.0,245.94028174603173,21
2012-03-09 20:00:00,159.0,162.01964550264557,21
2012-03-09 21:00:00,141.0,140.5797460317461,21
2012-03-09 22:00:00,107.0,106.20693650793652,21
2012-03-09 23:00:00,86.0,85.77471031746032,21
2012-03-10 00:00:00,77.0,76.83853968253972,21
2012-03-10 01:00:00,51.0,52.20905158730159,21
2012-03-10 02:00:00,42.0,42.24315873015874,21
2012-03-10 03:00:00,16.0,16.05722222222222,21
2012-03-10 04:00:00,4.0,4.0,21
2012-03-10 05:00:00,10.0,9.975714285714286,21
2012-03-10 06:00:00,12.0,11.98811111111111,21
2012-03-10 07:00:00,40.0,40.06842857142856,21
2012-03-10 08:00:00,111.0,111.42003535353535,21
2012-03-10 09:00:00,148.0,148.2539920634921,21
2012-03-10 10:00:00,223.0,224.4846587301588,21
2012-03-10 11:00:00,274.0,275.84063827838827,21
2012-03-10 12:00:00,329.0,327.2895238095239,21
2012-03-10 13:00:00,357.0,354.52196825396817,21
2012-03-10 14:00:00,379.0,376.58410582010583,21
2012-03-10 15:00:00,406.0,404.1864113756614,21
2012-03-10 16:00:00,390.0,391.81684656084644,21
2012-03-10 17:00:00,354.0,348.0914947089948,21
2012-03-10 18:00:00,297.0,299.19736111111104,21
2012-03-10 19:00:00,184.0,184.20311507936515,21
2012-03-10 20:00:00,121.0,120.53697222222227,21
2012-03-10 21:00:00,110.0,109.80548941798945,21
2012-03-10 22:00:00,100.0,99.45009391534387,21
2012-03-10 23:00:00,83.0,83.35441005291005,21
2012-03-11 00:00:00,69.0,69.22551455026453,21
2012-03-11 01:00:00,61.0,60.9913412698413,21
2012-03-11 02:00:00,61.0,60.96563756613758,21
2012-03-11 03:00:00,66.0,66.14736243386241,21
2012-03-11 04:00:00,22.0,21.529261904761906,21
2012-03-11 05:00:00,7.0,7.065,21
2012-03-11 06:00:00,10.0,9.952777777777778,21
2012-03-11 07:00:00,17.0,17.122809523809522,21
2012-03-11 08:00:00,72.0,71.92606481481478,21
2012-03-11 09:00:00,90.0,89.08930555555554,21
2012-03-11 10:00:00,218.0,220.01342460317454,21
2012-03-11 11:00:00,299.0,300.0851587301587,21
2012-03-11 12:00:00,410.0,410.05225132275126,21
2012-03-11 13:00:00,464.0,455.0348915343916,21
2012-03-11 14:00:00,501.0,467.9111388888889,21
2012-03-11 15:00:00,487.0,465.97376984127004,21
2012-03-11 16:00:00,509.0,468.5725396825399,21
2012-03-11 17:00:00,498.0,467.70726190476205,21
2012-03-11 18:00:00,389.0,391.44893518518523,21
2012-03-11 19:00:00,258.0,259.9739404761904,21
2012-03-11 20:00:00,171.0,169.97470105820102,21
2012-03-11 21:00:00,147.0,147.03247655122658,21
2012-03-11 22:00:00,94.0,94.80837433862429,21
2012-03-11 23:00:00,52.0,52.01110582010581,21
2012-03-12 00:00:00,24.0,23.52006481481482,21
2012-03-12 01:00:00,10.0,10.021666666666667,21
2012-03-12 02:00:00,9.0,9.063055555555557,21
2012-03-12 03:00:00,2.0,2.0,21
2012-03-12 04:00:00,3.0,3.0,21
2012-03-12 05:00:00,16.0,15.883555555555558,21
2012-03-12 06:00:00,88.0,89.03930423280423,21
2012-03-12 07:00:00,268.0,267.32587830687817,21
2012-03-12 08:00:00,564.0,556.0094854497355,21
2012-03-12 09:00:00,281.0,279.28506349206333,21
2012-03-12 10:00:00,137.0,137.4018518518519,21
2012-03-12 11:00:00,150.0,150.36078968253963,21
2012-03-12 12:00:00,221.0,219.69707539682534,21
2012-03-12 13:00:00,250.0,249.04301984126985,21
2012-03-12 14:00:00,221.0,219.85592328042324,21
2012-03-12 15:00:00,233.0,231.88744841269838,21
2012-03-12 16:00:00,332.0,329.81600108225115,21
2012-03-12 17:00:00,644.0,612.1629880952383,21
2012-03-12 18:00:00,712.0,614.0057698412701,21
2012-03-12 19:00:00,446.0,439.950021164021,21
2012-03-12 20:00:00,286.0,288.2611626984126,21
2012-03-12 21:00:00,205.0,203.40916233766245,21
2012-03-12 22:00:00,133.0,134.11761111111107,21
2012-03-12 23:00:00,63.0,62.93489814814813,21
2012-03-13 00:00:00,26.0,25.833904761904765,21
2012-03-13 01:00:00,16.0,15.970444444444444,21
2012-03-13 02:00:00,1.0,1.0,21
2012-03-13 03:00:00,2.0,2.0,21
2012-03-13 04:00:00,1.0,1.0,21
2012-03-13 05:00:00,24.0,24.007499999999997,21
2012-03-13 06:00:00,113.0,112.12030158730158,21
2012-03-13 07:00:00,308.0,305.88935449735436,21
2012-03-13 08:00:00,593.0,576.9489497354496,21
2012-03-13 09:00:00,342.0,344.5866111111111,21
2012-03-13 10:00:00,143.0,142.39633068783073,21
2012-03-13 11:00:00,219.0,217.9589285714286,21
2012-03-13 12:00:00,244.0,242.7394325396825,21
2012-03-13 13:00:00,233.0,232.74573148148153,21
2012-03-13 14:00:00,212.0,210.14586507936505,21
2012-03-13 15:00:00,264.0,260.50655158730154,21
2012-03-13 16:00:00,365.0,359.9384748677252,21
2012-03-13 17:00:00,676.0,616.9693320105821,21
2012-03-13 18:00:00,734.0,617.0649351851854,21
2012-03-13 19:00:00,479.0,486.7730489417989,21
2012-03-13 20:00:00,351.0,349.51700793650804,21
2012-03-13 21:00:00,244.0,242.10763624338622,21
2012-03-13 22:00:00,170.0,169.5165595238095,21
2012-03-13 23:00:00,87.0,86.38955158730155,21
2012-03-14 00:00:00,39.0,39.40078306878308,21
2012-03-14 01:00:00,27.0,27.43716666666667,21
2012-03-14 02:00:00,2.0,2.0,21
2012-03-14 03:00:00,4.0,4.0,21
2012-03-14 04:00:00,5.0,5.0,21
2012-03-14 05:00:00,27.0,27.106190476190477,21
2012-03-14 06:00:00,121.0,124.43609523809519,21
2012-03-14 07:00:00,368.0,367.7159087301587,21
2012-03-14 08:00:00,662.0,578.1347910052908,21
2012-03-14 09:00:00,351.0,352.50948809523817,21
2012-03-14 10:00:00,188.0,189.20740476190474,21
2012-03-14 11:00:00,220.0,218.91959126984133,21
2012-03-14 12:00:00,267.0,263.061716931217,21
2012-03-14 13:00:00,254.0,253.87315079365075,21
2012-03-14 14:00:00,224.0,223.3215899470899,21
2012-03-14 15:00:00,283.0,278.07629761904747,21
2012-03-14 16:00:00,356.0,350.45575529100523,21
2012-03-14 17:00:00,782.0,623.3591521164021,21
2012-03-14 18:00:00,749.0,622.0283902116404,21
2012-03-14 19:00:00,472.0,466.1694007936507,21
2012-03-14 20:00:00,330.0,335.08790476190484,21
2012-03-14 21:00:00,288.0,286.51230820105826,21
2012-03-14 22:00:00,202.0,202.99070634920636,21
2012-03-14 23:00:00,91.0,91.0706388888889,21
2012-03-15 00:00:00,60.0,60.225412698412704,21
2012-03-15 01:00:00,23.0,23.7202208994709,21
2012-03-15 02:00:00,19.0,13.303023809523811,21
2012-03-15 03:00:00,7.0,7.001666666666667,21
2012-03-15 04:00:00,14.0,10.528952380952381,21
2012-03-15 05:00:00,26.0,25.974111111111114,21
2012-03-15 06:00:00,117.0,117.22762301587296,21
2012-03-15 07:00:00,381.0,381.0754285714286,21
