timestamp,y_true,y_pred,window
2012-01-26 22:00:00,142.0,131.63452950115015,15
2012-01-26 23:00:00,91.0,105.85865608465602,15
2012-01-27 00:00:00,38.0,47.86634788359787,15
2012-01-27 01:00:00,29.0,22.988124440374456,15
2012-01-27 02:00:00,13.0,10.228345718915437,15
2012-01-27 03:00:00,8.0,9.309109205609207,15
2012-01-27 04:00:00,4.0,4.381391186299081,15
2012-01-27 05:00:00,24.0,25.925853174603176,15
2012-01-27 06:00:00,72.0,73.78298015873017,15
2012-01-27 07:00:00,134.0,149.93175661375665,15
2012-01-27 08:00:00,220.0,237.1698611111111,15
2012-01-27 09:00:00,107.0,129.25963095238095,15
2012-01-27 10:00:00,126.0,80.2399841269841,15
2012-01-27 11:00:00,105.0,78.57297619047623,15
2012-01-27 12:00:00,180.0,178.03205495430493,15
2012-01-27 13:00:00,201.0,177.49979307513982,15
2012-01-27 14:00:00,176.0,191.81393447293448,15
2012-01-27 15:00:00,197.0,211.5037120811287,15
2012-01-27 16:00:00,267.0,270.0581622315592,15
2012-01-27 17:00:00,422.0,422.7905833333333,15
2012-01-27 18:00:00,383.0,406.57882539682544,15
2012-01-27 19:00:00,251.0,273.3127103174604,15
2012-01-27 20:00:00,159.0,190.3095238095237,15
2012-01-27 21:00:00,135.0,129.8940873015873,15
2012-01-27 22:00:00,119.0,100.96974801587304,15
2012-01-27 23:00:00,86.0,87.28583225108221,15
2012-01-28 00:00:00,69.0,65.53750264550266,15
2012-01-28 01:00:00,58.0,53.98163095238093,15
2012-01-28 02:00:00,41.0,43.474994708994714,15
2012-01-28 03:00:00,17.0,20.099245014245017,15
2012-01-28 04:00:00,8.0,7.389421856228412,15
2012-01-28 05:00:00,10.0,5.714471088435376,15
2012-01-28 06:00:00,15.0,19.827142857142857,15
2012-01-28 07:00:00,31.0,35.085250481000486,15
2012-01-28 08:00:00,91.0,90.74092063492067,15
2012-01-28 09:00:00,158.0,144.1784947089946,15
2012-01-28 10:00:00,191.0,208.87578571428566,15
2012-01-28 11:00:00,296.0,269.38661640211643,15
2012-01-28 12:00:00,314.0,296.8163306878308,15
2012-01-28 13:00:00,373.0,375.6017261904759,15
2012-01-28 14:00:00,362.0,334.4745873015871,15
2012-01-28 15:00:00,410.0,401.86631084656085,15
2012-01-28 16:00:00,407.0,388.4852738095237,15
2012-01-28 17:00:00,290.0,352.2248994708994,15
2012-01-28 18:00:00,241.0,297.0683227513229,15
2012-01-28 19:00:00,206.0,197.528291005291,15
2012-01-28 20:00:00,120.0,139.67883730158735,15
2012-01-28 21:00:00,127.0,112.60377050264555,15
2012-01-28 22:00:00,103.0,87.8366283068783,15
2012-01-28 23:00:00,85.0,92.70795238095235,15
2012-01-29 00:00:00,96.0,72.80272089947088,15
2012-01-29 01:00:00,73.0,63.547751322751346,15
2012-01-29 02:00:00,51.0,61.95833333333336,15
2012-01-29 03:00:00,21.0,25.542357142857135,15
2012-01-29 04:00:00,5.0,7.827538359788362,15
2012-01-29 05:00:00,7.0,5.092916666666668,15
2012-01-29 06:00:00,5.0,8.420277777777777,15
2012-01-29 07:00:00,12.0,12.984059523809528,15
2012-01-29 08:00:00,70.0,60.394944444444455,15
2012-01-29 09:00:00,111.0,95.51038624338625,15
2012-01-29 10:00:00,191.0,202.25551587301584,15
2012-01-29 11:00:00,255.0,229.5484391534391,15
2012-01-29 12:00:00,288.0,299.65239550264573,15
2012-01-29 13:00:00,316.0,338.74974735449734,15
2012-01-29 14:00:00,280.0,273.06700793650793,15
2012-01-29 15:00:00,310.0,287.0645515873016,15
2012-01-29 16:00:00,322.0,276.8325436507937,15
2012-01-29 17:00:00,234.0,245.5107526455026,15
2012-01-29 18:00:00,168.0,199.61346825396834,15
2012-01-29 19:00:00,159.0,138.6369682539681,15
2012-01-29 20:00:00,111.0,104.64003373015875,15
2012-01-29 21:00:00,69.0,89.1809778633675,15
2012-01-29 22:00:00,64.0,56.030765873015866,15
2012-01-29 23:00:00,25.0,37.79031084656084,15
2012-01-30 00:00:00,10.0,18.805378306878303,15
2012-01-30 01:00:00,9.0,7.237429232804231,15
2012-01-30 02:00:00,7.0,4.676615079365079,15
2012-01-30 03:00:00,4.0,5.295297619047618,15
2012-01-30 04:00:00,5.0,3.178857142857142,15
2012-01-30 05:00:00,26.0,25.822615079365082,15
2012-01-30 06:00:00,80.0,82.07448773448775,15
2012-01-30 07:00:00,225.0,231.0905674603174,15
2012-01-30 08:00:00,493.0,448.33586904761904,15
2012-01-30 09:00:00,198.0,202.0356280899506,15
2012-01-30 10:00:00,85.0,138.03243165784832,15
2012-01-30 11:00:00,99.0,104.77924735449734,15
2012-01-30 12:00:00,134.0,121.9431084656084,15
2012-01-30 13:00:00,132.0,128.672171957672,15
2012-01-30 14:00:00,115.0,121.7206521164021,15
2012-01-30 15:00:00,138.0,121.64055291005289,15
2012-01-30 16:00:00,221.0,216.4522076719577,15
2012-01-30 17:00:00,438.0,431.3476825396824,15
2012-01-30 18:00:00,410.0,381.2519708994709,15
2012-01-30 19:00:00,306.0,287.1443888888887,15
2012-01-30 20:00:00,181.0,198.45200399182656,15
2012-01-30 21:00:00,162.0,146.94872751322742,15
2012-01-30 22:00:00,94.0,98.75642460317466,15
2012-01-30 23:00:00,52.0,57.208459836459845,15
2012-01-31 00:00:00,15.0,23.392228835978848,15
2012-01-31 01:00:00,8.0,9.792101630338474,15
2012-01-31 02:00:00,2.0,3.750760442773601,15
2012-01-31 03:00:00,2.0,3.1113864468864474,15
2012-01-31 04:00:00,1.0,2.233054232804233,15
2012-01-31 05:00:00,22.0,18.061955026455017,15
2012-01-31 06:00:00,104.0,98.99435185185186,15
2012-01-31 07:00:00,279.0,275.33553968253966,15
2012-01-31 08:00:00,512.0,484.20782407407415,15
2012-01-31 09:00:00,261.0,229.86554863654882,15
2012-01-31 10:00:00,144.0,137.73575396825393,15
2012-01-31 11:00:00,139.0,161.8425727513228,15
2012-01-31 12:00:00,194.0,190.96108465608472,15
2012-01-31 13:00:00,198.0,184.10688518434134,15
2012-01-31 14:00:00,160.0,170.58842107583772,15
2012-01-31 15:00:00,177.0,176.82371731478395,15
2012-01-31 16:00:00,307.0,277.1458249299721,15
2012-01-31 17:00:00,559.0,513.6897486772486,15
2012-01-31 18:00:00,502.0,506.04084656084666,15
2012-01-31 19:00:00,328.0,348.741742063492,15
2012-01-31 20:00:00,238.0,237.79395767195786,15
2012-01-31 21:00:00,165.0,179.86774603174604,15
2012-01-31 22:00:00,129.0,117.91461247947457,15
2012-01-31 23:00:00,63.0,64.42365608465609,15
2012-02-01 00:00:00,31.0,36.75952380952381,15
2012-02-01 01:00:00,4.0,12.975874819624813,15
2012-02-01 02:00:00,7.0,6.591350380058129,15
2012-02-01 03:00:00,3.0,2.284917840375588,15
2012-02-01 04:00:00,1.0,3.031750452208199,15
2012-02-01 05:00:00,18.0,15.820414021164025,15
2012-02-01 06:00:00,67.0,67.09282215007215,15
2012-02-01 07:00:00,208.0,203.9766044973545,15
2012-02-01 08:00:00,520.0,458.93560978835984,15
2012-02-01 09:00:00,276.0,250.11757675532664,15
2012-02-01 10:00:00,133.0,147.09617595984258,15
2012-02-01 11:00:00,143.0,168.99302910052907,15
2012-02-01 12:00:00,179.0,175.11098929773925,15
2012-02-01 13:00:00,186.0,169.95478731480938,15
2012-02-01 14:00:00,192.0,175.40128394722564,15
2012-02-01 15:00:00,194.0,187.6446625658292,15
2012-02-01 16:00:00,283.0,300.1692825323114,15
2012-02-01 17:00:00,539.0,543.6822261904761,15
2012-02-01 18:00:00,526.0,511.7805198412699,15
2012-02-01 19:00:00,335.0,351.80059920634915,15
2012-02-01 20:00:00,264.0,266.0772208994708,15
2012-02-01 21:00:00,233.0,185.27944300144304,15
2012-02-01 22:00:00,140.0,143.3593585040186,15
2012-02-01 23:00:00,97.0,96.82812037037037,15
2012-02-02 00:00:00,31.0,37.951460317460324,15
2012-02-02 01:00:00,17.0,17.651445767195757,15
2012-02-02 02:00:00,9.0,7.726375673451165,15
2012-02-02 03:00:00,2.0,4.137976814035635,15
2012-02-02 04:00:00,1.0,3.36616096539626,15
2012-02-02 05:00:00,19.0,16.119920634920636,15
2012-02-02 06:00:00,74.0,69.2272904040404,15
2012-02-02 07:00:00,205.0,202.21672619047615,15
2012-02-02 08:00:00,445.0,420.64362698412697,15
2012-02-02 09:00:00,228.0,220.45606216931222,15
2012-02-02 10:00:00,78.0,119.73239021164021,15
2012-02-02 11:00:00,105.0,114.15473809523809,15
2012-02-02 12:00:00,148.0,103.48344576719579,15
2012-02-02 13:00:00,137.0,134.17437866762867,15
2012-02-02 14:00:00,141.0,145.18624094424086,15
2012-02-02 15:00:00,174.0,161.16555802068297,15
2012-02-02 16:00:00,229.0,234.8442698412698,16
2012-02-02 17:00:00,450.0,461.86721428571394,16
2012-02-02 18:00:00,410.0,442.1379246031747,16
2012-02-02 19:00:00,327.0,298.07242857142853,16
2012-02-02 20:00:00,213.0,216.8484117331618,16
2012-02-02 21:00:00,148.0,170.45057683982677,16
2012-02-02 22:00:00,109.0,108.6182261904762,16
2012-02-02 23:00:00,61.0,70.32096164021165,16
2012-02-03 00:00:00,38.0,39.812677248677254,16
2012-02-03 01:00:00,22.0,17.964975468975467,16
2012-02-03 02:00:00,6.0,9.243942011892477,16
2012-02-03 03:00:00,4.0,5.443231356649315,16
2012-02-03 04:00:00,2.0,2.3793888888888883,16
2012-02-03 05:00:00,17.0,17.99590476190476,16
2012-02-03 06:00:00,88.0,84.95712301587297,16
2012-02-03 07:00:00,226.0,225.22767640692638,16
2012-02-03 08:00:00,441.0,447.20823809523824,16
2012-02-03 09:00:00,270.0,234.3429898589066,16
2012-02-03 10:00:00,129.0,125.60345767195771,16
2012-02-03 11:00:00,164.0,157.71299603174603,16
2012-02-03 12:00:00,216.0,203.35114285714275,16
2012-02-03 13:00:00,198.0,202.6801096681097,16
2012-02-03 14:00:00,170.0,182.18319047619048,16
2012-02-03 15:00:00,216.0,196.66578505291005,16
2012-02-03 16:00:00,311.0,290.8380125661377,16
2012-02-03 17:00:00,488.0,480.72934391534403,16
2012-02-03 18:00:00,385.0,423.96671404521373,16
2012-02-03 19:00:00,267.0,291.8397804232804,16
2012-02-03 20:00:00,163.0,179.27738060731537,16
2012-02-03 21:00:00,134.0,140.40497354497356,16
2012-02-03 22:00:00,119.0,112.42039682539682,16
2012-02-03 23:00:00,77.0,76.69080687830692,16
2012-02-04 00:00:00,86.0,72.84896825396824,16
2012-02-04 01:00:00,43.0,49.031332010581984,16
2012-02-04 02:00:00,44.0,44.81358201058201,16
2012-02-04 03:00:00,18.0,15.280170634920648,16
2012-02-04 04:00:00,6.0,8.63031911460236,16
2012-02-04 05:00:00,4.0,6.759751945222534,16
2012-02-04 06:00:00,5.0,5.229148148148151,16
2012-02-04 07:00:00,28.0,23.41616534391535,16
2012-02-04 08:00:00,90.0,85.37483862433855,16
2012-02-04 09:00:00,157.0,162.37538888888895,16
2012-02-04 10:00:00,224.0,222.33337433862428,16
2012-02-04 11:00:00,270.0,276.0607103174602,16
2012-02-04 12:00:00,300.0,312.10854761904756,16
2012-02-04 13:00:00,302.0,324.2254365079368,16
2012-02-04 14:00:00,276.0,284.791126984127,16
2012-02-04 15:00:00,305.0,290.1765092592592,16
2012-02-04 16:00:00,143.0,223.045023809524,16
2012-02-04 17:00:00,67.0,157.9416243386244,16
2012-02-04 18:00:00,64.0,61.54423196248199,16
2012-02-04 19:00:00,80.0,53.27536959823802,16
2012-02-04 20:00:00,77.0,68.77611628186631,16
2012-02-04 21:00:00,78.0,70.05372342472344,16
2012-02-04 22:00:00,95.0,70.3452981601732,16
2012-02-04 23:00:00,70.0,75.06459920634924,16
2012-02-05 00:00:00,61.0,69.8155873015873,16
2012-02-05 01:00:00,51.0,45.982758038258034,16
2012-02-05 02:00:00,63.0,47.915671957671954,16
2012-02-05 03:00:00,17.0,29.194828042328044,16
2012-02-05 04:00:00,9.0,8.295187830687832,16
2012-02-05 05:00:00,4.0,4.707626208721033,16
2012-02-05 06:00:00,4.0,8.469302910052907,16
2012-02-05 07:00:00,16.0,11.973204785954783,16
2012-02-05 08:00:00,62.0,55.01339682539684,16
2012-02-05 09:00:00,92.0,100.55439417989419,16
2012-02-05 10:00:00,148.0,156.11803703703703,16
2012-02-05 11:00:00,182.0,164.76388997113997,16
2012-02-05 12:00:00,248.0,234.2546441798941,16
2012-02-05 13:00:00,274.0,272.75939682539683,16
2012-02-05 14:00:00,243.0,263.4026547619047,16
2012-02-05 15:00:00,272.0,274.7882896825397,16
2012-02-05 16:00:00,296.0,263.36981746031745,16
2012-02-05 17:00:00,306.0,248.04692857142842,16
2012-02-05 18:00:00,181.0,211.30969047619053,16
2012-02-05 19:00:00,69.0,140.01775656424186,16
2012-02-05 20:00:00,50.0,75.64049999999995,16
2012-02-05 21:00:00,66.0,39.42071296296297,16
2012-02-05 22:00:00,191.0,89.08921825396824,16
2012-02-05 23:00:00,42.0,94.01670370370368,16
2012-02-06 00:00:00,21.0,53.77882010582012,16
2012-02-06 01:00:00,6.0,14.696658730158719,16
2012-02-06 02:00:00,3.0,4.6281877289377285,16
2012-02-06 03:00:00,3.0,2.8629973544973537,16
2012-02-06 04:00:00,2.0,2.4371031746031755,16
2012-02-06 05:00:00,17.0,17.369861111111117,16
2012-02-06 06:00:00,72.0,68.1477671957672,16
2012-02-06 07:00:00,234.0,225.97361243386243,16
2012-02-06 08:00:00,444.0,415.60632936507943,16
2012-02-06 09:00:00,277.0,212.44180266955263,16
2012-02-06 10:00:00,116.0,126.65172354497355,16
2012-02-06 11:00:00,116.0,140.46194083694076,16
2012-02-06 12:00:00,150.0,152.01755423280423,16
2012-02-06 13:00:00,141.0,137.15428052503057,16
2012-02-06 14:00:00,140.0,136.07867857142864,16
2012-02-06 15:00:00,171.0,158.73801178451174,16
2012-02-06 16:00:00,228.0,229.66811760461752,16
2012-02-06 17:00:00,430.0,448.0234497354494,16
2012-02-06 18:00:00,437.0,404.7841587301586,16
2012-02-06 19:00:00,291.0,293.24712301587294,16
2012-02-06 20:00:00,201.0,198.28386497113996,16
2012-02-06 21:00:00,154.0,148.0860100823956,16
2012-02-06 22:00:00,87.0,109.4801494708995,16
2012-02-06 23:00:00,46.0,53.046305555555556,16
2012-02-07 00:00:00,23.0,19.719917388167396,16
2012-02-07 01:00:00,14.0,9.874352665852665,16
2012-02-07 02:00:00,4.0,4.96491177812121,16
2012-02-07 03:00:00,2.0,2.776674903799904,16
2012-02-07 04:00:00,3.0,2.2958432539682536,16
2012-02-07 05:00:00,15.0,14.27030952380952,16
2012-02-07 06:00:00,100.0,93.74815079365075,16
2012-02-07 07:00:00,299.0,284.82116137566135,16
2012-02-07 08:00:00,529.0,475.72199470899477,16
2012-02-07 09:00:00,289.0,316.5430396825397,16
2012-02-07 10:00:00,116.0,166.77265873015878,16
2012-02-07 11:00:00,129.0,147.400798941799,16
2012-02-07 12:00:00,172.0,171.29084920634924,16
2012-02-07 13:00:00,184.0,173.52532275132273,16
2012-02-07 14:00:00,138.0,148.75226455026456,16
2012-02-07 15:00:00,146.0,159.6874010380301,16
2012-02-07 16:00:00,276.0,246.4783971583971,16
2012-02-07 17:00:00,509.0,457.29344841269835,16
2012-02-07 18:00:00,518.0,472.237111111111,16
2012-02-07 19:00:00,338.0,332.3698399470899,16
2012-02-07 20:00:00,212.0,240.23792592592585,16
2012-02-07 21:00:00,190.0,176.16448972323974,16
2012-02-07 22:00:00,118.0,117.83891481460664,16
2012-02-07 23:00:00,51.0,64.83851984126983,16
2012-02-08 00:00:00,23.0,24.012453703703706,16
2012-02-08 01:00:00,10.0,11.194057178932178,16
2012-02-08 02:00:00,1.0,4.1298441791009255,16
2012-02-08 03:00:00,1.0,2.166162698412699,16
2012-02-08 04:00:00,1.0,1.800996031746032,16
2012-02-08 05:00:00,20.0,18.493046296296292,16
2012-02-08 06:00:00,98.0,92.93379365079365,16
2012-02-08 07:00:00,281.0,278.3816534391535,16
2012-02-08 08:00:00,508.0,502.1824444444446,16
2012-02-08 09:00:00,253.0,261.97641402116403,16
2012-02-08 10:00:00,108.0,136.42867195767198,16
2012-02-08 11:00:00,102.0,130.71446007695997,16
2012-02-08 12:00:00,138.0,151.0863386243386,16
2012-02-08 13:00:00,126.0,124.62999894179889,16
2012-02-08 14:00:00,108.0,120.50987830687838,16
2012-02-08 15:00:00,54.0,92.1675,16
2012-02-08 16:00:00,75.0,66.89614576144463,16
2012-02-08 17:00:00,155.0,100.76653418803419,16
2012-02-08 18:00:00,167.0,165.95543650793655,16
2012-02-08 19:00:00,161.0,149.53099470899477,16
2012-02-08 20:00:00,125.0,117.55505158730159,16
2012-02-08 21:00:00,129.0,102.60435942760944,16
2012-02-08 22:00:00,98.0,86.80579365079366,16
2012-02-08 23:00:00,60.0,65.30866305916305,16
2012-02-09 00:00:00,26.0,29.26180952380952,16
2012-02-09 01:00:00,12.0,16.082476393976393,16
2012-02-09 02:00:00,2.0,5.0217984145345484,16
2012-02-09 03:00:00,4.0,3.1197843915343912,16
2012-02-09 04:00:00,1.0,1.8969682539682537,16
2012-02-09 05:00:00,18.0,18.304843915343913,16
2012-02-09 06:00:00,76.0,71.41531216931216,16
2012-02-09 07:00:00,267.0,252.02108068783073,16
2012-02-09 08:00:00,484.0,489.9226349206347,16
2012-02-09 09:00:00,238.0,249.36623192239853,16
2012-02-09 10:00:00,97.0,119.16450925925923,16
2012-02-09 11:00:00,99.0,111.65301202501199,16
2012-02-09 12:00:00,158.0,148.9318492063492,16
2012-02-09 13:00:00,154.0,141.67829843304844,16
2012-02-09 14:00:00,144.0,145.09736507936512,16
2012-02-09 15:00:00,134.0,141.2108986030073,16
2012-02-09 16:00:00,238.0,223.52485185185196,17
2012-02-09 17:00:00,399.0,378.8859298941799,17
2012-02-09 18:00:00,417.0,375.3876468253967,17
2012-02-09 19:00:00,295.0,257.4289902597402,17
2012-02-09 20:00:00,199.0,202.90132929546093,17
2012-02-09 21:00:00,177.0,161.94908465608464,17
2012-02-09 22:00:00,107.0,116.93305158730159,17
2012-02-09 23:00:00,84.0,88.42201190476193,17
2012-02-10 00:00:00,43.0,35.28007142857143,17
2012-02-10 01:00:00,13.0,23.46091666666667,17
2012-02-10 02:00:00,16.0,9.6402924019154,17
2012-02-10 03:00:00,5.0,3.9315264653292146,17
2012-02-10 04:00:00,2.0,3.4032925874053324,17
2012-02-10 05:00:00,17.0,16.774878306878307,17
2012-02-10 06:00:00,64.0,63.16754365079367,17
2012-02-10 07:00:00,230.0,208.42743915343925,17
2012-02-10 08:00:00,448.0,442.1247936507937,17
2012-02-10 09:00:00,275.0,253.34695899470884,17
2012-02-10 10:00:00,124.0,126.64061111111114,17
2012-02-10 11:00:00,153.0,146.66850132275124,17
2012-02-10 12:00:00,176.0,175.57538536155198,17
2012-02-10 13:00:00,192.0,190.9827785635417,17
2012-02-10 14:00:00,146.0,147.80251803751798,17
2012-02-10 15:00:00,191.0,176.2648265803398,17
2012-02-10 16:00:00,268.0,259.76867198255127,17
2012-02-10 17:00:00,396.0,409.0624722222224,17
2012-02-10 18:00:00,359.0,391.8489759499761,17
2012-02-10 19:00:00,262.0,252.0192063492065,17
2012-02-10 20:00:00,151.0,175.31746322468388,17
2012-02-10 21:00:00,122.0,136.40754629629626,17
2012-02-10 22:00:00,113.0,88.67517472342467,17
2012-02-10 23:00:00,65.0,71.53908068783069,17
2012-02-11 00:00:00,53.0,60.696677248677226,17
2012-02-11 01:00:00,45.0,42.99520268620272,17
2012-02-11 02:00:00,26.0,24.683183455433454,17
2012-02-11 03:00:00,9.0,11.959322991822988,17
2012-02-11 04:00:00,4.0,4.625945085778419,17
2012-02-11 05:00:00,2.0,3.570300264550263,17
2012-02-11 06:00:00,9.0,4.67276515151515,17
2012-02-11 07:00:00,19.0,18.14172619047618,17
2012-02-11 08:00:00,78.0,71.51010978835977,17
2012-02-11 09:00:00,90.0,94.88636640211642,17
2012-02-11 10:00:00,166.0,169.06639682539677,17
2012-02-11 11:00:00,183.0,162.8098502886003,17
2012-02-11 12:00:00,221.0,236.52568783068773,17
2012-02-11 13:00:00,235.0,241.08862301587305,17
2012-02-11 14:00:00,243.0,241.8519933862434,17
2012-02-11 15:00:00,124.0,220.36455245393182,17
2012-02-11 16:00:00,146.0,147.88248941798935,17
2012-02-11 17:00:00,144.0,122.8631349206349,17
2012-02-11 18:00:00,108.0,126.37476587301589,17
2012-02-11 19:00:00,87.0,91.87041666666671,17
2012-02-11 20:00:00,63.0,68.09216676580262,17
2012-02-11 21:00:00,48.0,63.06301190476193,17
2012-02-11 22:00:00,46.0,41.232940476190464,17
2012-02-11 23:00:00,20.0,33.380667989418,17
2012-02-12 00:00:00,21.0,17.22485317460317,17
2012-02-12 01:00:00,24.0,14.151213741051976,17
2012-02-12 02:00:00,27.0,20.262850529100525,17
2012-02-12 03:00:00,14.0,12.435107142857143,17
2012-02-12 04:00:00,1.0,4.971357142857143,17
2012-02-12 05:00:00,3.0,4.277711640211641,17
2012-02-12 06:00:00,2.0,3.0447539682539686,17
2012-02-12 07:00:00,18.0,13.335457671957665,17
2012-02-12 08:00:00,26.0,26.3711798941799,17
2012-02-12 09:00:00,63.0,66.79358333333336,17
2012-02-12 10:00:00,91.0,78.97940343915344,17
2012-02-12 11:00:00,124.0,127.84952380952384,17
2012-02-12 12:00:00,140.0,145.11613023088017,17
2012-02-12 13:00:00,138.0,154.9212047859547,17
2012-02-12 14:00:00,111.0,131.59108513708514,17
2012-02-12 15:00:00,155.0,155.98224083196487,17
2012-02-12 16:00:00,164.0,149.39997883597883,17
2012-02-12 17:00:00,87.0,147.7705714285713,17
2012-02-12 18:00:00,96.0,113.03263275613281,17
2012-02-12 19:00:00,80.0,64.79564153439152,17
2012-02-12 20:00:00,57.0,66.82668849206348,17
2012-02-12 21:00:00,36.0,44.02216666666664,17
2012-02-12 22:00:00,28.0,35.88450661375661,17
2012-02-12 23:00:00,23.0,20.909415343915356,17
2012-02-13 00:00:00,9.0,11.685083333333333,17
2012-02-13 01:00:00,6.0,4.9341961697722585,17
2012-02-13 02:00:00,4.0,3.4466129426129433,17
2012-02-13 03:00:00,1.0,3.608741363211953,17
2012-02-13 04:00:00,2.0,1.7166944444444456,17
2012-02-13 05:00:00,17.0,13.91638888888889,17
2012-02-13 06:00:00,72.0,70.74634788359786,17
2012-02-13 07:00:00,195.0,195.04116666666673,17
2012-02-13 08:00:00,417.0,378.3779417989418,17
2012-02-13 09:00:00,205.0,208.20437576312577,17
2012-02-13 10:00:00,71.0,112.29525517075517,17
2012-02-13 11:00:00,90.0,104.46679545454555,17
2012-02-13 12:00:00,118.0,91.98973412698412,17
2012-02-13 13:00:00,140.0,133.47345979945973,17
2012-02-13 14:00:00,135.0,130.623662103028,17
2012-02-13 15:00:00,155.0,143.65509014387868,17
2012-02-13 16:00:00,211.0,209.01938756613748,17
2012-02-13 17:00:00,407.0,393.54134656084665,17
2012-02-13 18:00:00,405.0,388.5364206349205,17
2012-02-13 19:00:00,263.0,259.3263452380953,17
2012-02-13 20:00:00,214.0,193.457260989011,17
2012-02-13 21:00:00,147.0,145.7568614592036,17
2012-02-13 22:00:00,102.0,100.76362566137568,17
2012-02-13 23:00:00,36.0,55.65393428739016,17
2012-02-14 00:00:00,14.0,17.842779100529107,17
2012-02-14 01:00:00,6.0,8.960103590683635,17
2012-02-14 02:00:00,3.0,2.4398893893893883,17
2012-02-14 03:00:00,3.0,2.212019841269842,17
2012-02-14 04:00:00,2.0,1.8239444444444446,17
2012-02-14 05:00:00,22.0,20.129153439153438,17
2012-02-14 06:00:00,90.0,88.74223941798945,17
2012-02-14 07:00:00,280.0,270.574351851852,17
2012-02-14 08:00:00,513.0,467.4984775132277,17
2012-02-14 09:00:00,262.0,250.9225678210678,17
2012-02-14 10:00:00,98.0,123.62961067019391,17
2012-02-14 11:00:00,112.0,121.80405820105824,17
2012-02-14 12:00:00,172.0,156.5202283549784,17
2012-02-14 13:00:00,173.0,164.4481699905033,17
2012-02-14 14:00:00,124.0,141.72674819624817,17
2012-02-14 15:00:00,145.0,149.00616684704184,17
2012-02-14 16:00:00,266.0,247.08685714285713,17
2012-02-14 17:00:00,523.0,489.67478042328054,17
2012-02-14 18:00:00,406.0,446.29389393939374,17
2012-02-14 19:00:00,281.0,294.38372222222216,17
2012-02-14 20:00:00,184.0,197.95735194054322,17
2012-02-14 21:00:00,109.0,129.5996512113617,17
2012-02-14 22:00:00,77.0,83.17505303030298,17
2012-02-14 23:00:00,57.0,50.485630952380966,17
2012-02-15 00:00:00,22.0,21.52046031746032,17
2012-02-15 01:00:00,5.0,10.295592967303879,17
2012-02-15 02:00:00,4.0,3.3557161089661087,17
2012-02-15 03:00:00,3.0,2.231311447811448,17
2012-02-15 04:00:00,1.0,1.6898888888888894,17
2012-02-15 05:00:00,25.0,22.063712962962956,17
2012-02-15 06:00:00,95.0,91.20902513227507,17
2012-02-15 07:00:00,321.0,313.1859206349207,17
2012-02-15 08:00:00,515.0,487.27765873015846,17
2012-02-15 09:00:00,231.0,251.51930158730164,17
2012-02-15 10:00:00,120.0,121.29832275132267,17
2012-02-15 11:00:00,138.0,128.4461137566137,17
2012-02-15 12:00:00,163.0,171.88822663139328,17
2012-02-15 13:00:00,170.0,167.29720351870353,17
2012-02-15 14:00:00,134.0,140.44334523809522,17
2012-02-15 15:00:00,171.0,160.8672213032257,17
2012-02-15 16:00:00,231.0,235.0149788359789,17
2012-02-15 17:00:00,487.0,481.54511111111117,17
2012-02-15 18:00:00,468.0,425.4495209235209,17
2012-02-15 19:00:00,311.0,316.0996309523809,17
2012-02-15 20:00:00,211.0,221.81744226095537,17
2012-02-15 21:00:00,178.0,169.87872200294254,17
2012-02-15 22:00:00,107.0,110.44516005291,17
2012-02-15 23:00:00,58.0,64.687458994709,17
2012-02-16 00:00:00,23.0,25.091211640211643,17
2012-02-16 01:00:00,5.0,10.722581844771012,17
2012-02-16 02:00:00,7.0,4.247921985421985,17
2012-02-16 03:00:00,1.0,2.1685387046710574,17
2012-02-16 04:00:00,3.0,2.3563703703703704,17
2012-02-16 05:00:00,20.0,17.439976190476177,17
2012-02-16 06:00:00,87.0,83.11486507936507,17
2012-02-16 07:00:00,288.0,268.9606164021164,17
2012-02-16 08:00:00,498.0,496.37112169312155,17
2012-02-16 09:00:00,202.0,250.1283124338624,17
2012-02-16 10:00:00,44.0,91.51297619047617,17
2012-02-16 11:00:00,71.0,87.07479894179895,17
2012-02-16 12:00:00,45.0,51.68725348725348,17
2012-02-16 13:00:00,64.0,64.11544660894661,17
2012-02-16 14:00:00,31.0,56.718240259740256,17
2012-02-16 15:00:00,53.0,62.347891053391045,17
2012-02-16 16:00:00,118.0,87.58113888888893,18
2012-02-16 17:00:00,289.0,245.86856613756615,18
2012-02-16 18:00:00,353.0,349.04189021164024,18
2012-02-16 19:00:00,258.0,260.41836375661364,18
2012-02-16 20:00:00,216.0,184.86885909217492,18
2012-02-16 21:00:00,145.0,151.1296201298702,18
2012-02-16 22:00:00,111.0,115.64624735449732,18
2012-02-16 23:00:00,73.0,69.35741005291003,18
2012-02-17 00:00:00,34.0,39.59701984126984,18
2012-02-17 01:00:00,18.0,17.724419071669082,18
2012-02-17 02:00:00,12.0,8.75609319113688,18
2012-02-17 03:00:00,1.0,4.38033485958486,18
2012-02-17 04:00:00,1.0,2.976066942719117,18
2012-02-17 05:00:00,16.0,11.352633597883598,18
2012-02-17 06:00:00,71.0,67.5699761904762,18
2012-02-17 07:00:00,226.0,214.6035092592592,18
2012-02-17 08:00:00,520.0,479.68617604617583,18
2012-02-17 09:00:00,283.0,239.60490476190478,18
2012-02-17 10:00:00,116.0,135.01354365079362,18
